,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
287,2025-04-07 23:45:00,Clean_Data,Keras,999,65,307,0,0.0,0.0,0,0,390
288,2025-04-07 23:50:00,Clean_Data,Keras,999,65,308,0,0.0,0.0,0,0,390
289,2025-04-07 23:55:00,Clean_Data,Keras,999,65,309,0,0.0,0.0,0,0,390
290,2025-04-08 01:00:00,Clean_Data,Keras,999,65,310,0,0.0,0.0,0,0,390
291,2025-04-08 01:05:00,Clean_Data,Keras,999,65,311,0,0.0,0.0,0,0,390
292,2025-04-08 01:10:00,Clean_Data,Keras,999,65,312,0,0.0,0.0,0,0,390
293,2025-04-08 01:15:00,Clean_Data,Keras,999,65,313,0,0.0,0.0,0,0,390
294,2025-04-08 01:20:00,Clean_Data,Keras,999,65,314,0,0.0,0.0,0,0,390
295,2025-04-08 01:25:00,Clean_Data,Keras,999,65,315,2,47.05,51.55,0,0,390
296,2025-04-08 01:30:00,Clean_Data,Keras,999,65,316,1,29.26,69.96,2,-10,380
297,2025-04-08 01:35:00,Clean_Data,Keras,999,65,317,2,54.79,44.11,0,0,380
298,2025-04-08 01:40:00,Clean_Data,Keras,999,65,318,2,78.38,21.45,1,-10,370
299,2025-04-08 01:45:00,Clean_Data,Keras,999,65,319,2,95.6,4.37,1,-10,360
300,2025-04-08 01:50:00,Clean_Data,Keras,999,65,320,1,72.9,27.02,1,10,370
301,2025-04-08 01:55:00,Clean_Data,Keras,999,65,321,2,78.61,21.38,1,-10,360
302,2025-04-08 02:00:00,Clean_Data,Keras,999,65,322,2,93.88,6.11,1,-10,350
303,2025-04-08 02:05:00,Clean_Data,Keras,999,65,323,2,97.74,2.26,1,-10,340
304,2025-04-08 02:10:00,Clean_Data,Keras,999,65,324,2,98.3,1.7,1,-10,330
305,2025-04-08 02:15:00,Clean_Data,Keras,999,65,325,2,97.84,2.16,1,-10,320
306,2025-04-08 02:20:00,Clean_Data,Keras,999,65,326,2,95.81,4.18,1,-10,310
307,2025-04-08 02:25:00,Clean_Data,Keras,999,65,327,2,92.16,7.83,1,-10,300
308,2025-04-08 02:30:00,Clean_Data,Keras,999,65,328,2,89.73,10.26,1,-10,290
309,2025-04-08 02:35:00,Clean_Data,Keras,999,65,329,2,89.04,10.95,1,-10,280
310,2025-04-08 02:40:00,Clean_Data,Keras,999,65,330,2,86.0,13.99,1,-10,270
311,2025-04-08 02:45:00,Clean_Data,Keras,999,65,331,2,88.63,11.37,1,-10,260
312,2025-04-08 02:50:00,Clean_Data,Keras,999,65,332,2,89.65,10.35,1,-10,250
313,2025-04-08 02:55:00,Clean_Data,Keras,999,65,333,2,92.31,7.69,1,-10,240
314,2025-04-08 03:00:00,Clean_Data,Keras,999,65,334,2,94.96,5.03,1,-10,230
315,2025-04-08 03:05:00,Clean_Data,Keras,999,65,335,2,89.83,10.15,1,-10,220
316,2025-04-08 03:10:00,Clean_Data,Keras,999,65,336,2,87.82,12.14,1,-10,210
317,2025-04-08 03:15:00,Clean_Data,Keras,999,65,337,2,81.35,18.62,1,-10,200
318,2025-04-08 03:20:00,Clean_Data,Keras,999,65,338,2,95.53,4.45,1,-10,190
319,2025-04-08 03:25:00,Clean_Data,Keras,999,65,339,2,94.79,5.2,1,-10,180
320,2025-04-08 03:30:00,Clean_Data,Keras,999,65,340,2,95.97,4.02,1,-10,170
321,2025-04-08 03:35:00,Clean_Data,Keras,999,65,341,1,88.91,11.07,1,10,180
322,2025-04-08 03:40:00,Clean_Data,Keras,999,65,342,2,58.17,41.81,0,0,180
323,2025-04-08 03:45:00,Clean_Data,Keras,999,65,343,2,94.97,5.01,1,-10,170
324,2025-04-08 03:50:00,Clean_Data,Keras,999,65,344,2,97.59,2.41,1,-10,160
325,2025-04-08 03:55:00,Clean_Data,Keras,999,65,345,2,96.33,3.66,1,-10,150
326,2025-04-08 04:00:00,Clean_Data,Keras,999,65,346,2,94.62,5.37,1,-10,140
327,2025-04-08 04:05:00,Clean_Data,Keras,999,65,347,2,92.52,7.47,1,-10,130
328,2025-04-08 04:10:00,Clean_Data,Keras,999,65,348,2,57.04,42.87,0,0,130
329,2025-04-08 04:15:00,Clean_Data,Keras,999,65,349,2,55.94,44.05,0,0,130
330,2025-04-08 04:20:00,Clean_Data,Keras,999,65,350,2,56.81,43.18,0,0,130
331,2025-04-08 04:25:00,Clean_Data,Keras,999,65,351,2,37.16,62.83,0,0,130
332,2025-04-08 04:30:00,Clean_Data,Keras,999,65,352,2,46.35,53.64,0,0,130
333,2025-04-08 04:35:00,Clean_Data,Keras,999,65,353,2,38.92,61.07,0,0,130
334,2025-04-08 04:40:00,Clean_Data,Keras,999,65,354,1,41.53,58.47,0,0,130
335,2025-04-08 04:45:00,Clean_Data,Keras,999,65,355,2,41.51,58.49,0,0,130
336,2025-04-08 04:50:00,Clean_Data,Keras,999,65,356,2,41.58,58.41,0,0,130
337,2025-04-08 04:55:00,Clean_Data,Keras,999,65,357,1,42.26,57.74,0,0,130
338,2025-04-08 05:00:00,Clean_Data,Keras,999,65,358,1,36.96,63.03,0,0,130
339,2025-04-08 05:05:00,Clean_Data,Keras,999,65,359,1,38.08,61.91,0,0,130
340,2025-04-08 05:10:00,Clean_Data,Keras,999,65,360,1,43.0,57.0,0,0,130
341,2025-04-08 05:15:00,Clean_Data,Keras,999,65,361,1,48.17,51.82,0,0,130
342,2025-04-08 05:20:00,Clean_Data,Keras,999,65,362,1,44.95,55.04,0,0,130
343,2025-04-08 05:25:00,Clean_Data,Keras,999,65,363,1,45.06,54.93,0,0,130
344,2025-04-08 05:30:00,Clean_Data,Keras,999,65,364,1,52.68,47.29,0,0,130
345,2025-04-08 05:35:00,Clean_Data,Keras,999,65,365,1,42.13,57.86,0,0,130
346,2025-04-08 05:40:00,Clean_Data,Keras,999,65,366,1,39.35,60.64,0,0,130
347,2025-04-08 05:45:00,Clean_Data,Keras,999,65,367,1,41.15,58.84,0,0,130
348,2025-04-08 05:50:00,Clean_Data,Keras,999,65,368,1,28.14,71.85,2,-10,120
349,2025-04-08 05:55:00,Clean_Data,Keras,999,65,369,1,40.28,59.66,0,0,120
350,2025-04-08 06:00:00,Clean_Data,Keras,999,65,370,2,48.12,51.81,0,0,120
351,2025-04-08 06:05:00,Clean_Data,Keras,999,65,371,2,69.34,30.59,1,-10,110
352,2025-04-08 06:10:00,Clean_Data,Keras,999,65,372,2,59.52,40.45,0,0,110
353,2025-04-08 06:15:00,Clean_Data,Keras,999,65,373,2,64.67,35.28,0,0,110
354,2025-04-08 06:20:00,Clean_Data,Keras,999,65,374,2,85.21,14.78,1,-10,100
355,2025-04-08 06:25:00,Clean_Data,Keras,999,65,375,2,77.91,22.08,1,-10,90
356,2025-04-08 06:30:00,Clean_Data,Keras,999,65,376,2,71.18,28.8,1,-10,80
357,2025-04-08 06:35:00,Clean_Data,Keras,999,65,377,2,58.77,41.2,0,0,80
358,2025-04-08 06:40:00,Clean_Data,Keras,999,65,378,2,60.42,39.55,0,0,80
359,2025-04-08 06:45:00,Clean_Data,Keras,999,65,379,2,64.15,35.82,0,0,80
360,2025-04-08 06:50:00,Clean_Data,Keras,999,65,380,2,77.78,22.18,1,-10,70
361,2025-04-08 06:55:00,Clean_Data,Keras,999,65,381,2,55.71,44.27,0,0,70
362,2025-04-08 07:00:00,Clean_Data,Keras,999,65,382,2,38.48,61.51,0,0,70
363,2025-04-08 07:05:00,Clean_Data,Keras,999,65,383,2,42.44,57.54,0,0,70
364,2025-04-08 07:10:00,Clean_Data,Keras,999,65,384,2,38.96,61.04,0,0,70
365,2025-04-08 07:15:00,Clean_Data,Keras,999,65,385,2,79.03,20.97,1,-10,60
366,2025-04-08 07:20:00,Clean_Data,Keras,999,65,386,2,81.71,18.28,1,-10,50
367,2025-04-08 07:25:00,Clean_Data,Keras,999,65,387,2,36.3,63.66,0,0,50
368,2025-04-08 07:30:00,Clean_Data,Keras,999,65,388,2,46.28,53.72,0,0,50
369,2025-04-08 07:35:00,Clean_Data,Keras,999,65,389,2,32.64,67.35,2,10,60
370,2025-04-08 07:40:00,Clean_Data,Keras,999,65,390,2,21.62,78.38,2,10,70
371,2025-04-08 07:45:00,Clean_Data,Keras,999,65,391,2,48.54,51.45,0,0,70
372,2025-04-08 07:50:00,Clean_Data,Keras,999,65,392,2,24.74,75.25,2,10,80
373,2025-04-08 07:55:00,Clean_Data,Keras,999,65,393,2,25.65,74.34,2,10,90
374,2025-04-08 08:00:00,Clean_Data,Keras,999,65,394,2,34.57,65.43,2,10,100
375,2025-04-08 08:05:00,Clean_Data,Keras,999,65,395,2,49.97,50.01,0,0,100
376,2025-04-08 08:10:00,Clean_Data,Keras,999,65,396,2,57.84,42.13,0,0,100
377,2025-04-08 08:15:00,Clean_Data,Keras,999,65,397,2,63.67,36.32,0,0,100
378,2025-04-08 08:20:00,Clean_Data,Keras,999,65,398,2,67.21,32.78,1,-10,90
379,2025-04-08 08:25:00,Clean_Data,Keras,999,65,399,2,65.66,34.33,1,-10,80
380,2025-04-08 08:30:00,Clean_Data,Keras,999,65,400,2,75.69,24.3,1,-10,70
381,2025-04-08 08:35:00,Clean_Data,Keras,999,65,401,2,74.06,25.93,1,-10,60
382,2025-04-08 08:40:00,Clean_Data,Keras,999,65,402,2,71.88,28.11,1,-10,50
383,2025-04-08 08:45:00,Clean_Data,Keras,999,65,403,2,85.22,14.78,1,-10,40
384,2025-04-08 08:50:00,Clean_Data,Keras,999,65,404,2,95.67,4.33,1,-10,30
385,2025-04-08 08:55:00,Clean_Data,Keras,999,65,405,2,95.67,4.33,1,-10,20
386,2025-04-08 09:00:00,Clean_Data,Keras,999,65,406,2,96.82,3.18,1,-10,10
387,2025-04-08 09:05:00,Clean_Data,Keras,999,65,407,2,96.84,3.16,1,-10,0
388,2025-04-08 09:10:00,Clean_Data,Keras,999,65,408,2,95.41,4.59,1,-10,-10
389,2025-04-08 09:15:00,Clean_Data,Keras,999,65,409,1,95.14,4.86,1,10,0
390,2025-04-08 09:20:00,Clean_Data,Keras,999,65,410,1,89.79,10.2,1,10,10
391,2025-04-08 09:25:00,Clean_Data,Keras,999,65,411,1,82.14,17.86,1,10,20
392,2025-04-08 09:30:00,Clean_Data,Keras,999,65,412,1,66.8,33.2,1,10,30
393,2025-04-08 09:35:00,Clean_Data,Keras,999,65,413,1,66.22,33.77,1,10,40
394,2025-04-08 09:40:00,Clean_Data,Keras,999,65,414,1,61.53,38.47,0,0,40
395,2025-04-08 09:45:00,Clean_Data,Keras,999,65,415,1,46.99,53.0,0,0,40
396,2025-04-08 09:50:00,Clean_Data,Keras,999,65,416,1,55.39,44.6,0,0,40
397,2025-04-08 09:55:00,Clean_Data,Keras,999,65,417,1,61.2,38.8,0,0,40
398,2025-04-08 10:00:00,Clean_Data,Keras,999,65,418,1,61.55,38.44,0,0,40
399,2025-04-08 10:05:00,Clean_Data,Keras,999,65,419,1,58.86,41.14,0,0,40
400,2025-04-08 10:10:00,Clean_Data,Keras,999,65,420,1,51.93,48.07,0,0,40
401,2025-04-08 10:15:00,Clean_Data,Keras,999,65,421,1,43.11,56.89,0,0,40
402,2025-04-08 10:20:00,Clean_Data,Keras,999,65,422,1,44.47,55.52,0,0,40
403,2025-04-08 10:25:00,Clean_Data,Keras,999,65,423,1,34.69,65.31,2,-10,30
404,2025-04-08 10:30:00,Clean_Data,Keras,999,65,424,1,24.37,75.62,2,-10,20
405,2025-04-08 10:35:00,Clean_Data,Keras,999,65,425,1,22.45,77.55,2,-10,10
406,2025-04-08 10:40:00,Clean_Data,Keras,999,65,426,2,15.9,84.1,2,10,20
407,2025-04-08 10:45:00,Clean_Data,Keras,999,65,427,1,13.7,86.29,2,-10,10
408,2025-04-08 10:50:00,Clean_Data,Keras,999,65,428,1,13.03,86.96,2,-10,0
409,2025-04-08 10:55:00,Clean_Data,Keras,999,65,429,2,23.53,76.45,2,10,10
410,2025-04-08 11:00:00,Clean_Data,Keras,999,65,430,2,23.47,76.52,2,10,20
411,2025-04-08 11:05:00,Clean_Data,Keras,999,65,431,1,22.06,77.93,2,-10,10
412,2025-04-08 11:10:00,Clean_Data,Keras,999,65,432,1,23.46,76.53,2,-10,0
413,2025-04-08 11:15:00,Clean_Data,Keras,999,65,433,1,33.78,66.21,2,-10,-10
414,2025-04-08 11:20:00,Clean_Data,Keras,999,65,434,1,20.19,79.8,2,-10,-20
415,2025-04-08 11:25:00,Clean_Data,Keras,999,65,435,1,23.44,76.56,2,-10,-30
416,2025-04-08 11:30:00,Clean_Data,Keras,999,65,436,1,26.1,73.9,2,-10,-40
417,2025-04-08 11:35:00,Clean_Data,Keras,999,65,437,1,44.61,55.38,0,0,-40
418,2025-04-08 11:40:00,Clean_Data,Keras,999,65,438,1,73.01,26.99,1,10,-30
419,2025-04-08 11:45:00,Clean_Data,Keras,999,65,439,1,76.38,23.62,1,10,-20
420,2025-04-08 11:50:00,Clean_Data,Keras,999,65,440,1,78.12,21.88,1,10,-10
421,2025-04-08 11:55:00,Clean_Data,Keras,999,65,441,1,75.13,24.87,1,10,0
422,2025-04-08 12:00:00,Clean_Data,Keras,999,65,442,1,59.66,40.34,0,0,0
423,2025-04-08 12:05:00,Clean_Data,Keras,999,65,443,1,64.56,35.43,0,0,0
424,2025-04-08 12:10:00,Clean_Data,Keras,999,65,444,2,66.57,33.42,1,-10,-10
425,2025-04-08 12:15:00,Clean_Data,Keras,999,65,445,2,76.72,23.28,1,-10,-20
426,2025-04-08 12:20:00,Clean_Data,Keras,999,65,446,2,78.81,21.19,1,-10,-30
427,2025-04-08 12:25:00,Clean_Data,Keras,999,65,447,2,72.49,27.51,1,-10,-40
428,2025-04-08 12:30:00,Clean_Data,Keras,999,65,448,2,74.74,25.26,1,-10,-50
429,2025-04-08 12:35:00,Clean_Data,Keras,999,65,449,2,83.49,16.51,1,-10,-60
430,2025-04-08 12:40:00,Clean_Data,Keras,999,65,450,2,79.83,20.17,1,-10,-70
431,2025-04-08 12:45:00,Clean_Data,Keras,999,65,451,2,57.84,42.15,0,0,-70
432,2025-04-08 12:50:00,Clean_Data,Keras,999,65,452,2,69.84,30.16,1,-10,-80
433,2025-04-08 12:55:00,Clean_Data,Keras,999,65,453,2,27.5,72.5,2,10,-70
434,2025-04-08 13:00:00,Clean_Data,Keras,999,65,454,2,15.58,84.41,2,10,-60
435,2025-04-08 13:05:00,Clean_Data,Keras,999,65,455,2,14.31,85.69,2,10,-50
436,2025-04-08 13:10:00,Clean_Data,Keras,999,65,456,2,10.78,89.22,2,10,-40
437,2025-04-08 13:15:00,Clean_Data,Keras,999,65,457,2,17.84,82.16,2,10,-30
438,2025-04-08 13:20:00,Clean_Data,Keras,999,65,458,2,22.42,77.58,2,10,-20
439,2025-04-08 13:25:00,Clean_Data,Keras,999,65,459,2,17.87,82.13,2,10,-10
440,2025-04-08 13:30:00,Clean_Data,Keras,999,65,460,2,27.07,72.92,2,10,0
441,2025-04-08 13:35:00,Clean_Data,Keras,999,65,461,2,33.4,66.59,2,10,10
442,2025-04-08 13:40:00,Clean_Data,Keras,999,65,462,2,32.89,67.11,2,10,20
443,2025-04-08 13:45:00,Clean_Data,Keras,999,65,463,2,26.63,73.36,2,10,30
444,2025-04-08 13:50:00,Clean_Data,Keras,999,65,464,2,37.29,62.7,0,0,30
445,2025-04-08 13:55:00,Clean_Data,Keras,999,65,465,2,37.47,62.53,0,0,30
446,2025-04-08 14:00:00,Clean_Data,Keras,999,65,466,2,31.78,68.22,2,10,40
447,2025-04-08 14:05:00,Clean_Data,Keras,999,65,467,2,23.79,76.21,2,10,50
448,2025-04-08 14:10:00,Clean_Data,Keras,999,65,468,1,39.42,60.35,0,0,50
449,2025-04-08 14:15:00,Clean_Data,Keras,999,65,469,1,34.68,65.29,2,-10,40
450,2025-04-08 14:20:00,Clean_Data,Keras,999,65,470,1,48.2,51.78,0,0,40
451,2025-04-08 14:25:00,Clean_Data,Keras,999,65,471,2,41.73,58.25,0,0,40
452,2025-04-08 14:30:00,Clean_Data,Keras,999,65,472,1,50.09,49.89,0,0,40
453,2025-04-08 14:35:00,Clean_Data,Keras,999,65,473,2,61.36,38.64,0,0,40
454,2025-04-08 14:40:00,Clean_Data,Keras,999,65,474,2,49.79,50.21,0,0,40
455,2025-04-08 14:45:00,Clean_Data,Keras,999,65,475,2,69.81,30.19,1,-10,30
456,2025-04-08 14:50:00,Clean_Data,Keras,999,65,476,1,46.51,53.46,0,0,30
457,2025-04-08 14:55:00,Clean_Data,Keras,999,65,477,1,68.58,31.42,1,10,40
458,2025-04-08 15:00:00,Clean_Data,Keras,999,65,478,1,65.85,34.15,1,10,50
459,2025-04-08 15:05:00,Clean_Data,Keras,999,65,479,1,55.04,44.95,0,0,50
460,2025-04-08 15:10:00,Clean_Data,Keras,999,65,480,1,48.06,51.92,0,0,50
461,2025-04-08 15:15:00,Clean_Data,Keras,999,65,481,1,51.22,48.78,0,0,50
462,2025-04-08 15:20:00,Clean_Data,Keras,999,65,482,2,55.63,44.36,0,0,50
463,2025-04-08 15:25:00,Clean_Data,Keras,999,65,483,2,58.23,41.76,0,0,50
464,2025-04-08 15:30:00,Clean_Data,Keras,999,65,484,1,59.54,40.45,0,0,50
465,2025-04-08 15:35:00,Clean_Data,Keras,999,65,485,2,64.91,35.09,0,0,50
466,2025-04-08 15:40:00,Clean_Data,Keras,999,65,486,2,69.4,30.6,1,-10,40
467,2025-04-08 15:45:00,Clean_Data,Keras,999,65,487,2,66.68,33.32,1,-10,30
468,2025-04-08 15:50:00,Clean_Data,Keras,999,65,488,2,66.68,33.32,1,-10,20
469,2025-04-08 15:55:00,Clean_Data,Keras,999,65,489,2,65.52,34.48,1,-10,10
470,2025-04-08 16:00:00,Clean_Data,Keras,999,65,490,2,62.15,37.85,0,0,10
471,2025-04-08 16:05:00,Clean_Data,Keras,999,65,491,2,62.9,37.1,0,0,10
472,2025-04-08 16:10:00,Clean_Data,Keras,999,65,492,1,66.08,33.92,1,10,20
473,2025-04-08 16:15:00,Clean_Data,Keras,999,65,493,1,67.73,32.27,1,10,30
474,2025-04-08 16:20:00,Clean_Data,Keras,999,65,494,1,63.1,36.9,0,0,30
475,2025-04-08 16:25:00,Clean_Data,Keras,999,65,495,1,61.32,38.68,0,0,30
476,2025-04-08 16:30:00,Clean_Data,Keras,999,65,496,1,55.65,44.35,0,0,30
477,2025-04-08 16:35:00,Clean_Data,Keras,999,65,497,1,54.57,45.42,0,0,30
478,2025-04-08 16:40:00,Clean_Data,Keras,999,65,498,2,56.25,43.75,0,0,30
479,2025-04-08 16:45:00,Clean_Data,Keras,999,65,499,2,58.45,41.55,0,0,30
480,2025-04-08 16:50:00,Clean_Data,Keras,999,65,500,1,53.84,46.16,0,0,30
481,2025-04-08 16:55:00,Clean_Data,Keras,999,65,501,1,58.6,41.4,0,0,30
482,2025-04-08 17:00:00,Clean_Data,Keras,999,65,502,1,56.61,43.39,0,0,30
483,2025-04-08 17:05:00,Clean_Data,Keras,999,65,503,1,55.26,44.74,0,0,30
484,2025-04-08 17:10:00,Clean_Data,Keras,999,65,504,1,51.04,48.96,0,0,30
485,2025-04-08 17:15:00,Clean_Data,Keras,999,65,505,1,45.04,54.94,0,0,30
486,2025-04-08 17:20:00,Clean_Data,Keras,999,65,506,1,44.49,55.5,0,0,30
487,2025-04-08 17:25:00,Clean_Data,Keras,999,65,507,1,58.09,41.91,0,0,30
488,2025-04-08 17:30:00,Clean_Data,Keras,999,65,508,1,66.8,33.2,1,10,40
489,2025-04-08 17:35:00,Clean_Data,Keras,999,65,509,1,66.17,33.83,1,10,50
490,2025-04-08 17:40:00,Clean_Data,Keras,999,65,510,1,63.35,36.65,0,0,50
491,2025-04-08 17:45:00,Clean_Data,Keras,999,65,511,1,61.02,38.97,0,0,50
492,2025-04-08 17:50:00,Clean_Data,Keras,999,65,512,1,59.28,40.71,0,0,50
493,2025-04-08 17:55:00,Clean_Data,Keras,999,65,513,1,61.1,38.89,0,0,50
494,2025-04-08 18:00:00,Clean_Data,Keras,999,65,514,1,63.2,36.8,0,0,50
495,2025-04-08 18:05:00,Clean_Data,Keras,999,65,515,1,61.87,38.13,0,0,50
496,2025-04-08 18:10:00,Clean_Data,Keras,999,65,516,1,60.1,39.9,0,0,50
497,2025-04-08 18:15:00,Clean_Data,Keras,999,65,517,1,61.44,38.56,0,0,50
498,2025-04-08 18:20:00,Clean_Data,Keras,999,65,518,1,64.61,35.39,0,0,50
499,2025-04-08 18:25:00,Clean_Data,Keras,999,65,519,1,67.39,32.61,1,10,60
500,2025-04-08 18:30:00,Clean_Data,Keras,999,65,520,1,74.02,25.98,1,10,70
501,2025-04-08 18:35:00,Clean_Data,Keras,999,65,521,1,72.32,27.68,1,10,80
502,2025-04-08 18:40:00,Clean_Data,Keras,999,65,522,1,71.16,28.84,1,10,90
503,2025-04-08 18:45:00,Clean_Data,Keras,999,65,523,1,69.01,30.99,1,10,100
504,2025-04-08 18:50:00,Clean_Data,Keras,999,65,524,1,63.19,36.8,0,0,100
505,2025-04-08 18:55:00,Clean_Data,Keras,999,65,525,1,62.9,37.1,0,0,100
506,2025-04-08 19:00:00,Clean_Data,Keras,999,65,526,1,61.03,38.97,0,0,100
507,2025-04-08 19:05:00,Clean_Data,Keras,999,65,527,1,61.13,38.87,0,0,100
508,2025-04-08 19:10:00,Clean_Data,Keras,999,65,528,1,60.03,39.97,0,0,100
509,2025-04-08 19:15:00,Clean_Data,Keras,999,65,529,1,61.91,38.09,0,0,100
510,2025-04-08 19:20:00,Clean_Data,Keras,999,65,530,1,58.16,41.84,0,0,100
511,2025-04-08 19:25:00,Clean_Data,Keras,999,65,531,1,61.64,38.36,0,0,100
512,2025-04-08 19:30:00,Clean_Data,Keras,999,65,532,1,57.73,42.27,0,0,100
513,2025-04-08 19:35:00,Clean_Data,Keras,999,65,533,1,58.12,41.88,0,0,100
514,2025-04-08 19:40:00,Clean_Data,Keras,999,65,534,1,58.64,41.36,0,0,100
515,2025-04-08 19:45:00,Clean_Data,Keras,999,65,535,1,59.38,40.61,0,0,100
516,2025-04-08 19:50:00,Clean_Data,Keras,999,65,536,1,58.01,41.99,0,0,100
517,2025-04-08 19:55:00,Clean_Data,Keras,999,65,537,1,63.79,36.2,0,0,100
518,2025-04-08 20:00:00,Clean_Data,Keras,999,65,538,2,56.4,43.59,0,0,100
519,2025-04-08 20:05:00,Clean_Data,Keras,999,65,539,2,61.69,38.31,0,0,100
520,2025-04-08 20:10:00,Clean_Data,Keras,999,65,540,2,47.75,52.24,0,0,100
521,2025-04-08 20:15:00,Clean_Data,Keras,999,65,541,2,39.68,60.31,0,0,100
522,2025-04-08 20:20:00,Clean_Data,Keras,999,65,542,2,57.9,42.09,0,0,100
523,2025-04-08 20:25:00,Clean_Data,Keras,999,65,543,2,54.43,45.56,0,0,100
524,2025-04-08 20:30:00,Clean_Data,Keras,999,65,544,2,52.13,47.86,0,0,100
525,2025-04-08 20:35:00,Clean_Data,Keras,999,65,545,2,54.89,45.1,0,0,100
526,2025-04-08 20:40:00,Clean_Data,Keras,999,65,546,1,55.45,44.54,0,0,100
527,2025-04-08 20:45:00,Clean_Data,Keras,999,65,547,1,64.43,35.56,0,0,100
528,2025-04-08 20:50:00,Clean_Data,Keras,999,65,548,1,64.5,35.47,0,0,100
529,2025-04-08 20:55:00,Clean_Data,Keras,999,65,549,1,62.17,37.76,0,0,100
530,2025-04-08 21:00:00,Clean_Data,Keras,999,65,550,1,84.98,15.01,1,10,110
531,2025-04-08 21:05:00,Clean_Data,Keras,999,65,551,2,79.69,20.27,1,-10,100
532,2025-04-08 21:10:00,Clean_Data,Keras,999,65,552,2,81.43,18.53,1,-10,90
533,2025-04-08 21:15:00,Clean_Data,Keras,999,65,553,1,82.73,17.25,1,10,100
534,2025-04-08 21:20:00,Clean_Data,Keras,999,65,554,1,91.12,8.87,1,10,110
535,2025-04-08 21:25:00,Clean_Data,Keras,999,65,555,1,92.29,7.7,1,10,120
536,2025-04-08 21:30:00,Clean_Data,Keras,999,65,556,1,87.27,12.72,1,10,130
537,2025-04-08 21:35:00,Clean_Data,Keras,999,65,557,1,91.58,8.41,1,10,140
538,2025-04-08 21:40:00,Clean_Data,Keras,999,65,558,1,85.91,14.09,1,10,150
539,2025-04-08 21:45:00,Clean_Data,Keras,999,65,559,1,82.34,17.54,1,10,160
540,2025-04-08 21:50:00,Clean_Data,Keras,999,65,560,1,79.49,20.47,1,10,170
541,2025-04-08 21:55:00,Clean_Data,Keras,999,65,561,1,70.4,29.58,1,10,180
542,2025-04-08 22:00:00,Clean_Data,Keras,999,65,562,1,81.36,18.61,1,10,190
543,2025-04-08 22:05:00,Clean_Data,Keras,999,65,563,1,79.23,20.76,1,10,200
544,2025-04-08 22:10:00,Clean_Data,Keras,999,65,564,1,79.98,19.98,1,10,210
545,2025-04-08 22:15:00,Clean_Data,Keras,999,65,565,2,79.03,20.89,1,-10,200
546,2025-04-08 22:20:00,Clean_Data,Keras,999,65,566,2,82.34,17.55,1,-10,190
547,2025-04-08 22:25:00,Clean_Data,Keras,999,65,567,2,85.53,14.46,1,-10,180
548,2025-04-08 22:30:00,Clean_Data,Keras,999,65,568,2,82.25,17.73,1,-10,170
549,2025-04-08 22:35:00,Clean_Data,Keras,999,65,569,2,80.63,19.34,1,-10,160
550,2025-04-08 22:40:00,Clean_Data,Keras,999,65,570,1,77.43,22.54,1,10,170
551,2025-04-08 22:45:00,Clean_Data,Keras,999,65,571,1,75.02,24.96,1,10,180
552,2025-04-08 22:50:00,Clean_Data,Keras,999,65,572,1,81.88,18.09,1,10,190
553,2025-04-08 22:55:00,Clean_Data,Keras,999,65,573,1,78.42,21.57,1,10,200
554,2025-04-08 23:00:00,Clean_Data,Keras,999,65,574,1,76.75,23.22,1,10,210
555,2025-04-08 23:05:00,Clean_Data,Keras,999,65,575,1,81.62,18.35,1,10,220
556,2025-04-08 23:10:00,Clean_Data,Keras,999,65,576,2,69.34,30.01,1,-10,210
557,2025-04-08 23:15:00,Clean_Data,Keras,999,65,577,0,41.85,35.08,0,0,210
558,2025-04-08 23:20:00,Clean_Data,Keras,999,65,578,0,0.07,0.14,0,0,210
559,2025-04-08 23:25:00,Clean_Data,Keras,999,65,579,0,0.0,0.0,0,0,210
560,2025-04-08 23:30:00,Clean_Data,Keras,999,65,580,0,0.0,0.0,0,0,210
561,2025-04-08 23:35:00,Clean_Data,Keras,999,65,581,0,0.0,0.0,0,0,210
562,2025-04-08 23:40:00,Clean_Data,Keras,999,65,582,0,0.0,0.0,0,0,210
563,2025-04-08 23:45:00,Clean_Data,Keras,999,65,583,0,0.0,0.0,0,0,210
564,2025-04-08 23:50:00,Clean_Data,Keras,999,65,584,0,0.0,0.0,0,0,210
565,2025-04-08 23:55:00,Clean_Data,Keras,999,65,585,0,0.0,0.0,0,0,210
566,2025-04-09 01:00:00,Clean_Data,Keras,999,65,586,0,0.0,0.0,0,0,210
567,2025-04-09 01:05:00,Clean_Data,Keras,999,65,587,0,0.0,0.0,0,0,210
568,2025-04-09 01:10:00,Clean_Data,Keras,999,65,588,0,0.0,0.0,0,0,210
569,2025-04-09 01:15:00,Clean_Data,Keras,999,65,589,0,0.0,0.0,0,0,210
570,2025-04-09 01:20:00,Clean_Data,Keras,999,65,590,0,0.0,0.0,0,0,210
571,2025-04-09 01:25:00,Clean_Data,Keras,999,65,591,1,80.49,18.88,1,10,220
572,2025-04-09 01:30:00,Clean_Data,Keras,999,65,592,1,85.49,14.11,1,10,230
573,2025-04-09 01:35:00,Clean_Data,Keras,999,65,593,1,90.65,9.25,1,10,240
574,2025-04-09 01:40:00,Clean_Data,Keras,999,65,594,2,84.17,15.48,1,-10,230
