,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
287,2025-04-07 23:45:00,Clean_Data,Keras,999,55,307,0,0.0,0.0,0,0,490
288,2025-04-07 23:50:00,Clean_Data,Keras,999,55,308,0,0.0,0.0,0,0,490
289,2025-04-07 23:55:00,Clean_Data,Keras,999,55,309,0,0.0,0.0,0,0,490
290,2025-04-08 01:00:00,Clean_Data,Keras,999,55,310,0,0.0,0.0,0,0,490
291,2025-04-08 01:05:00,Clean_Data,Keras,999,55,311,0,0.0,0.0,0,0,490
292,2025-04-08 01:10:00,Clean_Data,Keras,999,55,312,0,0.0,0.0,0,0,490
293,2025-04-08 01:15:00,Clean_Data,Keras,999,55,313,0,0.0,0.0,0,0,490
294,2025-04-08 01:20:00,Clean_Data,Keras,999,55,314,0,0.0,0.0,0,0,490
295,2025-04-08 01:25:00,Clean_Data,Keras,999,55,315,2,47.05,51.55,0,0,490
296,2025-04-08 01:30:00,Clean_Data,Keras,999,55,316,1,29.26,69.96,2,-10,480
297,2025-04-08 01:35:00,Clean_Data,Keras,999,55,317,2,54.79,44.11,0,0,480
298,2025-04-08 01:40:00,Clean_Data,Keras,999,55,318,2,78.38,21.45,1,-10,470
299,2025-04-08 01:45:00,Clean_Data,Keras,999,55,319,2,95.6,4.37,1,-10,460
300,2025-04-08 01:50:00,Clean_Data,Keras,999,55,320,1,72.9,27.02,1,10,470
301,2025-04-08 01:55:00,Clean_Data,Keras,999,55,321,2,78.61,21.38,1,-10,460
302,2025-04-08 02:00:00,Clean_Data,Keras,999,55,322,2,93.88,6.11,1,-10,450
303,2025-04-08 02:05:00,Clean_Data,Keras,999,55,323,2,97.74,2.26,1,-10,440
304,2025-04-08 02:10:00,Clean_Data,Keras,999,55,324,2,98.3,1.7,1,-10,430
305,2025-04-08 02:15:00,Clean_Data,Keras,999,55,325,2,97.84,2.16,1,-10,420
306,2025-04-08 02:20:00,Clean_Data,Keras,999,55,326,2,95.81,4.18,1,-10,410
307,2025-04-08 02:25:00,Clean_Data,Keras,999,55,327,2,92.16,7.83,1,-10,400
308,2025-04-08 02:30:00,Clean_Data,Keras,999,55,328,2,89.73,10.26,1,-10,390
309,2025-04-08 02:35:00,Clean_Data,Keras,999,55,329,2,89.04,10.95,1,-10,380
310,2025-04-08 02:40:00,Clean_Data,Keras,999,55,330,2,86.0,13.99,1,-10,370
311,2025-04-08 02:45:00,Clean_Data,Keras,999,55,331,2,88.63,11.37,1,-10,360
312,2025-04-08 02:50:00,Clean_Data,Keras,999,55,332,2,89.65,10.35,1,-10,350
313,2025-04-08 02:55:00,Clean_Data,Keras,999,55,333,2,92.31,7.69,1,-10,340
314,2025-04-08 03:00:00,Clean_Data,Keras,999,55,334,2,94.96,5.03,1,-10,330
315,2025-04-08 03:05:00,Clean_Data,Keras,999,55,335,2,89.83,10.15,1,-10,320
316,2025-04-08 03:10:00,Clean_Data,Keras,999,55,336,2,87.82,12.14,1,-10,310
317,2025-04-08 03:15:00,Clean_Data,Keras,999,55,337,2,81.35,18.62,1,-10,300
318,2025-04-08 03:20:00,Clean_Data,Keras,999,55,338,2,95.53,4.45,1,-10,290
319,2025-04-08 03:25:00,Clean_Data,Keras,999,55,339,2,94.79,5.2,1,-10,280
320,2025-04-08 03:30:00,Clean_Data,Keras,999,55,340,2,95.97,4.02,1,-10,270
321,2025-04-08 03:35:00,Clean_Data,Keras,999,55,341,1,88.91,11.07,1,10,280
322,2025-04-08 03:40:00,Clean_Data,Keras,999,55,342,2,58.17,41.81,1,-10,270
323,2025-04-08 03:45:00,Clean_Data,Keras,999,55,343,2,94.97,5.01,1,-10,260
324,2025-04-08 03:50:00,Clean_Data,Keras,999,55,344,2,97.59,2.41,1,-10,250
325,2025-04-08 03:55:00,Clean_Data,Keras,999,55,345,2,96.33,3.66,1,-10,240
326,2025-04-08 04:00:00,Clean_Data,Keras,999,55,346,2,94.62,5.37,1,-10,230
327,2025-04-08 04:05:00,Clean_Data,Keras,999,55,347,2,92.52,7.47,1,-10,220
328,2025-04-08 04:10:00,Clean_Data,Keras,999,55,348,2,57.04,42.87,1,-10,210
329,2025-04-08 04:15:00,Clean_Data,Keras,999,55,349,2,55.94,44.05,1,-10,200
330,2025-04-08 04:20:00,Clean_Data,Keras,999,55,350,2,56.81,43.18,1,-10,190
331,2025-04-08 04:25:00,Clean_Data,Keras,999,55,351,2,37.16,62.83,2,10,200
332,2025-04-08 04:30:00,Clean_Data,Keras,999,55,352,2,46.35,53.64,0,0,200
333,2025-04-08 04:35:00,Clean_Data,Keras,999,55,353,2,38.92,61.07,2,10,210
334,2025-04-08 04:40:00,Clean_Data,Keras,999,55,354,1,41.53,58.47,2,-10,200
335,2025-04-08 04:45:00,Clean_Data,Keras,999,55,355,2,41.51,58.49,2,10,210
336,2025-04-08 04:50:00,Clean_Data,Keras,999,55,356,2,41.58,58.41,2,10,220
337,2025-04-08 04:55:00,Clean_Data,Keras,999,55,357,1,42.26,57.74,2,-10,210
338,2025-04-08 05:00:00,Clean_Data,Keras,999,55,358,1,36.96,63.03,2,-10,200
339,2025-04-08 05:05:00,Clean_Data,Keras,999,55,359,1,38.08,61.91,2,-10,190
340,2025-04-08 05:10:00,Clean_Data,Keras,999,55,360,1,43.0,57.0,2,-10,180
341,2025-04-08 05:15:00,Clean_Data,Keras,999,55,361,1,48.17,51.82,0,0,180
342,2025-04-08 05:20:00,Clean_Data,Keras,999,55,362,1,44.95,55.04,2,-10,170
343,2025-04-08 05:25:00,Clean_Data,Keras,999,55,363,1,45.06,54.93,0,0,170
344,2025-04-08 05:30:00,Clean_Data,Keras,999,55,364,1,52.68,47.29,0,0,170
345,2025-04-08 05:35:00,Clean_Data,Keras,999,55,365,1,42.13,57.86,2,-10,160
346,2025-04-08 05:40:00,Clean_Data,Keras,999,55,366,1,39.35,60.64,2,-10,150
347,2025-04-08 05:45:00,Clean_Data,Keras,999,55,367,1,41.15,58.84,2,-10,140
348,2025-04-08 05:50:00,Clean_Data,Keras,999,55,368,1,28.14,71.85,2,-10,130
349,2025-04-08 05:55:00,Clean_Data,Keras,999,55,369,1,40.28,59.66,2,-10,120
350,2025-04-08 06:00:00,Clean_Data,Keras,999,55,370,2,48.12,51.81,0,0,120
351,2025-04-08 06:05:00,Clean_Data,Keras,999,55,371,2,69.34,30.59,1,-10,110
352,2025-04-08 06:10:00,Clean_Data,Keras,999,55,372,2,59.52,40.45,1,-10,100
353,2025-04-08 06:15:00,Clean_Data,Keras,999,55,373,2,64.67,35.28,1,-10,90
354,2025-04-08 06:20:00,Clean_Data,Keras,999,55,374,2,85.21,14.78,1,-10,80
355,2025-04-08 06:25:00,Clean_Data,Keras,999,55,375,2,77.91,22.08,1,-10,70
356,2025-04-08 06:30:00,Clean_Data,Keras,999,55,376,2,71.18,28.8,1,-10,60
357,2025-04-08 06:35:00,Clean_Data,Keras,999,55,377,2,58.77,41.2,1,-10,50
358,2025-04-08 06:40:00,Clean_Data,Keras,999,55,378,2,60.42,39.55,1,-10,40
359,2025-04-08 06:45:00,Clean_Data,Keras,999,55,379,2,64.15,35.82,1,-10,30
360,2025-04-08 06:50:00,Clean_Data,Keras,999,55,380,2,77.78,22.18,1,-10,20
361,2025-04-08 06:55:00,Clean_Data,Keras,999,55,381,2,55.71,44.27,1,-10,10
362,2025-04-08 07:00:00,Clean_Data,Keras,999,55,382,2,38.48,61.51,2,10,20
363,2025-04-08 07:05:00,Clean_Data,Keras,999,55,383,2,42.44,57.54,2,10,30
364,2025-04-08 07:10:00,Clean_Data,Keras,999,55,384,2,38.96,61.04,2,10,40
365,2025-04-08 07:15:00,Clean_Data,Keras,999,55,385,2,79.03,20.97,1,-10,30
366,2025-04-08 07:20:00,Clean_Data,Keras,999,55,386,2,81.71,18.28,1,-10,20
367,2025-04-08 07:25:00,Clean_Data,Keras,999,55,387,2,36.3,63.66,2,10,30
368,2025-04-08 07:30:00,Clean_Data,Keras,999,55,388,2,46.28,53.72,0,0,30
369,2025-04-08 07:35:00,Clean_Data,Keras,999,55,389,2,32.64,67.35,2,10,40
370,2025-04-08 07:40:00,Clean_Data,Keras,999,55,390,2,21.62,78.38,2,10,50
371,2025-04-08 07:45:00,Clean_Data,Keras,999,55,391,2,48.54,51.45,0,0,50
372,2025-04-08 07:50:00,Clean_Data,Keras,999,55,392,2,24.74,75.25,2,10,60
373,2025-04-08 07:55:00,Clean_Data,Keras,999,55,393,2,25.65,74.34,2,10,70
374,2025-04-08 08:00:00,Clean_Data,Keras,999,55,394,2,34.57,65.43,2,10,80
375,2025-04-08 08:05:00,Clean_Data,Keras,999,55,395,2,49.97,50.01,0,0,80
376,2025-04-08 08:10:00,Clean_Data,Keras,999,55,396,2,57.84,42.13,1,-10,70
377,2025-04-08 08:15:00,Clean_Data,Keras,999,55,397,2,63.67,36.32,1,-10,60
378,2025-04-08 08:20:00,Clean_Data,Keras,999,55,398,2,67.21,32.78,1,-10,50
379,2025-04-08 08:25:00,Clean_Data,Keras,999,55,399,2,65.66,34.33,1,-10,40
380,2025-04-08 08:30:00,Clean_Data,Keras,999,55,400,2,75.69,24.3,1,-10,30
381,2025-04-08 08:35:00,Clean_Data,Keras,999,55,401,2,74.06,25.93,1,-10,20
382,2025-04-08 08:40:00,Clean_Data,Keras,999,55,402,2,71.88,28.11,1,-10,10
383,2025-04-08 08:45:00,Clean_Data,Keras,999,55,403,2,85.22,14.78,1,-10,0
384,2025-04-08 08:50:00,Clean_Data,Keras,999,55,404,2,95.67,4.33,1,-10,-10
385,2025-04-08 08:55:00,Clean_Data,Keras,999,55,405,2,95.67,4.33,1,-10,-20
386,2025-04-08 09:00:00,Clean_Data,Keras,999,55,406,2,96.82,3.18,1,-10,-30
387,2025-04-08 09:05:00,Clean_Data,Keras,999,55,407,2,96.84,3.16,1,-10,-40
388,2025-04-08 09:10:00,Clean_Data,Keras,999,55,408,2,95.41,4.59,1,-10,-50
389,2025-04-08 09:15:00,Clean_Data,Keras,999,55,409,1,95.14,4.86,1,10,-40
390,2025-04-08 09:20:00,Clean_Data,Keras,999,55,410,1,89.79,10.2,1,10,-30
391,2025-04-08 09:25:00,Clean_Data,Keras,999,55,411,1,82.14,17.86,1,10,-20
392,2025-04-08 09:30:00,Clean_Data,Keras,999,55,412,1,66.8,33.2,1,10,-10
393,2025-04-08 09:35:00,Clean_Data,Keras,999,55,413,1,66.22,33.77,1,10,0
394,2025-04-08 09:40:00,Clean_Data,Keras,999,55,414,1,61.53,38.47,1,10,10
395,2025-04-08 09:45:00,Clean_Data,Keras,999,55,415,1,46.99,53.0,0,0,10
396,2025-04-08 09:50:00,Clean_Data,Keras,999,55,416,1,55.39,44.6,1,10,20
397,2025-04-08 09:55:00,Clean_Data,Keras,999,55,417,1,61.2,38.8,1,10,30
398,2025-04-08 10:00:00,Clean_Data,Keras,999,55,418,1,61.55,38.44,1,10,40
399,2025-04-08 10:05:00,Clean_Data,Keras,999,55,419,1,58.86,41.14,1,10,50
400,2025-04-08 10:10:00,Clean_Data,Keras,999,55,420,1,51.93,48.07,0,0,50
401,2025-04-08 10:15:00,Clean_Data,Keras,999,55,421,1,43.11,56.89,2,-10,40
402,2025-04-08 10:20:00,Clean_Data,Keras,999,55,422,1,44.47,55.52,2,-10,30
403,2025-04-08 10:25:00,Clean_Data,Keras,999,55,423,1,34.69,65.31,2,-10,20
404,2025-04-08 10:30:00,Clean_Data,Keras,999,55,424,1,24.37,75.62,2,-10,10
405,2025-04-08 10:35:00,Clean_Data,Keras,999,55,425,1,22.45,77.55,2,-10,0
406,2025-04-08 10:40:00,Clean_Data,Keras,999,55,426,2,15.9,84.1,2,10,10
407,2025-04-08 10:45:00,Clean_Data,Keras,999,55,427,1,13.7,86.29,2,-10,0
408,2025-04-08 10:50:00,Clean_Data,Keras,999,55,428,1,13.03,86.96,2,-10,-10
409,2025-04-08 10:55:00,Clean_Data,Keras,999,55,429,2,23.53,76.45,2,10,0
410,2025-04-08 11:00:00,Clean_Data,Keras,999,55,430,2,23.47,76.52,2,10,10
411,2025-04-08 11:05:00,Clean_Data,Keras,999,55,431,1,22.06,77.93,2,-10,0
412,2025-04-08 11:10:00,Clean_Data,Keras,999,55,432,1,23.46,76.53,2,-10,-10
413,2025-04-08 11:15:00,Clean_Data,Keras,999,55,433,1,33.78,66.21,2,-10,-20
414,2025-04-08 11:20:00,Clean_Data,Keras,999,55,434,1,20.19,79.8,2,-10,-30
415,2025-04-08 11:25:00,Clean_Data,Keras,999,55,435,1,23.44,76.56,2,-10,-40
416,2025-04-08 11:30:00,Clean_Data,Keras,999,55,436,1,26.1,73.9,2,-10,-50
417,2025-04-08 11:35:00,Clean_Data,Keras,999,55,437,1,44.61,55.38,2,-10,-60
418,2025-04-08 11:40:00,Clean_Data,Keras,999,55,438,1,73.01,26.99,1,10,-50
419,2025-04-08 11:45:00,Clean_Data,Keras,999,55,439,1,76.38,23.62,1,10,-40
420,2025-04-08 11:50:00,Clean_Data,Keras,999,55,440,1,78.12,21.88,1,10,-30
421,2025-04-08 11:55:00,Clean_Data,Keras,999,55,441,1,75.13,24.87,1,10,-20
422,2025-04-08 12:00:00,Clean_Data,Keras,999,55,442,1,59.66,40.34,1,10,-10
423,2025-04-08 12:05:00,Clean_Data,Keras,999,55,443,1,64.56,35.43,1,10,0
424,2025-04-08 12:10:00,Clean_Data,Keras,999,55,444,2,66.57,33.42,1,-10,-10
425,2025-04-08 12:15:00,Clean_Data,Keras,999,55,445,2,76.72,23.28,1,-10,-20
426,2025-04-08 12:20:00,Clean_Data,Keras,999,55,446,2,78.81,21.19,1,-10,-30
427,2025-04-08 12:25:00,Clean_Data,Keras,999,55,447,2,72.49,27.51,1,-10,-40
428,2025-04-08 12:30:00,Clean_Data,Keras,999,55,448,2,74.74,25.26,1,-10,-50
429,2025-04-08 12:35:00,Clean_Data,Keras,999,55,449,2,83.49,16.51,1,-10,-60
430,2025-04-08 12:40:00,Clean_Data,Keras,999,55,450,2,79.83,20.17,1,-10,-70
431,2025-04-08 12:45:00,Clean_Data,Keras,999,55,451,2,57.84,42.15,1,-10,-80
432,2025-04-08 12:50:00,Clean_Data,Keras,999,55,452,2,69.84,30.16,1,-10,-90
433,2025-04-08 12:55:00,Clean_Data,Keras,999,55,453,2,27.5,72.5,2,10,-80
434,2025-04-08 13:00:00,Clean_Data,Keras,999,55,454,2,15.58,84.41,2,10,-70
435,2025-04-08 13:05:00,Clean_Data,Keras,999,55,455,2,14.31,85.69,2,10,-60
436,2025-04-08 13:10:00,Clean_Data,Keras,999,55,456,2,10.78,89.22,2,10,-50
437,2025-04-08 13:15:00,Clean_Data,Keras,999,55,457,2,17.84,82.16,2,10,-40
438,2025-04-08 13:20:00,Clean_Data,Keras,999,55,458,2,22.42,77.58,2,10,-30
439,2025-04-08 13:25:00,Clean_Data,Keras,999,55,459,2,17.87,82.13,2,10,-20
440,2025-04-08 13:30:00,Clean_Data,Keras,999,55,460,2,27.07,72.92,2,10,-10
441,2025-04-08 13:35:00,Clean_Data,Keras,999,55,461,2,33.4,66.59,2,10,0
442,2025-04-08 13:40:00,Clean_Data,Keras,999,55,462,2,32.89,67.11,2,10,10
443,2025-04-08 13:45:00,Clean_Data,Keras,999,55,463,2,26.63,73.36,2,10,20
444,2025-04-08 13:50:00,Clean_Data,Keras,999,55,464,2,37.29,62.7,2,10,30
445,2025-04-08 13:55:00,Clean_Data,Keras,999,55,465,2,37.47,62.53,2,10,40
446,2025-04-08 14:00:00,Clean_Data,Keras,999,55,466,2,31.78,68.22,2,10,50
447,2025-04-08 14:05:00,Clean_Data,Keras,999,55,467,2,23.79,76.21,2,10,60
448,2025-04-08 14:10:00,Clean_Data,Keras,999,55,468,1,39.42,60.35,2,-10,50
449,2025-04-08 14:15:00,Clean_Data,Keras,999,55,469,1,34.68,65.29,2,-10,40
450,2025-04-08 14:20:00,Clean_Data,Keras,999,55,470,1,48.2,51.78,0,0,40
451,2025-04-08 14:25:00,Clean_Data,Keras,999,55,471,2,41.73,58.25,2,10,50
452,2025-04-08 14:30:00,Clean_Data,Keras,999,55,472,1,50.09,49.89,0,0,50
453,2025-04-08 14:35:00,Clean_Data,Keras,999,55,473,2,61.36,38.64,1,-10,40
454,2025-04-08 14:40:00,Clean_Data,Keras,999,55,474,2,49.79,50.21,0,0,40
455,2025-04-08 14:45:00,Clean_Data,Keras,999,55,475,2,69.81,30.19,1,-10,30
456,2025-04-08 14:50:00,Clean_Data,Keras,999,55,476,1,46.51,53.46,0,0,30
457,2025-04-08 14:55:00,Clean_Data,Keras,999,55,477,1,68.58,31.42,1,10,40
458,2025-04-08 15:00:00,Clean_Data,Keras,999,55,478,1,65.85,34.15,1,10,50
459,2025-04-08 15:05:00,Clean_Data,Keras,999,55,479,1,55.04,44.95,1,10,60
460,2025-04-08 15:10:00,Clean_Data,Keras,999,55,480,1,48.06,51.92,0,0,60
461,2025-04-08 15:15:00,Clean_Data,Keras,999,55,481,1,51.22,48.78,0,0,60
462,2025-04-08 15:20:00,Clean_Data,Keras,999,55,482,2,55.63,44.36,1,-10,50
463,2025-04-08 15:25:00,Clean_Data,Keras,999,55,483,2,58.23,41.76,1,-10,40
464,2025-04-08 15:30:00,Clean_Data,Keras,999,55,484,1,59.54,40.45,1,10,50
465,2025-04-08 15:35:00,Clean_Data,Keras,999,55,485,2,64.91,35.09,1,-10,40
466,2025-04-08 15:40:00,Clean_Data,Keras,999,55,486,2,69.4,30.6,1,-10,30
467,2025-04-08 15:45:00,Clean_Data,Keras,999,55,487,2,66.68,33.32,1,-10,20
468,2025-04-08 15:50:00,Clean_Data,Keras,999,55,488,2,66.68,33.32,1,-10,10
469,2025-04-08 15:55:00,Clean_Data,Keras,999,55,489,2,65.52,34.48,1,-10,0
470,2025-04-08 16:00:00,Clean_Data,Keras,999,55,490,2,62.15,37.85,1,-10,-10
471,2025-04-08 16:05:00,Clean_Data,Keras,999,55,491,2,62.9,37.1,1,-10,-20
472,2025-04-08 16:10:00,Clean_Data,Keras,999,55,492,1,66.08,33.92,1,10,-10
473,2025-04-08 16:15:00,Clean_Data,Keras,999,55,493,1,67.73,32.27,1,10,0
474,2025-04-08 16:20:00,Clean_Data,Keras,999,55,494,1,63.1,36.9,1,10,10
475,2025-04-08 16:25:00,Clean_Data,Keras,999,55,495,1,61.32,38.68,1,10,20
476,2025-04-08 16:30:00,Clean_Data,Keras,999,55,496,1,55.65,44.35,1,10,30
477,2025-04-08 16:35:00,Clean_Data,Keras,999,55,497,1,54.57,45.42,0,0,30
478,2025-04-08 16:40:00,Clean_Data,Keras,999,55,498,2,56.25,43.75,1,-10,20
479,2025-04-08 16:45:00,Clean_Data,Keras,999,55,499,2,58.45,41.55,1,-10,10
480,2025-04-08 16:50:00,Clean_Data,Keras,999,55,500,1,53.84,46.16,0,0,10
481,2025-04-08 16:55:00,Clean_Data,Keras,999,55,501,1,58.6,41.4,1,10,20
482,2025-04-08 17:00:00,Clean_Data,Keras,999,55,502,1,56.61,43.39,1,10,30
483,2025-04-08 17:05:00,Clean_Data,Keras,999,55,503,1,55.26,44.74,1,10,40
484,2025-04-08 17:10:00,Clean_Data,Keras,999,55,504,1,51.04,48.96,0,0,40
485,2025-04-08 17:15:00,Clean_Data,Keras,999,55,505,1,45.04,54.94,0,0,40
486,2025-04-08 17:20:00,Clean_Data,Keras,999,55,506,1,44.49,55.5,2,-10,30
487,2025-04-08 17:25:00,Clean_Data,Keras,999,55,507,1,58.09,41.91,1,10,40
488,2025-04-08 17:30:00,Clean_Data,Keras,999,55,508,1,66.8,33.2,1,10,50
489,2025-04-08 17:35:00,Clean_Data,Keras,999,55,509,1,66.17,33.83,1,10,60
490,2025-04-08 17:40:00,Clean_Data,Keras,999,55,510,1,63.35,36.65,1,10,70
491,2025-04-08 17:45:00,Clean_Data,Keras,999,55,511,1,61.02,38.97,1,10,80
492,2025-04-08 17:50:00,Clean_Data,Keras,999,55,512,1,59.28,40.71,1,10,90
493,2025-04-08 17:55:00,Clean_Data,Keras,999,55,513,1,61.1,38.89,1,10,100
494,2025-04-08 18:00:00,Clean_Data,Keras,999,55,514,1,63.2,36.8,1,10,110
495,2025-04-08 18:05:00,Clean_Data,Keras,999,55,515,1,61.87,38.13,1,10,120
496,2025-04-08 18:10:00,Clean_Data,Keras,999,55,516,1,60.1,39.9,1,10,130
497,2025-04-08 18:15:00,Clean_Data,Keras,999,55,517,1,61.44,38.56,1,10,140
498,2025-04-08 18:20:00,Clean_Data,Keras,999,55,518,1,64.61,35.39,1,10,150
499,2025-04-08 18:25:00,Clean_Data,Keras,999,55,519,1,67.39,32.61,1,10,160
500,2025-04-08 18:30:00,Clean_Data,Keras,999,55,520,1,74.02,25.98,1,10,170
501,2025-04-08 18:35:00,Clean_Data,Keras,999,55,521,1,72.32,27.68,1,10,180
502,2025-04-08 18:40:00,Clean_Data,Keras,999,55,522,1,71.16,28.84,1,10,190
503,2025-04-08 18:45:00,Clean_Data,Keras,999,55,523,1,69.01,30.99,1,10,200
504,2025-04-08 18:50:00,Clean_Data,Keras,999,55,524,1,63.19,36.8,1,10,210
505,2025-04-08 18:55:00,Clean_Data,Keras,999,55,525,1,62.9,37.1,1,10,220
506,2025-04-08 19:00:00,Clean_Data,Keras,999,55,526,1,61.03,38.97,1,10,230
507,2025-04-08 19:05:00,Clean_Data,Keras,999,55,527,1,61.13,38.87,1,10,240
508,2025-04-08 19:10:00,Clean_Data,Keras,999,55,528,1,60.03,39.97,1,10,250
509,2025-04-08 19:15:00,Clean_Data,Keras,999,55,529,1,61.91,38.09,1,10,260
510,2025-04-08 19:20:00,Clean_Data,Keras,999,55,530,1,58.16,41.84,1,10,270
511,2025-04-08 19:25:00,Clean_Data,Keras,999,55,531,1,61.64,38.36,1,10,280
512,2025-04-08 19:30:00,Clean_Data,Keras,999,55,532,1,57.73,42.27,1,10,290
513,2025-04-08 19:35:00,Clean_Data,Keras,999,55,533,1,58.12,41.88,1,10,300
514,2025-04-08 19:40:00,Clean_Data,Keras,999,55,534,1,58.64,41.36,1,10,310
515,2025-04-08 19:45:00,Clean_Data,Keras,999,55,535,1,59.38,40.61,1,10,320
516,2025-04-08 19:50:00,Clean_Data,Keras,999,55,536,1,58.01,41.99,1,10,330
517,2025-04-08 19:55:00,Clean_Data,Keras,999,55,537,1,63.79,36.2,1,10,340
518,2025-04-08 20:00:00,Clean_Data,Keras,999,55,538,2,56.4,43.59,1,-10,330
519,2025-04-08 20:05:00,Clean_Data,Keras,999,55,539,2,61.69,38.31,1,-10,320
520,2025-04-08 20:10:00,Clean_Data,Keras,999,55,540,2,47.75,52.24,0,0,320
521,2025-04-08 20:15:00,Clean_Data,Keras,999,55,541,2,39.68,60.31,2,10,330
522,2025-04-08 20:20:00,Clean_Data,Keras,999,55,542,2,57.9,42.09,1,-10,320
523,2025-04-08 20:25:00,Clean_Data,Keras,999,55,543,2,54.43,45.56,0,0,320
524,2025-04-08 20:30:00,Clean_Data,Keras,999,55,544,2,52.13,47.86,0,0,320
525,2025-04-08 20:35:00,Clean_Data,Keras,999,55,545,2,54.89,45.1,0,0,320
526,2025-04-08 20:40:00,Clean_Data,Keras,999,55,546,1,55.45,44.54,1,10,330
527,2025-04-08 20:45:00,Clean_Data,Keras,999,55,547,1,64.43,35.56,1,10,340
528,2025-04-08 20:50:00,Clean_Data,Keras,999,55,548,1,64.5,35.47,1,10,350
529,2025-04-08 20:55:00,Clean_Data,Keras,999,55,549,1,62.17,37.76,1,10,360
530,2025-04-08 21:00:00,Clean_Data,Keras,999,55,550,1,84.98,15.01,1,10,370
531,2025-04-08 21:05:00,Clean_Data,Keras,999,55,551,2,79.69,20.27,1,-10,360
532,2025-04-08 21:10:00,Clean_Data,Keras,999,55,552,2,81.43,18.53,1,-10,350
533,2025-04-08 21:15:00,Clean_Data,Keras,999,55,553,1,82.73,17.25,1,10,360
534,2025-04-08 21:20:00,Clean_Data,Keras,999,55,554,1,91.12,8.87,1,10,370
535,2025-04-08 21:25:00,Clean_Data,Keras,999,55,555,1,92.29,7.7,1,10,380
536,2025-04-08 21:30:00,Clean_Data,Keras,999,55,556,1,87.27,12.72,1,10,390
537,2025-04-08 21:35:00,Clean_Data,Keras,999,55,557,1,91.58,8.41,1,10,400
538,2025-04-08 21:40:00,Clean_Data,Keras,999,55,558,1,85.91,14.09,1,10,410
539,2025-04-08 21:45:00,Clean_Data,Keras,999,55,559,1,82.34,17.54,1,10,420
540,2025-04-08 21:50:00,Clean_Data,Keras,999,55,560,1,79.49,20.47,1,10,430
541,2025-04-08 21:55:00,Clean_Data,Keras,999,55,561,1,70.4,29.58,1,10,440
542,2025-04-08 22:00:00,Clean_Data,Keras,999,55,562,1,81.36,18.61,1,10,450
543,2025-04-08 22:05:00,Clean_Data,Keras,999,55,563,1,79.23,20.76,1,10,460
544,2025-04-08 22:10:00,Clean_Data,Keras,999,55,564,1,79.98,19.98,1,10,470
545,2025-04-08 22:15:00,Clean_Data,Keras,999,55,565,2,79.03,20.89,1,-10,460
546,2025-04-08 22:20:00,Clean_Data,Keras,999,55,566,2,82.34,17.55,1,-10,450
547,2025-04-08 22:25:00,Clean_Data,Keras,999,55,567,2,85.53,14.46,1,-10,440
548,2025-04-08 22:30:00,Clean_Data,Keras,999,55,568,2,82.25,17.73,1,-10,430
549,2025-04-08 22:35:00,Clean_Data,Keras,999,55,569,2,80.63,19.34,1,-10,420
550,2025-04-08 22:40:00,Clean_Data,Keras,999,55,570,1,77.43,22.54,1,10,430
551,2025-04-08 22:45:00,Clean_Data,Keras,999,55,571,1,75.02,24.96,1,10,440
552,2025-04-08 22:50:00,Clean_Data,Keras,999,55,572,1,81.88,18.09,1,10,450
553,2025-04-08 22:55:00,Clean_Data,Keras,999,55,573,1,78.42,21.57,1,10,460
554,2025-04-08 23:00:00,Clean_Data,Keras,999,55,574,1,76.75,23.22,1,10,470
555,2025-04-08 23:05:00,Clean_Data,Keras,999,55,575,1,81.62,18.35,1,10,480
556,2025-04-08 23:10:00,Clean_Data,Keras,999,55,576,2,69.34,30.01,1,-10,470
557,2025-04-08 23:15:00,Clean_Data,Keras,999,55,577,0,41.85,35.08,0,0,470
558,2025-04-08 23:20:00,Clean_Data,Keras,999,55,578,0,0.07,0.14,0,0,470
559,2025-04-08 23:25:00,Clean_Data,Keras,999,55,579,0,0.0,0.0,0,0,470
560,2025-04-08 23:30:00,Clean_Data,Keras,999,55,580,0,0.0,0.0,0,0,470
561,2025-04-08 23:35:00,Clean_Data,Keras,999,55,581,0,0.0,0.0,0,0,470
562,2025-04-08 23:40:00,Clean_Data,Keras,999,55,582,0,0.0,0.0,0,0,470
563,2025-04-08 23:45:00,Clean_Data,Keras,999,55,583,0,0.0,0.0,0,0,470
564,2025-04-08 23:50:00,Clean_Data,Keras,999,55,584,0,0.0,0.0,0,0,470
565,2025-04-08 23:55:00,Clean_Data,Keras,999,55,585,0,0.0,0.0,0,0,470
566,2025-04-09 01:00:00,Clean_Data,Keras,999,55,586,0,0.0,0.0,0,0,470
567,2025-04-09 01:05:00,Clean_Data,Keras,999,55,587,0,0.0,0.0,0,0,470
568,2025-04-09 01:10:00,Clean_Data,Keras,999,55,588,0,0.0,0.0,0,0,470
569,2025-04-09 01:15:00,Clean_Data,Keras,999,55,589,0,0.0,0.0,0,0,470
570,2025-04-09 01:20:00,Clean_Data,Keras,999,55,590,0,0.0,0.0,0,0,470
571,2025-04-09 01:25:00,Clean_Data,Keras,999,55,591,1,80.49,18.88,1,10,480
572,2025-04-09 01:30:00,Clean_Data,Keras,999,55,592,1,85.49,14.11,1,10,490
