,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
287,2025-04-07 23:45:00,Clean_Data,Keras,999,60,307,0,0.0,0.0,0,0,520
288,2025-04-07 23:50:00,Clean_Data,Keras,999,60,308,0,0.0,0.0,0,0,520
289,2025-04-07 23:55:00,Clean_Data,Keras,999,60,309,0,0.0,0.0,0,0,520
290,2025-04-08 01:00:00,Clean_Data,Keras,999,60,310,0,0.0,0.0,0,0,520
291,2025-04-08 01:05:00,Clean_Data,Keras,999,60,311,0,0.0,0.0,0,0,520
292,2025-04-08 01:10:00,Clean_Data,Keras,999,60,312,0,0.0,0.0,0,0,520
293,2025-04-08 01:15:00,Clean_Data,Keras,999,60,313,0,0.0,0.0,0,0,520
294,2025-04-08 01:20:00,Clean_Data,Keras,999,60,314,0,0.0,0.0,0,0,520
295,2025-04-08 01:25:00,Clean_Data,Keras,999,60,315,2,47.05,51.55,0,0,520
296,2025-04-08 01:30:00,Clean_Data,Keras,999,60,316,1,29.26,69.96,2,-10,510
297,2025-04-08 01:35:00,Clean_Data,Keras,999,60,317,2,54.79,44.11,0,0,510
298,2025-04-08 01:40:00,Clean_Data,Keras,999,60,318,2,78.38,21.45,1,-10,500
299,2025-04-08 01:45:00,Clean_Data,Keras,999,60,319,2,95.6,4.37,1,-10,490
300,2025-04-08 01:50:00,Clean_Data,Keras,999,60,320,1,72.9,27.02,1,10,500
301,2025-04-08 01:55:00,Clean_Data,Keras,999,60,321,2,78.61,21.38,1,-10,490
302,2025-04-08 02:00:00,Clean_Data,Keras,999,60,322,2,93.88,6.11,1,-10,480
303,2025-04-08 02:05:00,Clean_Data,Keras,999,60,323,2,97.74,2.26,1,-10,470
304,2025-04-08 02:10:00,Clean_Data,Keras,999,60,324,2,98.3,1.7,1,-10,460
305,2025-04-08 02:15:00,Clean_Data,Keras,999,60,325,2,97.84,2.16,1,-10,450
306,2025-04-08 02:20:00,Clean_Data,Keras,999,60,326,2,95.81,4.18,1,-10,440
307,2025-04-08 02:25:00,Clean_Data,Keras,999,60,327,2,92.16,7.83,1,-10,430
308,2025-04-08 02:30:00,Clean_Data,Keras,999,60,328,2,89.73,10.26,1,-10,420
309,2025-04-08 02:35:00,Clean_Data,Keras,999,60,329,2,89.04,10.95,1,-10,410
310,2025-04-08 02:40:00,Clean_Data,Keras,999,60,330,2,86.0,13.99,1,-10,400
311,2025-04-08 02:45:00,Clean_Data,Keras,999,60,331,2,88.63,11.37,1,-10,390
312,2025-04-08 02:50:00,Clean_Data,Keras,999,60,332,2,89.65,10.35,1,-10,380
313,2025-04-08 02:55:00,Clean_Data,Keras,999,60,333,2,92.31,7.69,1,-10,370
314,2025-04-08 03:00:00,Clean_Data,Keras,999,60,334,2,94.96,5.03,1,-10,360
315,2025-04-08 03:05:00,Clean_Data,Keras,999,60,335,2,89.83,10.15,1,-10,350
316,2025-04-08 03:10:00,Clean_Data,Keras,999,60,336,2,87.82,12.14,1,-10,340
317,2025-04-08 03:15:00,Clean_Data,Keras,999,60,337,2,81.35,18.62,1,-10,330
318,2025-04-08 03:20:00,Clean_Data,Keras,999,60,338,2,95.53,4.45,1,-10,320
319,2025-04-08 03:25:00,Clean_Data,Keras,999,60,339,2,94.79,5.2,1,-10,310
320,2025-04-08 03:30:00,Clean_Data,Keras,999,60,340,2,95.97,4.02,1,-10,300
321,2025-04-08 03:35:00,Clean_Data,Keras,999,60,341,1,88.91,11.07,1,10,310
322,2025-04-08 03:40:00,Clean_Data,Keras,999,60,342,2,58.17,41.81,0,0,310
323,2025-04-08 03:45:00,Clean_Data,Keras,999,60,343,2,94.97,5.01,1,-10,300
324,2025-04-08 03:50:00,Clean_Data,Keras,999,60,344,2,97.59,2.41,1,-10,290
325,2025-04-08 03:55:00,Clean_Data,Keras,999,60,345,2,96.33,3.66,1,-10,280
326,2025-04-08 04:00:00,Clean_Data,Keras,999,60,346,2,94.62,5.37,1,-10,270
327,2025-04-08 04:05:00,Clean_Data,Keras,999,60,347,2,92.52,7.47,1,-10,260
328,2025-04-08 04:10:00,Clean_Data,Keras,999,60,348,2,57.04,42.87,0,0,260
329,2025-04-08 04:15:00,Clean_Data,Keras,999,60,349,2,55.94,44.05,0,0,260
330,2025-04-08 04:20:00,Clean_Data,Keras,999,60,350,2,56.81,43.18,0,0,260
331,2025-04-08 04:25:00,Clean_Data,Keras,999,60,351,2,37.16,62.83,2,10,270
332,2025-04-08 04:30:00,Clean_Data,Keras,999,60,352,2,46.35,53.64,0,0,270
333,2025-04-08 04:35:00,Clean_Data,Keras,999,60,353,2,38.92,61.07,2,10,280
334,2025-04-08 04:40:00,Clean_Data,Keras,999,60,354,1,41.53,58.47,0,0,280
335,2025-04-08 04:45:00,Clean_Data,Keras,999,60,355,2,41.51,58.49,0,0,280
336,2025-04-08 04:50:00,Clean_Data,Keras,999,60,356,2,41.58,58.41,0,0,280
337,2025-04-08 04:55:00,Clean_Data,Keras,999,60,357,1,42.26,57.74,0,0,280
338,2025-04-08 05:00:00,Clean_Data,Keras,999,60,358,1,36.96,63.03,2,-10,270
339,2025-04-08 05:05:00,Clean_Data,Keras,999,60,359,1,38.08,61.91,2,-10,260
340,2025-04-08 05:10:00,Clean_Data,Keras,999,60,360,1,43.0,57.0,0,0,260
341,2025-04-08 05:15:00,Clean_Data,Keras,999,60,361,1,48.17,51.82,0,0,260
342,2025-04-08 05:20:00,Clean_Data,Keras,999,60,362,1,44.95,55.04,0,0,260
343,2025-04-08 05:25:00,Clean_Data,Keras,999,60,363,1,45.06,54.93,0,0,260
344,2025-04-08 05:30:00,Clean_Data,Keras,999,60,364,1,52.68,47.29,0,0,260
345,2025-04-08 05:35:00,Clean_Data,Keras,999,60,365,1,42.13,57.86,0,0,260
346,2025-04-08 05:40:00,Clean_Data,Keras,999,60,366,1,39.35,60.64,2,-10,250
347,2025-04-08 05:45:00,Clean_Data,Keras,999,60,367,1,41.15,58.84,0,0,250
348,2025-04-08 05:50:00,Clean_Data,Keras,999,60,368,1,28.14,71.85,2,-10,240
349,2025-04-08 05:55:00,Clean_Data,Keras,999,60,369,1,40.28,59.66,0,0,240
350,2025-04-08 06:00:00,Clean_Data,Keras,999,60,370,2,48.12,51.81,0,0,240
351,2025-04-08 06:05:00,Clean_Data,Keras,999,60,371,2,69.34,30.59,1,-10,230
352,2025-04-08 06:10:00,Clean_Data,Keras,999,60,372,2,59.52,40.45,0,0,230
353,2025-04-08 06:15:00,Clean_Data,Keras,999,60,373,2,64.67,35.28,1,-10,220
354,2025-04-08 06:20:00,Clean_Data,Keras,999,60,374,2,85.21,14.78,1,-10,210
355,2025-04-08 06:25:00,Clean_Data,Keras,999,60,375,2,77.91,22.08,1,-10,200
356,2025-04-08 06:30:00,Clean_Data,Keras,999,60,376,2,71.18,28.8,1,-10,190
357,2025-04-08 06:35:00,Clean_Data,Keras,999,60,377,2,58.77,41.2,0,0,190
358,2025-04-08 06:40:00,Clean_Data,Keras,999,60,378,2,60.42,39.55,1,-10,180
359,2025-04-08 06:45:00,Clean_Data,Keras,999,60,379,2,64.15,35.82,1,-10,170
360,2025-04-08 06:50:00,Clean_Data,Keras,999,60,380,2,77.78,22.18,1,-10,160
361,2025-04-08 06:55:00,Clean_Data,Keras,999,60,381,2,55.71,44.27,0,0,160
362,2025-04-08 07:00:00,Clean_Data,Keras,999,60,382,2,38.48,61.51,2,10,170
363,2025-04-08 07:05:00,Clean_Data,Keras,999,60,383,2,42.44,57.54,0,0,170
364,2025-04-08 07:10:00,Clean_Data,Keras,999,60,384,2,38.96,61.04,2,10,180
365,2025-04-08 07:15:00,Clean_Data,Keras,999,60,385,2,79.03,20.97,1,-10,170
366,2025-04-08 07:20:00,Clean_Data,Keras,999,60,386,2,81.71,18.28,1,-10,160
367,2025-04-08 07:25:00,Clean_Data,Keras,999,60,387,2,36.3,63.66,2,10,170
368,2025-04-08 07:30:00,Clean_Data,Keras,999,60,388,2,46.28,53.72,0,0,170
369,2025-04-08 07:35:00,Clean_Data,Keras,999,60,389,2,32.64,67.35,2,10,180
370,2025-04-08 07:40:00,Clean_Data,Keras,999,60,390,2,21.62,78.38,2,10,190
371,2025-04-08 07:45:00,Clean_Data,Keras,999,60,391,2,48.54,51.45,0,0,190
372,2025-04-08 07:50:00,Clean_Data,Keras,999,60,392,2,24.74,75.25,2,10,200
373,2025-04-08 07:55:00,Clean_Data,Keras,999,60,393,2,25.65,74.34,2,10,210
374,2025-04-08 08:00:00,Clean_Data,Keras,999,60,394,2,34.57,65.43,2,10,220
375,2025-04-08 08:05:00,Clean_Data,Keras,999,60,395,2,49.97,50.01,0,0,220
376,2025-04-08 08:10:00,Clean_Data,Keras,999,60,396,2,57.84,42.13,0,0,220
377,2025-04-08 08:15:00,Clean_Data,Keras,999,60,397,2,63.67,36.32,1,-10,210
378,2025-04-08 08:20:00,Clean_Data,Keras,999,60,398,2,67.21,32.78,1,-10,200
379,2025-04-08 08:25:00,Clean_Data,Keras,999,60,399,2,65.66,34.33,1,-10,190
380,2025-04-08 08:30:00,Clean_Data,Keras,999,60,400,2,75.69,24.3,1,-10,180
381,2025-04-08 08:35:00,Clean_Data,Keras,999,60,401,2,74.06,25.93,1,-10,170
382,2025-04-08 08:40:00,Clean_Data,Keras,999,60,402,2,71.88,28.11,1,-10,160
383,2025-04-08 08:45:00,Clean_Data,Keras,999,60,403,2,85.22,14.78,1,-10,150
384,2025-04-08 08:50:00,Clean_Data,Keras,999,60,404,2,95.67,4.33,1,-10,140
385,2025-04-08 08:55:00,Clean_Data,Keras,999,60,405,2,95.67,4.33,1,-10,130
386,2025-04-08 09:00:00,Clean_Data,Keras,999,60,406,2,96.82,3.18,1,-10,120
387,2025-04-08 09:05:00,Clean_Data,Keras,999,60,407,2,96.84,3.16,1,-10,110
388,2025-04-08 09:10:00,Clean_Data,Keras,999,60,408,2,95.41,4.59,1,-10,100
389,2025-04-08 09:15:00,Clean_Data,Keras,999,60,409,1,95.14,4.86,1,10,110
390,2025-04-08 09:20:00,Clean_Data,Keras,999,60,410,1,89.79,10.2,1,10,120
391,2025-04-08 09:25:00,Clean_Data,Keras,999,60,411,1,82.14,17.86,1,10,130
392,2025-04-08 09:30:00,Clean_Data,Keras,999,60,412,1,66.8,33.2,1,10,140
393,2025-04-08 09:35:00,Clean_Data,Keras,999,60,413,1,66.22,33.77,1,10,150
394,2025-04-08 09:40:00,Clean_Data,Keras,999,60,414,1,61.53,38.47,1,10,160
395,2025-04-08 09:45:00,Clean_Data,Keras,999,60,415,1,46.99,53.0,0,0,160
396,2025-04-08 09:50:00,Clean_Data,Keras,999,60,416,1,55.39,44.6,0,0,160
397,2025-04-08 09:55:00,Clean_Data,Keras,999,60,417,1,61.2,38.8,1,10,170
398,2025-04-08 10:00:00,Clean_Data,Keras,999,60,418,1,61.55,38.44,1,10,180
399,2025-04-08 10:05:00,Clean_Data,Keras,999,60,419,1,58.86,41.14,0,0,180
400,2025-04-08 10:10:00,Clean_Data,Keras,999,60,420,1,51.93,48.07,0,0,180
401,2025-04-08 10:15:00,Clean_Data,Keras,999,60,421,1,43.11,56.89,0,0,180
402,2025-04-08 10:20:00,Clean_Data,Keras,999,60,422,1,44.47,55.52,0,0,180
403,2025-04-08 10:25:00,Clean_Data,Keras,999,60,423,1,34.69,65.31,2,-10,170
404,2025-04-08 10:30:00,Clean_Data,Keras,999,60,424,1,24.37,75.62,2,-10,160
405,2025-04-08 10:35:00,Clean_Data,Keras,999,60,425,1,22.45,77.55,2,-10,150
406,2025-04-08 10:40:00,Clean_Data,Keras,999,60,426,2,15.9,84.1,2,10,160
407,2025-04-08 10:45:00,Clean_Data,Keras,999,60,427,1,13.7,86.29,2,-10,150
408,2025-04-08 10:50:00,Clean_Data,Keras,999,60,428,1,13.03,86.96,2,-10,140
409,2025-04-08 10:55:00,Clean_Data,Keras,999,60,429,2,23.53,76.45,2,10,150
410,2025-04-08 11:00:00,Clean_Data,Keras,999,60,430,2,23.47,76.52,2,10,160
411,2025-04-08 11:05:00,Clean_Data,Keras,999,60,431,1,22.06,77.93,2,-10,150
412,2025-04-08 11:10:00,Clean_Data,Keras,999,60,432,1,23.46,76.53,2,-10,140
413,2025-04-08 11:15:00,Clean_Data,Keras,999,60,433,1,33.78,66.21,2,-10,130
414,2025-04-08 11:20:00,Clean_Data,Keras,999,60,434,1,20.19,79.8,2,-10,120
415,2025-04-08 11:25:00,Clean_Data,Keras,999,60,435,1,23.44,76.56,2,-10,110
416,2025-04-08 11:30:00,Clean_Data,Keras,999,60,436,1,26.1,73.9,2,-10,100
417,2025-04-08 11:35:00,Clean_Data,Keras,999,60,437,1,44.61,55.38,0,0,100
418,2025-04-08 11:40:00,Clean_Data,Keras,999,60,438,1,73.01,26.99,1,10,110
419,2025-04-08 11:45:00,Clean_Data,Keras,999,60,439,1,76.38,23.62,1,10,120
420,2025-04-08 11:50:00,Clean_Data,Keras,999,60,440,1,78.12,21.88,1,10,130
421,2025-04-08 11:55:00,Clean_Data,Keras,999,60,441,1,75.13,24.87,1,10,140
422,2025-04-08 12:00:00,Clean_Data,Keras,999,60,442,1,59.66,40.34,0,0,140
423,2025-04-08 12:05:00,Clean_Data,Keras,999,60,443,1,64.56,35.43,1,10,150
424,2025-04-08 12:10:00,Clean_Data,Keras,999,60,444,2,66.57,33.42,1,-10,140
425,2025-04-08 12:15:00,Clean_Data,Keras,999,60,445,2,76.72,23.28,1,-10,130
426,2025-04-08 12:20:00,Clean_Data,Keras,999,60,446,2,78.81,21.19,1,-10,120
427,2025-04-08 12:25:00,Clean_Data,Keras,999,60,447,2,72.49,27.51,1,-10,110
428,2025-04-08 12:30:00,Clean_Data,Keras,999,60,448,2,74.74,25.26,1,-10,100
429,2025-04-08 12:35:00,Clean_Data,Keras,999,60,449,2,83.49,16.51,1,-10,90
430,2025-04-08 12:40:00,Clean_Data,Keras,999,60,450,2,79.83,20.17,1,-10,80
431,2025-04-08 12:45:00,Clean_Data,Keras,999,60,451,2,57.84,42.15,0,0,80
432,2025-04-08 12:50:00,Clean_Data,Keras,999,60,452,2,69.84,30.16,1,-10,70
433,2025-04-08 12:55:00,Clean_Data,Keras,999,60,453,2,27.5,72.5,2,10,80
434,2025-04-08 13:00:00,Clean_Data,Keras,999,60,454,2,15.58,84.41,2,10,90
435,2025-04-08 13:05:00,Clean_Data,Keras,999,60,455,2,14.31,85.69,2,10,100
436,2025-04-08 13:10:00,Clean_Data,Keras,999,60,456,2,10.78,89.22,2,10,110
437,2025-04-08 13:15:00,Clean_Data,Keras,999,60,457,2,17.84,82.16,2,10,120
438,2025-04-08 13:20:00,Clean_Data,Keras,999,60,458,2,22.42,77.58,2,10,130
439,2025-04-08 13:25:00,Clean_Data,Keras,999,60,459,2,17.87,82.13,2,10,140
440,2025-04-08 13:30:00,Clean_Data,Keras,999,60,460,2,27.07,72.92,2,10,150
441,2025-04-08 13:35:00,Clean_Data,Keras,999,60,461,2,33.4,66.59,2,10,160
442,2025-04-08 13:40:00,Clean_Data,Keras,999,60,462,2,32.89,67.11,2,10,170
443,2025-04-08 13:45:00,Clean_Data,Keras,999,60,463,2,26.63,73.36,2,10,180
444,2025-04-08 13:50:00,Clean_Data,Keras,999,60,464,2,37.29,62.7,2,10,190
445,2025-04-08 13:55:00,Clean_Data,Keras,999,60,465,2,37.47,62.53,2,10,200
446,2025-04-08 14:00:00,Clean_Data,Keras,999,60,466,2,31.78,68.22,2,10,210
447,2025-04-08 14:05:00,Clean_Data,Keras,999,60,467,2,23.79,76.21,2,10,220
448,2025-04-08 14:10:00,Clean_Data,Keras,999,60,468,1,39.42,60.35,2,-10,210
449,2025-04-08 14:15:00,Clean_Data,Keras,999,60,469,1,34.68,65.29,2,-10,200
450,2025-04-08 14:20:00,Clean_Data,Keras,999,60,470,1,48.2,51.78,0,0,200
451,2025-04-08 14:25:00,Clean_Data,Keras,999,60,471,2,41.73,58.25,0,0,200
452,2025-04-08 14:30:00,Clean_Data,Keras,999,60,472,1,50.09,49.89,0,0,200
453,2025-04-08 14:35:00,Clean_Data,Keras,999,60,473,2,61.36,38.64,1,-10,190
454,2025-04-08 14:40:00,Clean_Data,Keras,999,60,474,2,49.79,50.21,0,0,190
455,2025-04-08 14:45:00,Clean_Data,Keras,999,60,475,2,69.81,30.19,1,-10,180
456,2025-04-08 14:50:00,Clean_Data,Keras,999,60,476,1,46.51,53.46,0,0,180
457,2025-04-08 14:55:00,Clean_Data,Keras,999,60,477,1,68.58,31.42,1,10,190
458,2025-04-08 15:00:00,Clean_Data,Keras,999,60,478,1,65.85,34.15,1,10,200
459,2025-04-08 15:05:00,Clean_Data,Keras,999,60,479,1,55.04,44.95,0,0,200
460,2025-04-08 15:10:00,Clean_Data,Keras,999,60,480,1,48.06,51.92,0,0,200
461,2025-04-08 15:15:00,Clean_Data,Keras,999,60,481,1,51.22,48.78,0,0,200
462,2025-04-08 15:20:00,Clean_Data,Keras,999,60,482,2,55.63,44.36,0,0,200
463,2025-04-08 15:25:00,Clean_Data,Keras,999,60,483,2,58.23,41.76,0,0,200
464,2025-04-08 15:30:00,Clean_Data,Keras,999,60,484,1,59.54,40.45,0,0,200
465,2025-04-08 15:35:00,Clean_Data,Keras,999,60,485,2,64.91,35.09,1,-10,190
466,2025-04-08 15:40:00,Clean_Data,Keras,999,60,486,2,69.4,30.6,1,-10,180
467,2025-04-08 15:45:00,Clean_Data,Keras,999,60,487,2,66.68,33.32,1,-10,170
468,2025-04-08 15:50:00,Clean_Data,Keras,999,60,488,2,66.68,33.32,1,-10,160
469,2025-04-08 15:55:00,Clean_Data,Keras,999,60,489,2,65.52,34.48,1,-10,150
470,2025-04-08 16:00:00,Clean_Data,Keras,999,60,490,2,62.15,37.85,1,-10,140
471,2025-04-08 16:05:00,Clean_Data,Keras,999,60,491,2,62.9,37.1,1,-10,130
472,2025-04-08 16:10:00,Clean_Data,Keras,999,60,492,1,66.08,33.92,1,10,140
473,2025-04-08 16:15:00,Clean_Data,Keras,999,60,493,1,67.73,32.27,1,10,150
474,2025-04-08 16:20:00,Clean_Data,Keras,999,60,494,1,63.1,36.9,1,10,160
475,2025-04-08 16:25:00,Clean_Data,Keras,999,60,495,1,61.32,38.68,1,10,170
476,2025-04-08 16:30:00,Clean_Data,Keras,999,60,496,1,55.65,44.35,0,0,170
477,2025-04-08 16:35:00,Clean_Data,Keras,999,60,497,1,54.57,45.42,0,0,170
478,2025-04-08 16:40:00,Clean_Data,Keras,999,60,498,2,56.25,43.75,0,0,170
479,2025-04-08 16:45:00,Clean_Data,Keras,999,60,499,2,58.45,41.55,0,0,170
480,2025-04-08 16:50:00,Clean_Data,Keras,999,60,500,1,53.84,46.16,0,0,170
481,2025-04-08 16:55:00,Clean_Data,Keras,999,60,501,1,58.6,41.4,0,0,170
482,2025-04-08 17:00:00,Clean_Data,Keras,999,60,502,1,56.61,43.39,0,0,170
483,2025-04-08 17:05:00,Clean_Data,Keras,999,60,503,1,55.26,44.74,0,0,170
484,2025-04-08 17:10:00,Clean_Data,Keras,999,60,504,1,51.04,48.96,0,0,170
485,2025-04-08 17:15:00,Clean_Data,Keras,999,60,505,1,45.04,54.94,0,0,170
486,2025-04-08 17:20:00,Clean_Data,Keras,999,60,506,1,44.49,55.5,0,0,170
487,2025-04-08 17:25:00,Clean_Data,Keras,999,60,507,1,58.09,41.91,0,0,170
488,2025-04-08 17:30:00,Clean_Data,Keras,999,60,508,1,66.8,33.2,1,10,180
489,2025-04-08 17:35:00,Clean_Data,Keras,999,60,509,1,66.17,33.83,1,10,190
490,2025-04-08 17:40:00,Clean_Data,Keras,999,60,510,1,63.35,36.65,1,10,200
491,2025-04-08 17:45:00,Clean_Data,Keras,999,60,511,1,61.02,38.97,1,10,210
492,2025-04-08 17:50:00,Clean_Data,Keras,999,60,512,1,59.28,40.71,0,0,210
493,2025-04-08 17:55:00,Clean_Data,Keras,999,60,513,1,61.1,38.89,1,10,220
494,2025-04-08 18:00:00,Clean_Data,Keras,999,60,514,1,63.2,36.8,1,10,230
495,2025-04-08 18:05:00,Clean_Data,Keras,999,60,515,1,61.87,38.13,1,10,240
496,2025-04-08 18:10:00,Clean_Data,Keras,999,60,516,1,60.1,39.9,1,10,250
497,2025-04-08 18:15:00,Clean_Data,Keras,999,60,517,1,61.44,38.56,1,10,260
498,2025-04-08 18:20:00,Clean_Data,Keras,999,60,518,1,64.61,35.39,1,10,270
499,2025-04-08 18:25:00,Clean_Data,Keras,999,60,519,1,67.39,32.61,1,10,280
500,2025-04-08 18:30:00,Clean_Data,Keras,999,60,520,1,74.02,25.98,1,10,290
501,2025-04-08 18:35:00,Clean_Data,Keras,999,60,521,1,72.32,27.68,1,10,300
502,2025-04-08 18:40:00,Clean_Data,Keras,999,60,522,1,71.16,28.84,1,10,310
503,2025-04-08 18:45:00,Clean_Data,Keras,999,60,523,1,69.01,30.99,1,10,320
504,2025-04-08 18:50:00,Clean_Data,Keras,999,60,524,1,63.19,36.8,1,10,330
505,2025-04-08 18:55:00,Clean_Data,Keras,999,60,525,1,62.9,37.1,1,10,340
506,2025-04-08 19:00:00,Clean_Data,Keras,999,60,526,1,61.03,38.97,1,10,350
507,2025-04-08 19:05:00,Clean_Data,Keras,999,60,527,1,61.13,38.87,1,10,360
508,2025-04-08 19:10:00,Clean_Data,Keras,999,60,528,1,60.03,39.97,1,10,370
509,2025-04-08 19:15:00,Clean_Data,Keras,999,60,529,1,61.91,38.09,1,10,380
510,2025-04-08 19:20:00,Clean_Data,Keras,999,60,530,1,58.16,41.84,0,0,380
511,2025-04-08 19:25:00,Clean_Data,Keras,999,60,531,1,61.64,38.36,1,10,390
512,2025-04-08 19:30:00,Clean_Data,Keras,999,60,532,1,57.73,42.27,0,0,390
513,2025-04-08 19:35:00,Clean_Data,Keras,999,60,533,1,58.12,41.88,0,0,390
514,2025-04-08 19:40:00,Clean_Data,Keras,999,60,534,1,58.64,41.36,0,0,390
515,2025-04-08 19:45:00,Clean_Data,Keras,999,60,535,1,59.38,40.61,0,0,390
516,2025-04-08 19:50:00,Clean_Data,Keras,999,60,536,1,58.01,41.99,0,0,390
517,2025-04-08 19:55:00,Clean_Data,Keras,999,60,537,1,63.79,36.2,1,10,400
518,2025-04-08 20:00:00,Clean_Data,Keras,999,60,538,2,56.4,43.59,0,0,400
519,2025-04-08 20:05:00,Clean_Data,Keras,999,60,539,2,61.69,38.31,1,-10,390
520,2025-04-08 20:10:00,Clean_Data,Keras,999,60,540,2,47.75,52.24,0,0,390
521,2025-04-08 20:15:00,Clean_Data,Keras,999,60,541,2,39.68,60.31,2,10,400
522,2025-04-08 20:20:00,Clean_Data,Keras,999,60,542,2,57.9,42.09,0,0,400
523,2025-04-08 20:25:00,Clean_Data,Keras,999,60,543,2,54.43,45.56,0,0,400
524,2025-04-08 20:30:00,Clean_Data,Keras,999,60,544,2,52.13,47.86,0,0,400
525,2025-04-08 20:35:00,Clean_Data,Keras,999,60,545,2,54.89,45.1,0,0,400
526,2025-04-08 20:40:00,Clean_Data,Keras,999,60,546,1,55.45,44.54,0,0,400
527,2025-04-08 20:45:00,Clean_Data,Keras,999,60,547,1,64.43,35.56,1,10,410
528,2025-04-08 20:50:00,Clean_Data,Keras,999,60,548,1,64.5,35.47,1,10,420
529,2025-04-08 20:55:00,Clean_Data,Keras,999,60,549,1,62.17,37.76,1,10,430
530,2025-04-08 21:00:00,Clean_Data,Keras,999,60,550,1,84.98,15.01,1,10,440
531,2025-04-08 21:05:00,Clean_Data,Keras,999,60,551,2,79.69,20.27,1,-10,430
532,2025-04-08 21:10:00,Clean_Data,Keras,999,60,552,2,81.43,18.53,1,-10,420
533,2025-04-08 21:15:00,Clean_Data,Keras,999,60,553,1,82.73,17.25,1,10,430
534,2025-04-08 21:20:00,Clean_Data,Keras,999,60,554,1,91.12,8.87,1,10,440
535,2025-04-08 21:25:00,Clean_Data,Keras,999,60,555,1,92.29,7.7,1,10,450
536,2025-04-08 21:30:00,Clean_Data,Keras,999,60,556,1,87.27,12.72,1,10,460
537,2025-04-08 21:35:00,Clean_Data,Keras,999,60,557,1,91.58,8.41,1,10,470
538,2025-04-08 21:40:00,Clean_Data,Keras,999,60,558,1,85.91,14.09,1,10,480
539,2025-04-08 21:45:00,Clean_Data,Keras,999,60,559,1,82.34,17.54,1,10,490
540,2025-04-08 21:50:00,Clean_Data,Keras,999,60,560,1,79.49,20.47,1,10,500
541,2025-04-08 21:55:00,Clean_Data,Keras,999,60,561,1,70.4,29.58,1,10,510
542,2025-04-08 22:00:00,Clean_Data,Keras,999,60,562,1,81.36,18.61,1,10,520
543,2025-04-08 22:05:00,Clean_Data,Keras,999,60,563,1,79.23,20.76,1,10,530
544,2025-04-08 22:10:00,Clean_Data,Keras,999,60,564,1,79.98,19.98,1,10,540
545,2025-04-08 22:15:00,Clean_Data,Keras,999,60,565,2,79.03,20.89,1,-10,530
546,2025-04-08 22:20:00,Clean_Data,Keras,999,60,566,2,82.34,17.55,1,-10,520
547,2025-04-08 22:25:00,Clean_Data,Keras,999,60,567,2,85.53,14.46,1,-10,510
548,2025-04-08 22:30:00,Clean_Data,Keras,999,60,568,2,82.25,17.73,1,-10,500
549,2025-04-08 22:35:00,Clean_Data,Keras,999,60,569,2,80.63,19.34,1,-10,490
550,2025-04-08 22:40:00,Clean_Data,Keras,999,60,570,1,77.43,22.54,1,10,500
551,2025-04-08 22:45:00,Clean_Data,Keras,999,60,571,1,75.02,24.96,1,10,510
552,2025-04-08 22:50:00,Clean_Data,Keras,999,60,572,1,81.88,18.09,1,10,520
553,2025-04-08 22:55:00,Clean_Data,Keras,999,60,573,1,78.42,21.57,1,10,530
554,2025-04-08 23:00:00,Clean_Data,Keras,999,60,574,1,76.75,23.22,1,10,540
555,2025-04-08 23:05:00,Clean_Data,Keras,999,60,575,1,81.62,18.35,1,10,550
556,2025-04-08 23:10:00,Clean_Data,Keras,999,60,576,2,69.34,30.01,1,-10,540
557,2025-04-08 23:15:00,Clean_Data,Keras,999,60,577,0,41.85,35.08,0,0,540
558,2025-04-08 23:20:00,Clean_Data,Keras,999,60,578,0,0.07,0.14,0,0,540
559,2025-04-08 23:25:00,Clean_Data,Keras,999,60,579,0,0.0,0.0,0,0,540
560,2025-04-08 23:30:00,Clean_Data,Keras,999,60,580,0,0.0,0.0,0,0,540
561,2025-04-08 23:35:00,Clean_Data,Keras,999,60,581,0,0.0,0.0,0,0,540
562,2025-04-08 23:40:00,Clean_Data,Keras,999,60,582,0,0.0,0.0,0,0,540
563,2025-04-08 23:45:00,Clean_Data,Keras,999,60,583,0,0.0,0.0,0,0,540
564,2025-04-08 23:50:00,Clean_Data,Keras,999,60,584,0,0.0,0.0,0,0,540
565,2025-04-08 23:55:00,Clean_Data,Keras,999,60,585,0,0.0,0.0,0,0,540
566,2025-04-09 01:00:00,Clean_Data,Keras,999,60,586,0,0.0,0.0,0,0,540
567,2025-04-09 01:05:00,Clean_Data,Keras,999,60,587,0,0.0,0.0,0,0,540
568,2025-04-09 01:10:00,Clean_Data,Keras,999,60,588,0,0.0,0.0,0,0,540
569,2025-04-09 01:15:00,Clean_Data,Keras,999,60,589,0,0.0,0.0,0,0,540
570,2025-04-09 01:20:00,Clean_Data,Keras,999,60,590,0,0.0,0.0,0,0,540
571,2025-04-09 01:25:00,Clean_Data,Keras,999,60,591,1,80.49,18.88,1,10,550
572,2025-04-09 01:30:00,Clean_Data,Keras,999,60,592,1,85.49,14.11,1,10,560
573,2025-04-09 01:35:00,Clean_Data,Keras,999,60,593,1,90.65,9.25,1,10,570
574,2025-04-09 01:40:00,Clean_Data,Keras,999,60,594,2,84.17,15.48,1,-10,560
