,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
280,2025-04-07 23:10:00,Clean_Data,Keras,1005,95,300,2,18.3,80.77,0,0,-20
281,2025-04-07 23:15:00,Clean_Data,Keras,1005,95,301,0,4.06,12.97,0,0,-20
282,2025-04-07 23:20:00,Clean_Data,Keras,1005,95,302,0,46.43,27.34,0,0,-20
283,2025-04-07 23:25:00,Clean_Data,Keras,1005,95,303,0,9.57,3.09,0,0,-20
284,2025-04-07 23:30:00,Clean_Data,Keras,1005,95,304,0,0.0,0.0,0,0,-20
285,2025-04-07 23:35:00,Clean_Data,Keras,1005,95,305,0,0.0,0.0,0,0,-20
286,2025-04-07 23:40:00,Clean_Data,Keras,1005,95,306,0,0.0,0.0,0,0,-20
287,2025-04-07 23:45:00,Clean_Data,Keras,1005,95,307,0,0.0,0.0,0,0,-20
288,2025-04-07 23:50:00,Clean_Data,Keras,1005,95,308,0,0.0,0.0,0,0,-20
289,2025-04-07 23:55:00,Clean_Data,Keras,1005,95,309,0,0.0,0.0,0,0,-20
290,2025-04-08 01:00:00,Clean_Data,Keras,1005,95,310,0,0.0,0.0,0,0,-20
291,2025-04-08 01:05:00,Clean_Data,Keras,1005,95,311,0,0.0,0.0,0,0,-20
292,2025-04-08 01:10:00,Clean_Data,Keras,1005,95,312,0,0.93,0.23,0,0,-20
293,2025-04-08 01:15:00,Clean_Data,Keras,1005,95,313,0,0.77,0.15,0,0,-20
294,2025-04-08 01:20:00,Clean_Data,Keras,1005,95,314,0,22.25,7.09,0,0,-20
295,2025-04-08 01:25:00,Clean_Data,Keras,1005,95,315,2,70.12,27.96,0,0,-20
296,2025-04-08 01:30:00,Clean_Data,Keras,1005,95,316,1,72.31,27.67,0,0,-20
297,2025-04-08 01:35:00,Clean_Data,Keras,1005,95,317,2,33.79,66.19,0,0,-20
298,2025-04-08 01:40:00,Clean_Data,Keras,1005,95,318,2,39.4,60.6,0,0,-20
299,2025-04-08 01:45:00,Clean_Data,Keras,1005,95,319,2,8.0,92.0,0,0,-20
300,2025-04-08 01:50:00,Clean_Data,Keras,1005,95,320,1,8.92,91.05,0,0,-20
301,2025-04-08 01:55:00,Clean_Data,Keras,1005,95,321,2,43.57,56.36,0,0,-20
302,2025-04-08 02:00:00,Clean_Data,Keras,1005,95,322,2,72.25,27.55,0,0,-20
303,2025-04-08 02:05:00,Clean_Data,Keras,1005,95,323,2,16.83,83.16,0,0,-20
304,2025-04-08 02:10:00,Clean_Data,Keras,1005,95,324,2,3.37,96.62,2,10,-10
305,2025-04-08 02:15:00,Clean_Data,Keras,1005,95,325,2,4.86,95.13,2,10,0
306,2025-04-08 02:20:00,Clean_Data,Keras,1005,95,326,2,5.22,94.78,0,0,0
307,2025-04-08 02:25:00,Clean_Data,Keras,1005,95,327,2,1.83,98.17,2,10,10
308,2025-04-08 02:30:00,Clean_Data,Keras,1005,95,328,2,0.64,99.36,2,10,20
309,2025-04-08 02:35:00,Clean_Data,Keras,1005,95,329,2,0.44,99.56,2,10,30
310,2025-04-08 02:40:00,Clean_Data,Keras,1005,95,330,2,1.22,98.78,2,10,40
311,2025-04-08 02:45:00,Clean_Data,Keras,1005,95,331,2,0.62,99.38,2,10,50
312,2025-04-08 02:50:00,Clean_Data,Keras,1005,95,332,2,1.53,98.47,2,10,60
313,2025-04-08 02:55:00,Clean_Data,Keras,1005,95,333,2,3.81,96.19,2,10,70
314,2025-04-08 03:00:00,Clean_Data,Keras,1005,95,334,2,25.8,74.2,0,0,70
315,2025-04-08 03:05:00,Clean_Data,Keras,1005,95,335,2,43.48,56.51,0,0,70
316,2025-04-08 03:10:00,Clean_Data,Keras,1005,95,336,2,67.22,32.78,0,0,70
317,2025-04-08 03:15:00,Clean_Data,Keras,1005,95,337,2,90.37,9.63,0,0,70
318,2025-04-08 03:20:00,Clean_Data,Keras,1005,95,338,2,94.25,5.75,0,0,70
319,2025-04-08 03:25:00,Clean_Data,Keras,1005,95,339,2,97.28,2.72,1,-10,60
320,2025-04-08 03:30:00,Clean_Data,Keras,1005,95,340,2,98.68,1.32,1,-10,50
321,2025-04-08 03:35:00,Clean_Data,Keras,1005,95,341,1,99.15,0.85,1,10,60
322,2025-04-08 03:40:00,Clean_Data,Keras,1005,95,342,2,99.1,0.9,1,-10,50
323,2025-04-08 03:45:00,Clean_Data,Keras,1005,95,343,2,98.83,1.16,1,-10,40
324,2025-04-08 03:50:00,Clean_Data,Keras,1005,95,344,2,98.12,1.87,1,-10,30
325,2025-04-08 03:55:00,Clean_Data,Keras,1005,95,345,2,92.41,7.58,0,0,30
326,2025-04-08 04:00:00,Clean_Data,Keras,1005,95,346,2,86.06,13.93,0,0,30
327,2025-04-08 04:05:00,Clean_Data,Keras,1005,95,347,2,68.45,31.54,0,0,30
328,2025-04-08 04:10:00,Clean_Data,Keras,1005,95,348,2,89.4,10.6,0,0,30
329,2025-04-08 04:15:00,Clean_Data,Keras,1005,95,349,2,88.46,11.54,0,0,30
330,2025-04-08 04:20:00,Clean_Data,Keras,1005,95,350,2,63.53,36.45,0,0,30
331,2025-04-08 04:25:00,Clean_Data,Keras,1005,95,351,2,42.51,57.47,0,0,30
332,2025-04-08 04:30:00,Clean_Data,Keras,1005,95,352,2,86.97,12.98,0,0,30
333,2025-04-08 04:35:00,Clean_Data,Keras,1005,95,353,2,83.01,16.92,0,0,30
334,2025-04-08 04:40:00,Clean_Data,Keras,1005,95,354,1,81.33,18.64,0,0,30
335,2025-04-08 04:45:00,Clean_Data,Keras,1005,95,355,2,97.73,2.25,1,-10,20
336,2025-04-08 04:50:00,Clean_Data,Keras,1005,95,356,2,97.37,2.6,1,-10,10
337,2025-04-08 04:55:00,Clean_Data,Keras,1005,95,357,1,71.96,27.99,0,0,10
338,2025-04-08 05:00:00,Clean_Data,Keras,1005,95,358,1,48.76,51.13,0,0,10
339,2025-04-08 05:05:00,Clean_Data,Keras,1005,95,359,1,59.92,39.88,0,0,10
340,2025-04-08 05:10:00,Clean_Data,Keras,1005,95,360,1,78.38,21.57,0,0,10
341,2025-04-08 05:15:00,Clean_Data,Keras,1005,95,361,1,40.86,58.79,0,0,10
342,2025-04-08 05:20:00,Clean_Data,Keras,1005,95,362,1,54.87,45.03,0,0,10
343,2025-04-08 05:25:00,Clean_Data,Keras,1005,95,363,1,17.61,82.38,0,0,10
344,2025-04-08 05:30:00,Clean_Data,Keras,1005,95,364,1,14.81,85.17,0,0,10
345,2025-04-08 05:35:00,Clean_Data,Keras,1005,95,365,1,61.05,38.93,0,0,10
346,2025-04-08 05:40:00,Clean_Data,Keras,1005,95,366,1,66.53,33.45,0,0,10
347,2025-04-08 05:45:00,Clean_Data,Keras,1005,95,367,1,53.89,46.04,0,0,10
348,2025-04-08 05:50:00,Clean_Data,Keras,1005,95,368,1,95.81,4.19,1,10,20
349,2025-04-08 05:55:00,Clean_Data,Keras,1005,95,369,1,90.64,9.36,0,0,20
350,2025-04-08 06:00:00,Clean_Data,Keras,1005,95,370,2,88.63,11.37,0,0,20
351,2025-04-08 06:05:00,Clean_Data,Keras,1005,95,371,2,94.51,5.49,0,0,20
352,2025-04-08 06:10:00,Clean_Data,Keras,1005,95,372,2,95.92,4.08,1,-10,10
353,2025-04-08 06:15:00,Clean_Data,Keras,1005,95,373,2,96.09,3.91,1,-10,0
354,2025-04-08 06:20:00,Clean_Data,Keras,1005,95,374,2,96.34,3.66,1,-10,-10
355,2025-04-08 06:25:00,Clean_Data,Keras,1005,95,375,2,96.8,3.2,1,-10,-20
356,2025-04-08 06:30:00,Clean_Data,Keras,1005,95,376,2,95.26,4.74,1,-10,-30
357,2025-04-08 06:35:00,Clean_Data,Keras,1005,95,377,2,97.37,2.63,1,-10,-40
358,2025-04-08 06:40:00,Clean_Data,Keras,1005,95,378,2,94.75,5.25,0,0,-40
359,2025-04-08 06:45:00,Clean_Data,Keras,1005,95,379,2,97.31,2.69,1,-10,-50
360,2025-04-08 06:50:00,Clean_Data,Keras,1005,95,380,2,94.92,5.08,0,0,-50
361,2025-04-08 06:55:00,Clean_Data,Keras,1005,95,381,2,92.42,7.57,0,0,-50
362,2025-04-08 07:00:00,Clean_Data,Keras,1005,95,382,2,88.96,11.03,0,0,-50
363,2025-04-08 07:05:00,Clean_Data,Keras,1005,95,383,2,78.49,21.51,0,0,-50
364,2025-04-08 07:10:00,Clean_Data,Keras,1005,95,384,2,13.08,86.92,0,0,-50
365,2025-04-08 07:15:00,Clean_Data,Keras,1005,95,385,2,14.49,85.51,0,0,-50
366,2025-04-08 07:20:00,Clean_Data,Keras,1005,95,386,2,20.57,79.43,0,0,-50
367,2025-04-08 07:25:00,Clean_Data,Keras,1005,95,387,2,9.11,90.89,0,0,-50
368,2025-04-08 07:30:00,Clean_Data,Keras,1005,95,388,2,3.94,96.06,2,10,-40
369,2025-04-08 07:35:00,Clean_Data,Keras,1005,95,389,2,1.09,98.91,2,10,-30
370,2025-04-08 07:40:00,Clean_Data,Keras,1005,95,390,2,2.49,97.51,2,10,-20
371,2025-04-08 07:45:00,Clean_Data,Keras,1005,95,391,2,14.78,85.22,0,0,-20
372,2025-04-08 07:50:00,Clean_Data,Keras,1005,95,392,2,28.06,71.93,0,0,-20
373,2025-04-08 07:55:00,Clean_Data,Keras,1005,95,393,2,25.95,74.05,0,0,-20
374,2025-04-08 08:00:00,Clean_Data,Keras,1005,95,394,2,47.06,52.93,0,0,-20
375,2025-04-08 08:05:00,Clean_Data,Keras,1005,95,395,2,61.81,38.18,0,0,-20
376,2025-04-08 08:10:00,Clean_Data,Keras,1005,95,396,2,58.85,41.12,0,0,-20
377,2025-04-08 08:15:00,Clean_Data,Keras,1005,95,397,2,72.93,27.03,0,0,-20
378,2025-04-08 08:20:00,Clean_Data,Keras,1005,95,398,2,73.57,26.41,0,0,-20
379,2025-04-08 08:25:00,Clean_Data,Keras,1005,95,399,2,79.81,20.15,0,0,-20
380,2025-04-08 08:30:00,Clean_Data,Keras,1005,95,400,2,69.46,30.51,0,0,-20
381,2025-04-08 08:35:00,Clean_Data,Keras,1005,95,401,2,79.47,20.51,0,0,-20
382,2025-04-08 08:40:00,Clean_Data,Keras,1005,95,402,2,77.8,21.87,0,0,-20
383,2025-04-08 08:45:00,Clean_Data,Keras,1005,95,403,2,94.73,4.41,0,0,-20
384,2025-04-08 08:50:00,Clean_Data,Keras,1005,95,404,2,97.59,2.3,1,-10,-30
385,2025-04-08 08:55:00,Clean_Data,Keras,1005,95,405,2,93.55,6.36,0,0,-30
386,2025-04-08 09:00:00,Clean_Data,Keras,1005,95,406,2,97.26,2.71,1,-10,-40
387,2025-04-08 09:05:00,Clean_Data,Keras,1005,95,407,2,94.27,5.69,0,0,-40
388,2025-04-08 09:10:00,Clean_Data,Keras,1005,95,408,2,83.4,16.55,0,0,-40
389,2025-04-08 09:15:00,Clean_Data,Keras,1005,95,409,1,23.71,76.28,0,0,-40
390,2025-04-08 09:20:00,Clean_Data,Keras,1005,95,410,1,61.1,38.9,0,0,-40
391,2025-04-08 09:25:00,Clean_Data,Keras,1005,95,411,1,55.22,44.77,0,0,-40
392,2025-04-08 09:30:00,Clean_Data,Keras,1005,95,412,1,99.36,0.64,1,10,-30
393,2025-04-08 09:35:00,Clean_Data,Keras,1005,95,413,1,99.05,0.95,1,10,-20
394,2025-04-08 09:40:00,Clean_Data,Keras,1005,95,414,1,96.07,3.91,1,10,-10
395,2025-04-08 09:45:00,Clean_Data,Keras,1005,95,415,1,78.24,21.74,0,0,-10
396,2025-04-08 09:50:00,Clean_Data,Keras,1005,95,416,1,71.49,28.5,0,0,-10
397,2025-04-08 09:55:00,Clean_Data,Keras,1005,95,417,1,89.06,10.93,0,0,-10
398,2025-04-08 10:00:00,Clean_Data,Keras,1005,95,418,1,74.12,25.86,0,0,-10
399,2025-04-08 10:05:00,Clean_Data,Keras,1005,95,419,1,46.73,53.26,0,0,-10
400,2025-04-08 10:10:00,Clean_Data,Keras,1005,95,420,1,45.55,54.4,0,0,-10
401,2025-04-08 10:15:00,Clean_Data,Keras,1005,95,421,1,34.41,65.58,0,0,-10
402,2025-04-08 10:20:00,Clean_Data,Keras,1005,95,422,1,25.71,74.29,0,0,-10
403,2025-04-08 10:25:00,Clean_Data,Keras,1005,95,423,1,42.54,57.46,0,0,-10
404,2025-04-08 10:30:00,Clean_Data,Keras,1005,95,424,1,79.54,20.46,0,0,-10
405,2025-04-08 10:35:00,Clean_Data,Keras,1005,95,425,1,81.16,18.83,0,0,-10
406,2025-04-08 10:40:00,Clean_Data,Keras,1005,95,426,2,87.14,12.86,0,0,-10
407,2025-04-08 10:45:00,Clean_Data,Keras,1005,95,427,1,81.24,18.76,0,0,-10
408,2025-04-08 10:50:00,Clean_Data,Keras,1005,95,428,1,76.05,23.95,0,0,-10
409,2025-04-08 10:55:00,Clean_Data,Keras,1005,95,429,2,48.29,51.71,0,0,-10
410,2025-04-08 11:00:00,Clean_Data,Keras,1005,95,430,2,51.37,48.63,0,0,-10
411,2025-04-08 11:05:00,Clean_Data,Keras,1005,95,431,1,29.64,70.36,0,0,-10
412,2025-04-08 11:10:00,Clean_Data,Keras,1005,95,432,1,62.36,37.64,0,0,-10
413,2025-04-08 11:15:00,Clean_Data,Keras,1005,95,433,1,79.96,20.04,0,0,-10
414,2025-04-08 11:20:00,Clean_Data,Keras,1005,95,434,1,84.4,15.59,0,0,-10
415,2025-04-08 11:25:00,Clean_Data,Keras,1005,95,435,1,65.96,34.04,0,0,-10
416,2025-04-08 11:30:00,Clean_Data,Keras,1005,95,436,1,91.11,8.89,0,0,-10
417,2025-04-08 11:35:00,Clean_Data,Keras,1005,95,437,1,35.34,64.64,0,0,-10
418,2025-04-08 11:40:00,Clean_Data,Keras,1005,95,438,1,82.6,17.39,0,0,-10
419,2025-04-08 11:45:00,Clean_Data,Keras,1005,95,439,1,46.31,53.67,0,0,-10
420,2025-04-08 11:50:00,Clean_Data,Keras,1005,95,440,1,11.82,88.18,0,0,-10
421,2025-04-08 11:55:00,Clean_Data,Keras,1005,95,441,1,5.48,94.52,0,0,-10
422,2025-04-08 12:00:00,Clean_Data,Keras,1005,95,442,1,2.63,97.37,2,-10,-20
423,2025-04-08 12:05:00,Clean_Data,Keras,1005,95,443,1,0.84,99.16,2,-10,-30
424,2025-04-08 12:10:00,Clean_Data,Keras,1005,95,444,2,0.38,99.62,2,10,-20
425,2025-04-08 12:15:00,Clean_Data,Keras,1005,95,445,2,3.34,96.66,2,10,-10
426,2025-04-08 12:20:00,Clean_Data,Keras,1005,95,446,2,2.5,97.5,2,10,0
427,2025-04-08 12:25:00,Clean_Data,Keras,1005,95,447,2,0.68,99.32,2,10,10
428,2025-04-08 12:30:00,Clean_Data,Keras,1005,95,448,2,0.56,99.44,2,10,20
429,2025-04-08 12:35:00,Clean_Data,Keras,1005,95,449,2,1.65,98.35,2,10,30
430,2025-04-08 12:40:00,Clean_Data,Keras,1005,95,450,2,8.17,91.83,0,0,30
431,2025-04-08 12:45:00,Clean_Data,Keras,1005,95,451,2,3.38,96.62,2,10,40
432,2025-04-08 12:50:00,Clean_Data,Keras,1005,95,452,2,2.28,97.72,2,10,50
433,2025-04-08 12:55:00,Clean_Data,Keras,1005,95,453,2,2.29,97.71,2,10,60
434,2025-04-08 13:00:00,Clean_Data,Keras,1005,95,454,2,1.38,98.62,2,10,70
435,2025-04-08 13:05:00,Clean_Data,Keras,1005,95,455,2,0.75,99.25,2,10,80
436,2025-04-08 13:10:00,Clean_Data,Keras,1005,95,456,2,0.4,99.6,2,10,90
437,2025-04-08 13:15:00,Clean_Data,Keras,1005,95,457,2,0.82,99.18,2,10,100
438,2025-04-08 13:20:00,Clean_Data,Keras,1005,95,458,2,2.89,97.11,2,10,110
439,2025-04-08 13:25:00,Clean_Data,Keras,1005,95,459,2,7.26,92.74,0,0,110
440,2025-04-08 13:30:00,Clean_Data,Keras,1005,95,460,2,15.69,84.31,0,0,110
441,2025-04-08 13:35:00,Clean_Data,Keras,1005,95,461,2,3.47,96.53,2,10,120
442,2025-04-08 13:40:00,Clean_Data,Keras,1005,95,462,2,2.92,97.08,2,10,130
443,2025-04-08 13:45:00,Clean_Data,Keras,1005,95,463,2,1.71,98.29,2,10,140
444,2025-04-08 13:50:00,Clean_Data,Keras,1005,95,464,2,3.7,96.3,2,10,150
445,2025-04-08 13:55:00,Clean_Data,Keras,1005,95,465,2,1.98,98.02,2,10,160
446,2025-04-08 14:00:00,Clean_Data,Keras,1005,95,466,2,3.19,96.81,2,10,170
447,2025-04-08 14:05:00,Clean_Data,Keras,1005,95,467,2,1.87,98.13,2,10,180
448,2025-04-08 14:10:00,Clean_Data,Keras,1005,95,468,1,0.86,99.14,2,-10,170
449,2025-04-08 14:15:00,Clean_Data,Keras,1005,95,469,1,1.04,98.96,2,-10,160
450,2025-04-08 14:20:00,Clean_Data,Keras,1005,95,470,1,1.26,98.74,2,-10,150
451,2025-04-08 14:25:00,Clean_Data,Keras,1005,95,471,2,0.57,99.43,2,10,160
452,2025-04-08 14:30:00,Clean_Data,Keras,1005,95,472,1,1.3,98.7,2,-10,150
453,2025-04-08 14:35:00,Clean_Data,Keras,1005,95,473,2,5.94,94.06,0,0,150
454,2025-04-08 14:40:00,Clean_Data,Keras,1005,95,474,2,8.77,91.23,0,0,150
455,2025-04-08 14:45:00,Clean_Data,Keras,1005,95,475,2,11.06,88.94,0,0,150
456,2025-04-08 14:50:00,Clean_Data,Keras,1005,95,476,1,10.34,89.66,0,0,150
457,2025-04-08 14:55:00,Clean_Data,Keras,1005,95,477,1,74.65,25.32,0,0,150
458,2025-04-08 15:00:00,Clean_Data,Keras,1005,95,478,1,82.04,17.95,0,0,150
459,2025-04-08 15:05:00,Clean_Data,Keras,1005,95,479,1,84.77,15.22,0,0,150
460,2025-04-08 15:10:00,Clean_Data,Keras,1005,95,480,1,91.95,8.04,0,0,150
461,2025-04-08 15:15:00,Clean_Data,Keras,1005,95,481,1,94.69,5.31,0,0,150
462,2025-04-08 15:20:00,Clean_Data,Keras,1005,95,482,2,94.49,5.5,0,0,150
463,2025-04-08 15:25:00,Clean_Data,Keras,1005,95,483,2,83.67,16.32,0,0,150
464,2025-04-08 15:30:00,Clean_Data,Keras,1005,95,484,1,89.58,10.42,0,0,150
465,2025-04-08 15:35:00,Clean_Data,Keras,1005,95,485,2,83.31,16.68,0,0,150
466,2025-04-08 15:40:00,Clean_Data,Keras,1005,95,486,2,68.96,31.03,0,0,150
467,2025-04-08 15:45:00,Clean_Data,Keras,1005,95,487,2,61.54,38.45,0,0,150
468,2025-04-08 15:50:00,Clean_Data,Keras,1005,95,488,2,52.14,47.85,0,0,150
469,2025-04-08 15:55:00,Clean_Data,Keras,1005,95,489,2,39.46,60.54,0,0,150
470,2025-04-08 16:00:00,Clean_Data,Keras,1005,95,490,2,33.67,66.33,0,0,150
471,2025-04-08 16:05:00,Clean_Data,Keras,1005,95,491,2,37.35,62.65,0,0,150
472,2025-04-08 16:10:00,Clean_Data,Keras,1005,95,492,1,57.34,42.66,0,0,150
473,2025-04-08 16:15:00,Clean_Data,Keras,1005,95,493,1,57.48,42.52,0,0,150
474,2025-04-08 16:20:00,Clean_Data,Keras,1005,95,494,1,60.76,39.24,0,0,150
475,2025-04-08 16:25:00,Clean_Data,Keras,1005,95,495,1,35.81,64.19,0,0,150
476,2025-04-08 16:30:00,Clean_Data,Keras,1005,95,496,1,20.61,79.38,0,0,150
477,2025-04-08 16:35:00,Clean_Data,Keras,1005,95,497,1,21.9,78.1,0,0,150
478,2025-04-08 16:40:00,Clean_Data,Keras,1005,95,498,2,24.34,75.65,0,0,150
479,2025-04-08 16:45:00,Clean_Data,Keras,1005,95,499,2,22.35,77.64,0,0,150
480,2025-04-08 16:50:00,Clean_Data,Keras,1005,95,500,1,13.13,86.87,0,0,150
481,2025-04-08 16:55:00,Clean_Data,Keras,1005,95,501,1,30.47,69.53,0,0,150
482,2025-04-08 17:00:00,Clean_Data,Keras,1005,95,502,1,31.78,68.22,0,0,150
483,2025-04-08 17:05:00,Clean_Data,Keras,1005,95,503,1,24.54,75.45,0,0,150
484,2025-04-08 17:10:00,Clean_Data,Keras,1005,95,504,1,33.76,66.24,0,0,150
485,2025-04-08 17:15:00,Clean_Data,Keras,1005,95,505,1,61.15,38.83,0,0,150
486,2025-04-08 17:20:00,Clean_Data,Keras,1005,95,506,1,48.59,51.4,0,0,150
487,2025-04-08 17:25:00,Clean_Data,Keras,1005,95,507,1,75.56,24.39,0,0,150
488,2025-04-08 17:30:00,Clean_Data,Keras,1005,95,508,1,79.12,20.87,0,0,150
489,2025-04-08 17:35:00,Clean_Data,Keras,1005,95,509,1,84.61,15.39,0,0,150
490,2025-04-08 17:40:00,Clean_Data,Keras,1005,95,510,1,90.11,9.89,0,0,150
491,2025-04-08 17:45:00,Clean_Data,Keras,1005,95,511,1,97.37,2.62,1,10,160
492,2025-04-08 17:50:00,Clean_Data,Keras,1005,95,512,1,89.3,10.68,0,0,160
493,2025-04-08 17:55:00,Clean_Data,Keras,1005,95,513,1,84.59,15.37,0,0,160
494,2025-04-08 18:00:00,Clean_Data,Keras,1005,95,514,1,74.62,25.33,0,0,160
495,2025-04-08 18:05:00,Clean_Data,Keras,1005,95,515,1,53.3,46.7,0,0,160
496,2025-04-08 18:10:00,Clean_Data,Keras,1005,95,516,1,58.42,41.57,0,0,160
497,2025-04-08 18:15:00,Clean_Data,Keras,1005,95,517,1,61.09,38.91,0,0,160
498,2025-04-08 18:20:00,Clean_Data,Keras,1005,95,518,1,71.73,28.27,0,0,160
499,2025-04-08 18:25:00,Clean_Data,Keras,1005,95,519,1,85.74,14.26,0,0,160
500,2025-04-08 18:30:00,Clean_Data,Keras,1005,95,520,1,90.58,9.42,0,0,160
501,2025-04-08 18:35:00,Clean_Data,Keras,1005,95,521,1,91.61,8.39,0,0,160
502,2025-04-08 18:40:00,Clean_Data,Keras,1005,95,522,1,85.22,14.72,0,0,160
503,2025-04-08 18:45:00,Clean_Data,Keras,1005,95,523,1,76.2,23.79,0,0,160
504,2025-04-08 18:50:00,Clean_Data,Keras,1005,95,524,1,61.11,38.89,0,0,160
505,2025-04-08 18:55:00,Clean_Data,Keras,1005,95,525,1,47.03,52.97,0,0,160
506,2025-04-08 19:00:00,Clean_Data,Keras,1005,95,526,1,23.14,76.86,0,0,160
507,2025-04-08 19:05:00,Clean_Data,Keras,1005,95,527,1,10.14,89.86,0,0,160
508,2025-04-08 19:10:00,Clean_Data,Keras,1005,95,528,1,6.17,93.82,0,0,160
509,2025-04-08 19:15:00,Clean_Data,Keras,1005,95,529,1,6.44,93.55,0,0,160
510,2025-04-08 19:20:00,Clean_Data,Keras,1005,95,530,1,8.04,91.96,0,0,160
511,2025-04-08 19:25:00,Clean_Data,Keras,1005,95,531,1,6.41,93.59,0,0,160
512,2025-04-08 19:30:00,Clean_Data,Keras,1005,95,532,1,7.25,92.75,0,0,160
513,2025-04-08 19:35:00,Clean_Data,Keras,1005,95,533,1,8.26,91.74,0,0,160
514,2025-04-08 19:40:00,Clean_Data,Keras,1005,95,534,1,8.83,91.17,0,0,160
515,2025-04-08 19:45:00,Clean_Data,Keras,1005,95,535,1,10.56,89.44,0,0,160
516,2025-04-08 19:50:00,Clean_Data,Keras,1005,95,536,1,11.23,88.77,0,0,160
517,2025-04-08 19:55:00,Clean_Data,Keras,1005,95,537,1,11.77,88.23,0,0,160
518,2025-04-08 20:00:00,Clean_Data,Keras,1005,95,538,2,10.15,89.85,0,0,160
519,2025-04-08 20:05:00,Clean_Data,Keras,1005,95,539,2,18.47,81.52,0,0,160
520,2025-04-08 20:10:00,Clean_Data,Keras,1005,95,540,2,5.72,94.28,0,0,160
521,2025-04-08 20:15:00,Clean_Data,Keras,1005,95,541,2,22.86,77.13,0,0,160
522,2025-04-08 20:20:00,Clean_Data,Keras,1005,95,542,2,46.9,53.1,0,0,160
523,2025-04-08 20:25:00,Clean_Data,Keras,1005,95,543,2,40.42,59.58,0,0,160
524,2025-04-08 20:30:00,Clean_Data,Keras,1005,95,544,2,35.95,64.04,0,0,160
525,2025-04-08 20:35:00,Clean_Data,Keras,1005,95,545,2,45.86,54.13,0,0,160
526,2025-04-08 20:40:00,Clean_Data,Keras,1005,95,546,1,66.21,33.75,0,0,160
527,2025-04-08 20:45:00,Clean_Data,Keras,1005,95,547,1,80.02,19.98,0,0,160
528,2025-04-08 20:50:00,Clean_Data,Keras,1005,95,548,1,89.97,10.03,0,0,160
529,2025-04-08 20:55:00,Clean_Data,Keras,1005,95,549,1,94.36,5.64,0,0,160
530,2025-04-08 21:00:00,Clean_Data,Keras,1005,95,550,1,97.48,2.52,1,10,170
531,2025-04-08 21:05:00,Clean_Data,Keras,1005,95,551,2,95.95,4.04,1,-10,160
532,2025-04-08 21:10:00,Clean_Data,Keras,1005,95,552,2,77.59,22.4,0,0,160
533,2025-04-08 21:15:00,Clean_Data,Keras,1005,95,553,1,95.78,4.22,1,10,170
534,2025-04-08 21:20:00,Clean_Data,Keras,1005,95,554,1,99.26,0.74,1,10,180
535,2025-04-08 21:25:00,Clean_Data,Keras,1005,95,555,1,98.29,1.71,1,10,190
536,2025-04-08 21:30:00,Clean_Data,Keras,1005,95,556,1,98.58,1.42,1,10,200
537,2025-04-08 21:35:00,Clean_Data,Keras,1005,95,557,1,98.59,1.41,1,10,210
538,2025-04-08 21:40:00,Clean_Data,Keras,1005,95,558,1,97.42,2.58,1,10,220
539,2025-04-08 21:45:00,Clean_Data,Keras,1005,95,559,1,96.77,3.23,1,10,230
540,2025-04-08 21:50:00,Clean_Data,Keras,1005,95,560,1,90.74,9.26,0,0,230
541,2025-04-08 21:55:00,Clean_Data,Keras,1005,95,561,1,80.2,19.79,0,0,230
542,2025-04-08 22:00:00,Clean_Data,Keras,1005,95,562,1,71.84,28.16,0,0,230
543,2025-04-08 22:05:00,Clean_Data,Keras,1005,95,563,1,72.37,27.61,0,0,230
544,2025-04-08 22:10:00,Clean_Data,Keras,1005,95,564,1,78.71,21.28,0,0,230
545,2025-04-08 22:15:00,Clean_Data,Keras,1005,95,565,2,94.49,5.51,0,0,230
546,2025-04-08 22:20:00,Clean_Data,Keras,1005,95,566,2,89.36,10.64,0,0,230
547,2025-04-08 22:25:00,Clean_Data,Keras,1005,95,567,2,82.8,17.2,0,0,230
548,2025-04-08 22:30:00,Clean_Data,Keras,1005,95,568,2,86.21,13.78,0,0,230
549,2025-04-08 22:35:00,Clean_Data,Keras,1005,95,569,2,83.19,16.79,0,0,230
550,2025-04-08 22:40:00,Clean_Data,Keras,1005,95,570,1,82.39,17.6,0,0,230
551,2025-04-08 22:45:00,Clean_Data,Keras,1005,95,571,1,87.5,12.46,0,0,230
552,2025-04-08 22:50:00,Clean_Data,Keras,1005,95,572,1,88.29,11.7,0,0,230
553,2025-04-08 22:55:00,Clean_Data,Keras,1005,95,573,1,68.59,31.33,0,0,230
554,2025-04-08 23:00:00,Clean_Data,Keras,1005,95,574,1,57.75,42.1,0,0,230
555,2025-04-08 23:05:00,Clean_Data,Keras,1005,95,575,1,44.25,55.57,0,0,230
556,2025-04-08 23:10:00,Clean_Data,Keras,1005,95,576,2,63.63,35.74,0,0,230
557,2025-04-08 23:15:00,Clean_Data,Keras,1005,95,577,0,0.04,0.02,0,0,230
558,2025-04-08 23:20:00,Clean_Data,Keras,1005,95,578,0,0.0,0.0,0,0,230
559,2025-04-08 23:25:00,Clean_Data,Keras,1005,95,579,0,0.0,0.0,0,0,230
560,2025-04-08 23:30:00,Clean_Data,Keras,1005,95,580,0,0.0,0.0,0,0,230
