,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
288,2025-04-07 23:50:00,Clean_Data,Keras,999,90,308,0,0.0,0.0,0,0,90
289,2025-04-07 23:55:00,Clean_Data,Keras,999,90,309,0,0.0,0.0,0,0,90
290,2025-04-08 01:00:00,Clean_Data,Keras,999,90,310,0,0.0,0.0,0,0,90
291,2025-04-08 01:05:00,Clean_Data,Keras,999,90,311,0,0.0,0.0,0,0,90
292,2025-04-08 01:10:00,Clean_Data,Keras,999,90,312,0,0.0,0.0,0,0,90
293,2025-04-08 01:15:00,Clean_Data,Keras,999,90,313,0,0.0,0.0,0,0,90
294,2025-04-08 01:20:00,Clean_Data,Keras,999,90,314,0,0.0,0.0,0,0,90
295,2025-04-08 01:25:00,Clean_Data,Keras,999,90,315,2,47.05,51.55,0,0,90
296,2025-04-08 01:30:00,Clean_Data,Keras,999,90,316,1,29.26,69.96,0,0,90
297,2025-04-08 01:35:00,Clean_Data,Keras,999,90,317,2,54.79,44.11,0,0,90
298,2025-04-08 01:40:00,Clean_Data,Keras,999,90,318,2,78.38,21.45,0,0,90
299,2025-04-08 01:45:00,Clean_Data,Keras,999,90,319,2,95.6,4.37,1,-10,80
300,2025-04-08 01:50:00,Clean_Data,Keras,999,90,320,1,72.9,27.02,0,0,80
301,2025-04-08 01:55:00,Clean_Data,Keras,999,90,321,2,78.61,21.38,0,0,80
302,2025-04-08 02:00:00,Clean_Data,Keras,999,90,322,2,93.88,6.11,1,-10,70
303,2025-04-08 02:05:00,Clean_Data,Keras,999,90,323,2,97.74,2.26,1,-10,60
304,2025-04-08 02:10:00,Clean_Data,Keras,999,90,324,2,98.3,1.7,1,-10,50
305,2025-04-08 02:15:00,Clean_Data,Keras,999,90,325,2,97.84,2.16,1,-10,40
306,2025-04-08 02:20:00,Clean_Data,Keras,999,90,326,2,95.81,4.18,1,-10,30
307,2025-04-08 02:25:00,Clean_Data,Keras,999,90,327,2,92.16,7.83,1,-10,20
308,2025-04-08 02:30:00,Clean_Data,Keras,999,90,328,2,89.73,10.26,0,0,20
309,2025-04-08 02:35:00,Clean_Data,Keras,999,90,329,2,89.04,10.95,0,0,20
310,2025-04-08 02:40:00,Clean_Data,Keras,999,90,330,2,86.0,13.99,0,0,20
311,2025-04-08 02:45:00,Clean_Data,Keras,999,90,331,2,88.63,11.37,0,0,20
312,2025-04-08 02:50:00,Clean_Data,Keras,999,90,332,2,89.65,10.35,0,0,20
313,2025-04-08 02:55:00,Clean_Data,Keras,999,90,333,2,92.31,7.69,1,-10,10
314,2025-04-08 03:00:00,Clean_Data,Keras,999,90,334,2,94.96,5.03,1,-10,0
315,2025-04-08 03:05:00,Clean_Data,Keras,999,90,335,2,89.83,10.15,0,0,0
316,2025-04-08 03:10:00,Clean_Data,Keras,999,90,336,2,87.82,12.14,0,0,0
317,2025-04-08 03:15:00,Clean_Data,Keras,999,90,337,2,81.35,18.62,0,0,0
318,2025-04-08 03:20:00,Clean_Data,Keras,999,90,338,2,95.53,4.45,1,-10,-10
319,2025-04-08 03:25:00,Clean_Data,Keras,999,90,339,2,94.79,5.2,1,-10,-20
320,2025-04-08 03:30:00,Clean_Data,Keras,999,90,340,2,95.97,4.02,1,-10,-30
321,2025-04-08 03:35:00,Clean_Data,Keras,999,90,341,1,88.91,11.07,0,0,-30
322,2025-04-08 03:40:00,Clean_Data,Keras,999,90,342,2,58.17,41.81,0,0,-30
323,2025-04-08 03:45:00,Clean_Data,Keras,999,90,343,2,94.97,5.01,1,-10,-40
324,2025-04-08 03:50:00,Clean_Data,Keras,999,90,344,2,97.59,2.41,1,-10,-50
325,2025-04-08 03:55:00,Clean_Data,Keras,999,90,345,2,96.33,3.66,1,-10,-60
326,2025-04-08 04:00:00,Clean_Data,Keras,999,90,346,2,94.62,5.37,1,-10,-70
327,2025-04-08 04:05:00,Clean_Data,Keras,999,90,347,2,92.52,7.47,1,-10,-80
328,2025-04-08 04:10:00,Clean_Data,Keras,999,90,348,2,57.04,42.87,0,0,-80
329,2025-04-08 04:15:00,Clean_Data,Keras,999,90,349,2,55.94,44.05,0,0,-80
330,2025-04-08 04:20:00,Clean_Data,Keras,999,90,350,2,56.81,43.18,0,0,-80
331,2025-04-08 04:25:00,Clean_Data,Keras,999,90,351,2,37.16,62.83,0,0,-80
332,2025-04-08 04:30:00,Clean_Data,Keras,999,90,352,2,46.35,53.64,0,0,-80
333,2025-04-08 04:35:00,Clean_Data,Keras,999,90,353,2,38.92,61.07,0,0,-80
334,2025-04-08 04:40:00,Clean_Data,Keras,999,90,354,1,41.53,58.47,0,0,-80
335,2025-04-08 04:45:00,Clean_Data,Keras,999,90,355,2,41.51,58.49,0,0,-80
336,2025-04-08 04:50:00,Clean_Data,Keras,999,90,356,2,41.58,58.41,0,0,-80
337,2025-04-08 04:55:00,Clean_Data,Keras,999,90,357,1,42.26,57.74,0,0,-80
338,2025-04-08 05:00:00,Clean_Data,Keras,999,90,358,1,36.96,63.03,0,0,-80
339,2025-04-08 05:05:00,Clean_Data,Keras,999,90,359,1,38.08,61.91,0,0,-80
340,2025-04-08 05:10:00,Clean_Data,Keras,999,90,360,1,43.0,57.0,0,0,-80
341,2025-04-08 05:15:00,Clean_Data,Keras,999,90,361,1,48.17,51.82,0,0,-80
342,2025-04-08 05:20:00,Clean_Data,Keras,999,90,362,1,44.95,55.04,0,0,-80
343,2025-04-08 05:25:00,Clean_Data,Keras,999,90,363,1,45.06,54.93,0,0,-80
344,2025-04-08 05:30:00,Clean_Data,Keras,999,90,364,1,52.68,47.29,0,0,-80
345,2025-04-08 05:35:00,Clean_Data,Keras,999,90,365,1,42.13,57.86,0,0,-80
346,2025-04-08 05:40:00,Clean_Data,Keras,999,90,366,1,39.35,60.64,0,0,-80
347,2025-04-08 05:45:00,Clean_Data,Keras,999,90,367,1,41.15,58.84,0,0,-80
348,2025-04-08 05:50:00,Clean_Data,Keras,999,90,368,1,28.14,71.85,0,0,-80
349,2025-04-08 05:55:00,Clean_Data,Keras,999,90,369,1,40.28,59.66,0,0,-80
350,2025-04-08 06:00:00,Clean_Data,Keras,999,90,370,2,48.12,51.81,0,0,-80
351,2025-04-08 06:05:00,Clean_Data,Keras,999,90,371,2,69.34,30.59,0,0,-80
352,2025-04-08 06:10:00,Clean_Data,Keras,999,90,372,2,59.52,40.45,0,0,-80
353,2025-04-08 06:15:00,Clean_Data,Keras,999,90,373,2,64.67,35.28,0,0,-80
354,2025-04-08 06:20:00,Clean_Data,Keras,999,90,374,2,85.21,14.78,0,0,-80
355,2025-04-08 06:25:00,Clean_Data,Keras,999,90,375,2,77.91,22.08,0,0,-80
356,2025-04-08 06:30:00,Clean_Data,Keras,999,90,376,2,71.18,28.8,0,0,-80
357,2025-04-08 06:35:00,Clean_Data,Keras,999,90,377,2,58.77,41.2,0,0,-80
358,2025-04-08 06:40:00,Clean_Data,Keras,999,90,378,2,60.42,39.55,0,0,-80
359,2025-04-08 06:45:00,Clean_Data,Keras,999,90,379,2,64.15,35.82,0,0,-80
360,2025-04-08 06:50:00,Clean_Data,Keras,999,90,380,2,77.78,22.18,0,0,-80
361,2025-04-08 06:55:00,Clean_Data,Keras,999,90,381,2,55.71,44.27,0,0,-80
362,2025-04-08 07:00:00,Clean_Data,Keras,999,90,382,2,38.48,61.51,0,0,-80
363,2025-04-08 07:05:00,Clean_Data,Keras,999,90,383,2,42.44,57.54,0,0,-80
364,2025-04-08 07:10:00,Clean_Data,Keras,999,90,384,2,38.96,61.04,0,0,-80
365,2025-04-08 07:15:00,Clean_Data,Keras,999,90,385,2,79.03,20.97,0,0,-80
366,2025-04-08 07:20:00,Clean_Data,Keras,999,90,386,2,81.71,18.28,0,0,-80
367,2025-04-08 07:25:00,Clean_Data,Keras,999,90,387,2,36.3,63.66,0,0,-80
368,2025-04-08 07:30:00,Clean_Data,Keras,999,90,388,2,46.28,53.72,0,0,-80
369,2025-04-08 07:35:00,Clean_Data,Keras,999,90,389,2,32.64,67.35,0,0,-80
370,2025-04-08 07:40:00,Clean_Data,Keras,999,90,390,2,21.62,78.38,0,0,-80
371,2025-04-08 07:45:00,Clean_Data,Keras,999,90,391,2,48.54,51.45,0,0,-80
372,2025-04-08 07:50:00,Clean_Data,Keras,999,90,392,2,24.74,75.25,0,0,-80
373,2025-04-08 07:55:00,Clean_Data,Keras,999,90,393,2,25.65,74.34,0,0,-80
374,2025-04-08 08:00:00,Clean_Data,Keras,999,90,394,2,34.57,65.43,0,0,-80
375,2025-04-08 08:05:00,Clean_Data,Keras,999,90,395,2,49.97,50.01,0,0,-80
376,2025-04-08 08:10:00,Clean_Data,Keras,999,90,396,2,57.84,42.13,0,0,-80
377,2025-04-08 08:15:00,Clean_Data,Keras,999,90,397,2,63.67,36.32,0,0,-80
378,2025-04-08 08:20:00,Clean_Data,Keras,999,90,398,2,67.21,32.78,0,0,-80
379,2025-04-08 08:25:00,Clean_Data,Keras,999,90,399,2,65.66,34.33,0,0,-80
380,2025-04-08 08:30:00,Clean_Data,Keras,999,90,400,2,75.69,24.3,0,0,-80
381,2025-04-08 08:35:00,Clean_Data,Keras,999,90,401,2,74.06,25.93,0,0,-80
382,2025-04-08 08:40:00,Clean_Data,Keras,999,90,402,2,71.88,28.11,0,0,-80
383,2025-04-08 08:45:00,Clean_Data,Keras,999,90,403,2,85.22,14.78,0,0,-80
384,2025-04-08 08:50:00,Clean_Data,Keras,999,90,404,2,95.67,4.33,1,-10,-90
385,2025-04-08 08:55:00,Clean_Data,Keras,999,90,405,2,95.67,4.33,1,-10,-100
386,2025-04-08 09:00:00,Clean_Data,Keras,999,90,406,2,96.82,3.18,1,-10,-110
387,2025-04-08 09:05:00,Clean_Data,Keras,999,90,407,2,96.84,3.16,1,-10,-120
388,2025-04-08 09:10:00,Clean_Data,Keras,999,90,408,2,95.41,4.59,1,-10,-130
389,2025-04-08 09:15:00,Clean_Data,Keras,999,90,409,1,95.14,4.86,1,10,-120
390,2025-04-08 09:20:00,Clean_Data,Keras,999,90,410,1,89.79,10.2,0,0,-120
391,2025-04-08 09:25:00,Clean_Data,Keras,999,90,411,1,82.14,17.86,0,0,-120
392,2025-04-08 09:30:00,Clean_Data,Keras,999,90,412,1,66.8,33.2,0,0,-120
393,2025-04-08 09:35:00,Clean_Data,Keras,999,90,413,1,66.22,33.77,0,0,-120
394,2025-04-08 09:40:00,Clean_Data,Keras,999,90,414,1,61.53,38.47,0,0,-120
395,2025-04-08 09:45:00,Clean_Data,Keras,999,90,415,1,46.99,53.0,0,0,-120
396,2025-04-08 09:50:00,Clean_Data,Keras,999,90,416,1,55.39,44.6,0,0,-120
397,2025-04-08 09:55:00,Clean_Data,Keras,999,90,417,1,61.2,38.8,0,0,-120
398,2025-04-08 10:00:00,Clean_Data,Keras,999,90,418,1,61.55,38.44,0,0,-120
399,2025-04-08 10:05:00,Clean_Data,Keras,999,90,419,1,58.86,41.14,0,0,-120
400,2025-04-08 10:10:00,Clean_Data,Keras,999,90,420,1,51.93,48.07,0,0,-120
401,2025-04-08 10:15:00,Clean_Data,Keras,999,90,421,1,43.11,56.89,0,0,-120
402,2025-04-08 10:20:00,Clean_Data,Keras,999,90,422,1,44.47,55.52,0,0,-120
403,2025-04-08 10:25:00,Clean_Data,Keras,999,90,423,1,34.69,65.31,0,0,-120
404,2025-04-08 10:30:00,Clean_Data,Keras,999,90,424,1,24.37,75.62,0,0,-120
405,2025-04-08 10:35:00,Clean_Data,Keras,999,90,425,1,22.45,77.55,0,0,-120
406,2025-04-08 10:40:00,Clean_Data,Keras,999,90,426,2,15.9,84.1,0,0,-120
407,2025-04-08 10:45:00,Clean_Data,Keras,999,90,427,1,13.7,86.29,0,0,-120
408,2025-04-08 10:50:00,Clean_Data,Keras,999,90,428,1,13.03,86.96,0,0,-120
409,2025-04-08 10:55:00,Clean_Data,Keras,999,90,429,2,23.53,76.45,0,0,-120
410,2025-04-08 11:00:00,Clean_Data,Keras,999,90,430,2,23.47,76.52,0,0,-120
411,2025-04-08 11:05:00,Clean_Data,Keras,999,90,431,1,22.06,77.93,0,0,-120
412,2025-04-08 11:10:00,Clean_Data,Keras,999,90,432,1,23.46,76.53,0,0,-120
413,2025-04-08 11:15:00,Clean_Data,Keras,999,90,433,1,33.78,66.21,0,0,-120
414,2025-04-08 11:20:00,Clean_Data,Keras,999,90,434,1,20.19,79.8,0,0,-120
415,2025-04-08 11:25:00,Clean_Data,Keras,999,90,435,1,23.44,76.56,0,0,-120
416,2025-04-08 11:30:00,Clean_Data,Keras,999,90,436,1,26.1,73.9,0,0,-120
417,2025-04-08 11:35:00,Clean_Data,Keras,999,90,437,1,44.61,55.38,0,0,-120
418,2025-04-08 11:40:00,Clean_Data,Keras,999,90,438,1,73.01,26.99,0,0,-120
419,2025-04-08 11:45:00,Clean_Data,Keras,999,90,439,1,76.38,23.62,0,0,-120
420,2025-04-08 11:50:00,Clean_Data,Keras,999,90,440,1,78.12,21.88,0,0,-120
421,2025-04-08 11:55:00,Clean_Data,Keras,999,90,441,1,75.13,24.87,0,0,-120
422,2025-04-08 12:00:00,Clean_Data,Keras,999,90,442,1,59.66,40.34,0,0,-120
423,2025-04-08 12:05:00,Clean_Data,Keras,999,90,443,1,64.56,35.43,0,0,-120
424,2025-04-08 12:10:00,Clean_Data,Keras,999,90,444,2,66.57,33.42,0,0,-120
425,2025-04-08 12:15:00,Clean_Data,Keras,999,90,445,2,76.72,23.28,0,0,-120
426,2025-04-08 12:20:00,Clean_Data,Keras,999,90,446,2,78.81,21.19,0,0,-120
427,2025-04-08 12:25:00,Clean_Data,Keras,999,90,447,2,72.49,27.51,0,0,-120
428,2025-04-08 12:30:00,Clean_Data,Keras,999,90,448,2,74.74,25.26,0,0,-120
429,2025-04-08 12:35:00,Clean_Data,Keras,999,90,449,2,83.49,16.51,0,0,-120
430,2025-04-08 12:40:00,Clean_Data,Keras,999,90,450,2,79.83,20.17,0,0,-120
431,2025-04-08 12:45:00,Clean_Data,Keras,999,90,451,2,57.84,42.15,0,0,-120
432,2025-04-08 12:50:00,Clean_Data,Keras,999,90,452,2,69.84,30.16,0,0,-120
433,2025-04-08 12:55:00,Clean_Data,Keras,999,90,453,2,27.5,72.5,0,0,-120
434,2025-04-08 13:00:00,Clean_Data,Keras,999,90,454,2,15.58,84.41,0,0,-120
435,2025-04-08 13:05:00,Clean_Data,Keras,999,90,455,2,14.31,85.69,0,0,-120
436,2025-04-08 13:10:00,Clean_Data,Keras,999,90,456,2,10.78,89.22,0,0,-120
437,2025-04-08 13:15:00,Clean_Data,Keras,999,90,457,2,17.84,82.16,0,0,-120
438,2025-04-08 13:20:00,Clean_Data,Keras,999,90,458,2,22.42,77.58,0,0,-120
439,2025-04-08 13:25:00,Clean_Data,Keras,999,90,459,2,17.87,82.13,0,0,-120
440,2025-04-08 13:30:00,Clean_Data,Keras,999,90,460,2,27.07,72.92,0,0,-120
441,2025-04-08 13:35:00,Clean_Data,Keras,999,90,461,2,33.4,66.59,0,0,-120
442,2025-04-08 13:40:00,Clean_Data,Keras,999,90,462,2,32.89,67.11,0,0,-120
443,2025-04-08 13:45:00,Clean_Data,Keras,999,90,463,2,26.63,73.36,0,0,-120
444,2025-04-08 13:50:00,Clean_Data,Keras,999,90,464,2,37.29,62.7,0,0,-120
445,2025-04-08 13:55:00,Clean_Data,Keras,999,90,465,2,37.47,62.53,0,0,-120
446,2025-04-08 14:00:00,Clean_Data,Keras,999,90,466,2,31.78,68.22,0,0,-120
447,2025-04-08 14:05:00,Clean_Data,Keras,999,90,467,2,23.79,76.21,0,0,-120
448,2025-04-08 14:10:00,Clean_Data,Keras,999,90,468,1,39.42,60.35,0,0,-120
449,2025-04-08 14:15:00,Clean_Data,Keras,999,90,469,1,34.68,65.29,0,0,-120
450,2025-04-08 14:20:00,Clean_Data,Keras,999,90,470,1,48.2,51.78,0,0,-120
451,2025-04-08 14:25:00,Clean_Data,Keras,999,90,471,2,41.73,58.25,0,0,-120
452,2025-04-08 14:30:00,Clean_Data,Keras,999,90,472,1,50.09,49.89,0,0,-120
453,2025-04-08 14:35:00,Clean_Data,Keras,999,90,473,2,61.36,38.64,0,0,-120
454,2025-04-08 14:40:00,Clean_Data,Keras,999,90,474,2,49.79,50.21,0,0,-120
455,2025-04-08 14:45:00,Clean_Data,Keras,999,90,475,2,69.81,30.19,0,0,-120
456,2025-04-08 14:50:00,Clean_Data,Keras,999,90,476,1,46.51,53.46,0,0,-120
457,2025-04-08 14:55:00,Clean_Data,Keras,999,90,477,1,68.58,31.42,0,0,-120
458,2025-04-08 15:00:00,Clean_Data,Keras,999,90,478,1,65.85,34.15,0,0,-120
459,2025-04-08 15:05:00,Clean_Data,Keras,999,90,479,1,55.04,44.95,0,0,-120
460,2025-04-08 15:10:00,Clean_Data,Keras,999,90,480,1,48.06,51.92,0,0,-120
461,2025-04-08 15:15:00,Clean_Data,Keras,999,90,481,1,51.22,48.78,0,0,-120
462,2025-04-08 15:20:00,Clean_Data,Keras,999,90,482,2,55.63,44.36,0,0,-120
463,2025-04-08 15:25:00,Clean_Data,Keras,999,90,483,2,58.23,41.76,0,0,-120
464,2025-04-08 15:30:00,Clean_Data,Keras,999,90,484,1,59.54,40.45,0,0,-120
465,2025-04-08 15:35:00,Clean_Data,Keras,999,90,485,2,64.91,35.09,0,0,-120
466,2025-04-08 15:40:00,Clean_Data,Keras,999,90,486,2,69.4,30.6,0,0,-120
467,2025-04-08 15:45:00,Clean_Data,Keras,999,90,487,2,66.68,33.32,0,0,-120
468,2025-04-08 15:50:00,Clean_Data,Keras,999,90,488,2,66.68,33.32,0,0,-120
469,2025-04-08 15:55:00,Clean_Data,Keras,999,90,489,2,65.52,34.48,0,0,-120
470,2025-04-08 16:00:00,Clean_Data,Keras,999,90,490,2,62.15,37.85,0,0,-120
471,2025-04-08 16:05:00,Clean_Data,Keras,999,90,491,2,62.9,37.1,0,0,-120
472,2025-04-08 16:10:00,Clean_Data,Keras,999,90,492,1,66.08,33.92,0,0,-120
473,2025-04-08 16:15:00,Clean_Data,Keras,999,90,493,1,67.73,32.27,0,0,-120
474,2025-04-08 16:20:00,Clean_Data,Keras,999,90,494,1,63.1,36.9,0,0,-120
475,2025-04-08 16:25:00,Clean_Data,Keras,999,90,495,1,61.32,38.68,0,0,-120
476,2025-04-08 16:30:00,Clean_Data,Keras,999,90,496,1,55.65,44.35,0,0,-120
477,2025-04-08 16:35:00,Clean_Data,Keras,999,90,497,1,54.57,45.42,0,0,-120
478,2025-04-08 16:40:00,Clean_Data,Keras,999,90,498,2,56.25,43.75,0,0,-120
479,2025-04-08 16:45:00,Clean_Data,Keras,999,90,499,2,58.45,41.55,0,0,-120
480,2025-04-08 16:50:00,Clean_Data,Keras,999,90,500,1,53.84,46.16,0,0,-120
481,2025-04-08 16:55:00,Clean_Data,Keras,999,90,501,1,58.6,41.4,0,0,-120
482,2025-04-08 17:00:00,Clean_Data,Keras,999,90,502,1,56.61,43.39,0,0,-120
483,2025-04-08 17:05:00,Clean_Data,Keras,999,90,503,1,55.26,44.74,0,0,-120
484,2025-04-08 17:10:00,Clean_Data,Keras,999,90,504,1,51.04,48.96,0,0,-120
485,2025-04-08 17:15:00,Clean_Data,Keras,999,90,505,1,45.04,54.94,0,0,-120
486,2025-04-08 17:20:00,Clean_Data,Keras,999,90,506,1,44.49,55.5,0,0,-120
487,2025-04-08 17:25:00,Clean_Data,Keras,999,90,507,1,58.09,41.91,0,0,-120
488,2025-04-08 17:30:00,Clean_Data,Keras,999,90,508,1,66.8,33.2,0,0,-120
489,2025-04-08 17:35:00,Clean_Data,Keras,999,90,509,1,66.17,33.83,0,0,-120
490,2025-04-08 17:40:00,Clean_Data,Keras,999,90,510,1,63.35,36.65,0,0,-120
491,2025-04-08 17:45:00,Clean_Data,Keras,999,90,511,1,61.02,38.97,0,0,-120
492,2025-04-08 17:50:00,Clean_Data,Keras,999,90,512,1,59.28,40.71,0,0,-120
493,2025-04-08 17:55:00,Clean_Data,Keras,999,90,513,1,61.1,38.89,0,0,-120
494,2025-04-08 18:00:00,Clean_Data,Keras,999,90,514,1,63.2,36.8,0,0,-120
495,2025-04-08 18:05:00,Clean_Data,Keras,999,90,515,1,61.87,38.13,0,0,-120
496,2025-04-08 18:10:00,Clean_Data,Keras,999,90,516,1,60.1,39.9,0,0,-120
497,2025-04-08 18:15:00,Clean_Data,Keras,999,90,517,1,61.44,38.56,0,0,-120
498,2025-04-08 18:20:00,Clean_Data,Keras,999,90,518,1,64.61,35.39,0,0,-120
499,2025-04-08 18:25:00,Clean_Data,Keras,999,90,519,1,67.39,32.61,0,0,-120
500,2025-04-08 18:30:00,Clean_Data,Keras,999,90,520,1,74.02,25.98,0,0,-120
501,2025-04-08 18:35:00,Clean_Data,Keras,999,90,521,1,72.32,27.68,0,0,-120
502,2025-04-08 18:40:00,Clean_Data,Keras,999,90,522,1,71.16,28.84,0,0,-120
503,2025-04-08 18:45:00,Clean_Data,Keras,999,90,523,1,69.01,30.99,0,0,-120
504,2025-04-08 18:50:00,Clean_Data,Keras,999,90,524,1,63.19,36.8,0,0,-120
505,2025-04-08 18:55:00,Clean_Data,Keras,999,90,525,1,62.9,37.1,0,0,-120
506,2025-04-08 19:00:00,Clean_Data,Keras,999,90,526,1,61.03,38.97,0,0,-120
507,2025-04-08 19:05:00,Clean_Data,Keras,999,90,527,1,61.13,38.87,0,0,-120
508,2025-04-08 19:10:00,Clean_Data,Keras,999,90,528,1,60.03,39.97,0,0,-120
509,2025-04-08 19:15:00,Clean_Data,Keras,999,90,529,1,61.91,38.09,0,0,-120
510,2025-04-08 19:20:00,Clean_Data,Keras,999,90,530,1,58.16,41.84,0,0,-120
511,2025-04-08 19:25:00,Clean_Data,Keras,999,90,531,1,61.64,38.36,0,0,-120
512,2025-04-08 19:30:00,Clean_Data,Keras,999,90,532,1,57.73,42.27,0,0,-120
513,2025-04-08 19:35:00,Clean_Data,Keras,999,90,533,1,58.12,41.88,0,0,-120
514,2025-04-08 19:40:00,Clean_Data,Keras,999,90,534,1,58.64,41.36,0,0,-120
515,2025-04-08 19:45:00,Clean_Data,Keras,999,90,535,1,59.38,40.61,0,0,-120
516,2025-04-08 19:50:00,Clean_Data,Keras,999,90,536,1,58.01,41.99,0,0,-120
517,2025-04-08 19:55:00,Clean_Data,Keras,999,90,537,1,63.79,36.2,0,0,-120
518,2025-04-08 20:00:00,Clean_Data,Keras,999,90,538,2,56.4,43.59,0,0,-120
519,2025-04-08 20:05:00,Clean_Data,Keras,999,90,539,2,61.69,38.31,0,0,-120
520,2025-04-08 20:10:00,Clean_Data,Keras,999,90,540,2,47.75,52.24,0,0,-120
521,2025-04-08 20:15:00,Clean_Data,Keras,999,90,541,2,39.68,60.31,0,0,-120
522,2025-04-08 20:20:00,Clean_Data,Keras,999,90,542,2,57.9,42.09,0,0,-120
523,2025-04-08 20:25:00,Clean_Data,Keras,999,90,543,2,54.43,45.56,0,0,-120
524,2025-04-08 20:30:00,Clean_Data,Keras,999,90,544,2,52.13,47.86,0,0,-120
525,2025-04-08 20:35:00,Clean_Data,Keras,999,90,545,2,54.89,45.1,0,0,-120
526,2025-04-08 20:40:00,Clean_Data,Keras,999,90,546,1,55.45,44.54,0,0,-120
527,2025-04-08 20:45:00,Clean_Data,Keras,999,90,547,1,64.43,35.56,0,0,-120
528,2025-04-08 20:50:00,Clean_Data,Keras,999,90,548,1,64.5,35.47,0,0,-120
529,2025-04-08 20:55:00,Clean_Data,Keras,999,90,549,1,62.17,37.76,0,0,-120
530,2025-04-08 21:00:00,Clean_Data,Keras,999,90,550,1,84.98,15.01,0,0,-120
531,2025-04-08 21:05:00,Clean_Data,Keras,999,90,551,2,79.69,20.27,0,0,-120
532,2025-04-08 21:10:00,Clean_Data,Keras,999,90,552,2,81.43,18.53,0,0,-120
533,2025-04-08 21:15:00,Clean_Data,Keras,999,90,553,1,82.73,17.25,0,0,-120
534,2025-04-08 21:20:00,Clean_Data,Keras,999,90,554,1,91.12,8.87,1,10,-110
535,2025-04-08 21:25:00,Clean_Data,Keras,999,90,555,1,92.29,7.7,1,10,-100
536,2025-04-08 21:30:00,Clean_Data,Keras,999,90,556,1,87.27,12.72,0,0,-100
537,2025-04-08 21:35:00,Clean_Data,Keras,999,90,557,1,91.58,8.41,1,10,-90
538,2025-04-08 21:40:00,Clean_Data,Keras,999,90,558,1,85.91,14.09,0,0,-90
539,2025-04-08 21:45:00,Clean_Data,Keras,999,90,559,1,82.34,17.54,0,0,-90
540,2025-04-08 21:50:00,Clean_Data,Keras,999,90,560,1,79.49,20.47,0,0,-90
541,2025-04-08 21:55:00,Clean_Data,Keras,999,90,561,1,70.4,29.58,0,0,-90
542,2025-04-08 22:00:00,Clean_Data,Keras,999,90,562,1,81.36,18.61,0,0,-90
543,2025-04-08 22:05:00,Clean_Data,Keras,999,90,563,1,79.23,20.76,0,0,-90
544,2025-04-08 22:10:00,Clean_Data,Keras,999,90,564,1,79.98,19.98,0,0,-90
545,2025-04-08 22:15:00,Clean_Data,Keras,999,90,565,2,79.03,20.89,0,0,-90
546,2025-04-08 22:20:00,Clean_Data,Keras,999,90,566,2,82.34,17.55,0,0,-90
547,2025-04-08 22:25:00,Clean_Data,Keras,999,90,567,2,85.53,14.46,0,0,-90
548,2025-04-08 22:30:00,Clean_Data,Keras,999,90,568,2,82.25,17.73,0,0,-90
549,2025-04-08 22:35:00,Clean_Data,Keras,999,90,569,2,80.63,19.34,0,0,-90
550,2025-04-08 22:40:00,Clean_Data,Keras,999,90,570,1,77.43,22.54,0,0,-90
551,2025-04-08 22:45:00,Clean_Data,Keras,999,90,571,1,75.02,24.96,0,0,-90
552,2025-04-08 22:50:00,Clean_Data,Keras,999,90,572,1,81.88,18.09,0,0,-90
553,2025-04-08 22:55:00,Clean_Data,Keras,999,90,573,1,78.42,21.57,0,0,-90
554,2025-04-08 23:00:00,Clean_Data,Keras,999,90,574,1,76.75,23.22,0,0,-90
555,2025-04-08 23:05:00,Clean_Data,Keras,999,90,575,1,81.62,18.35,0,0,-90
556,2025-04-08 23:10:00,Clean_Data,Keras,999,90,576,2,69.34,30.01,0,0,-90
557,2025-04-08 23:15:00,Clean_Data,Keras,999,90,577,0,41.85,35.08,0,0,-90
558,2025-04-08 23:20:00,Clean_Data,Keras,999,90,578,0,0.07,0.14,0,0,-90
559,2025-04-08 23:25:00,Clean_Data,Keras,999,90,579,0,0.0,0.0,0,0,-90
560,2025-04-08 23:30:00,Clean_Data,Keras,999,90,580,0,0.0,0.0,0,0,-90
561,2025-04-08 23:35:00,Clean_Data,Keras,999,90,581,0,0.0,0.0,0,0,-90
562,2025-04-08 23:40:00,Clean_Data,Keras,999,90,582,0,0.0,0.0,0,0,-90
563,2025-04-08 23:45:00,Clean_Data,Keras,999,90,583,0,0.0,0.0,0,0,-90
564,2025-04-08 23:50:00,Clean_Data,Keras,999,90,584,0,0.0,0.0,0,0,-90
565,2025-04-08 23:55:00,Clean_Data,Keras,999,90,585,0,0.0,0.0,0,0,-90
566,2025-04-09 01:00:00,Clean_Data,Keras,999,90,586,0,0.0,0.0,0,0,-90
567,2025-04-09 01:05:00,Clean_Data,Keras,999,90,587,0,0.0,0.0,0,0,-90
568,2025-04-09 01:10:00,Clean_Data,Keras,999,90,588,0,0.0,0.0,0,0,-90
569,2025-04-09 01:15:00,Clean_Data,Keras,999,90,589,0,0.0,0.0,0,0,-90
570,2025-04-09 01:20:00,Clean_Data,Keras,999,90,590,0,0.0,0.0,0,0,-90
571,2025-04-09 01:25:00,Clean_Data,Keras,999,90,591,1,80.49,18.88,0,0,-90
