,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
288,2025-04-07 23:50:00,Clean_Data,Keras,999,95,308,0,0.0,0.0,0,0,70
289,2025-04-07 23:55:00,Clean_Data,Keras,999,95,309,0,0.0,0.0,0,0,70
290,2025-04-08 01:00:00,Clean_Data,Keras,999,95,310,0,0.0,0.0,0,0,70
291,2025-04-08 01:05:00,Clean_Data,Keras,999,95,311,0,0.0,0.0,0,0,70
292,2025-04-08 01:10:00,Clean_Data,Keras,999,95,312,0,0.0,0.0,0,0,70
293,2025-04-08 01:15:00,Clean_Data,Keras,999,95,313,0,0.0,0.0,0,0,70
294,2025-04-08 01:20:00,Clean_Data,Keras,999,95,314,0,0.0,0.0,0,0,70
295,2025-04-08 01:25:00,Clean_Data,Keras,999,95,315,2,47.05,51.55,0,0,70
296,2025-04-08 01:30:00,Clean_Data,Keras,999,95,316,1,29.26,69.96,0,0,70
297,2025-04-08 01:35:00,Clean_Data,Keras,999,95,317,2,54.79,44.11,0,0,70
298,2025-04-08 01:40:00,Clean_Data,Keras,999,95,318,2,78.38,21.45,0,0,70
299,2025-04-08 01:45:00,Clean_Data,Keras,999,95,319,2,95.6,4.37,1,-10,60
300,2025-04-08 01:50:00,Clean_Data,Keras,999,95,320,1,72.9,27.02,0,0,60
301,2025-04-08 01:55:00,Clean_Data,Keras,999,95,321,2,78.61,21.38,0,0,60
302,2025-04-08 02:00:00,Clean_Data,Keras,999,95,322,2,93.88,6.11,0,0,60
303,2025-04-08 02:05:00,Clean_Data,Keras,999,95,323,2,97.74,2.26,1,-10,50
304,2025-04-08 02:10:00,Clean_Data,Keras,999,95,324,2,98.3,1.7,1,-10,40
305,2025-04-08 02:15:00,Clean_Data,Keras,999,95,325,2,97.84,2.16,1,-10,30
306,2025-04-08 02:20:00,Clean_Data,Keras,999,95,326,2,95.81,4.18,1,-10,20
307,2025-04-08 02:25:00,Clean_Data,Keras,999,95,327,2,92.16,7.83,0,0,20
308,2025-04-08 02:30:00,Clean_Data,Keras,999,95,328,2,89.73,10.26,0,0,20
309,2025-04-08 02:35:00,Clean_Data,Keras,999,95,329,2,89.04,10.95,0,0,20
310,2025-04-08 02:40:00,Clean_Data,Keras,999,95,330,2,86.0,13.99,0,0,20
311,2025-04-08 02:45:00,Clean_Data,Keras,999,95,331,2,88.63,11.37,0,0,20
312,2025-04-08 02:50:00,Clean_Data,Keras,999,95,332,2,89.65,10.35,0,0,20
313,2025-04-08 02:55:00,Clean_Data,Keras,999,95,333,2,92.31,7.69,0,0,20
314,2025-04-08 03:00:00,Clean_Data,Keras,999,95,334,2,94.96,5.03,0,0,20
315,2025-04-08 03:05:00,Clean_Data,Keras,999,95,335,2,89.83,10.15,0,0,20
316,2025-04-08 03:10:00,Clean_Data,Keras,999,95,336,2,87.82,12.14,0,0,20
317,2025-04-08 03:15:00,Clean_Data,Keras,999,95,337,2,81.35,18.62,0,0,20
318,2025-04-08 03:20:00,Clean_Data,Keras,999,95,338,2,95.53,4.45,1,-10,10
319,2025-04-08 03:25:00,Clean_Data,Keras,999,95,339,2,94.79,5.2,0,0,10
320,2025-04-08 03:30:00,Clean_Data,Keras,999,95,340,2,95.97,4.02,1,-10,0
321,2025-04-08 03:35:00,Clean_Data,Keras,999,95,341,1,88.91,11.07,0,0,0
322,2025-04-08 03:40:00,Clean_Data,Keras,999,95,342,2,58.17,41.81,0,0,0
323,2025-04-08 03:45:00,Clean_Data,Keras,999,95,343,2,94.97,5.01,0,0,0
324,2025-04-08 03:50:00,Clean_Data,Keras,999,95,344,2,97.59,2.41,1,-10,-10
325,2025-04-08 03:55:00,Clean_Data,Keras,999,95,345,2,96.33,3.66,1,-10,-20
326,2025-04-08 04:00:00,Clean_Data,Keras,999,95,346,2,94.62,5.37,0,0,-20
327,2025-04-08 04:05:00,Clean_Data,Keras,999,95,347,2,92.52,7.47,0,0,-20
328,2025-04-08 04:10:00,Clean_Data,Keras,999,95,348,2,57.04,42.87,0,0,-20
329,2025-04-08 04:15:00,Clean_Data,Keras,999,95,349,2,55.94,44.05,0,0,-20
330,2025-04-08 04:20:00,Clean_Data,Keras,999,95,350,2,56.81,43.18,0,0,-20
331,2025-04-08 04:25:00,Clean_Data,Keras,999,95,351,2,37.16,62.83,0,0,-20
332,2025-04-08 04:30:00,Clean_Data,Keras,999,95,352,2,46.35,53.64,0,0,-20
333,2025-04-08 04:35:00,Clean_Data,Keras,999,95,353,2,38.92,61.07,0,0,-20
334,2025-04-08 04:40:00,Clean_Data,Keras,999,95,354,1,41.53,58.47,0,0,-20
335,2025-04-08 04:45:00,Clean_Data,Keras,999,95,355,2,41.51,58.49,0,0,-20
336,2025-04-08 04:50:00,Clean_Data,Keras,999,95,356,2,41.58,58.41,0,0,-20
337,2025-04-08 04:55:00,Clean_Data,Keras,999,95,357,1,42.26,57.74,0,0,-20
338,2025-04-08 05:00:00,Clean_Data,Keras,999,95,358,1,36.96,63.03,0,0,-20
339,2025-04-08 05:05:00,Clean_Data,Keras,999,95,359,1,38.08,61.91,0,0,-20
340,2025-04-08 05:10:00,Clean_Data,Keras,999,95,360,1,43.0,57.0,0,0,-20
341,2025-04-08 05:15:00,Clean_Data,Keras,999,95,361,1,48.17,51.82,0,0,-20
342,2025-04-08 05:20:00,Clean_Data,Keras,999,95,362,1,44.95,55.04,0,0,-20
343,2025-04-08 05:25:00,Clean_Data,Keras,999,95,363,1,45.06,54.93,0,0,-20
344,2025-04-08 05:30:00,Clean_Data,Keras,999,95,364,1,52.68,47.29,0,0,-20
345,2025-04-08 05:35:00,Clean_Data,Keras,999,95,365,1,42.13,57.86,0,0,-20
346,2025-04-08 05:40:00,Clean_Data,Keras,999,95,366,1,39.35,60.64,0,0,-20
347,2025-04-08 05:45:00,Clean_Data,Keras,999,95,367,1,41.15,58.84,0,0,-20
348,2025-04-08 05:50:00,Clean_Data,Keras,999,95,368,1,28.14,71.85,0,0,-20
349,2025-04-08 05:55:00,Clean_Data,Keras,999,95,369,1,40.28,59.66,0,0,-20
350,2025-04-08 06:00:00,Clean_Data,Keras,999,95,370,2,48.12,51.81,0,0,-20
351,2025-04-08 06:05:00,Clean_Data,Keras,999,95,371,2,69.34,30.59,0,0,-20
352,2025-04-08 06:10:00,Clean_Data,Keras,999,95,372,2,59.52,40.45,0,0,-20
353,2025-04-08 06:15:00,Clean_Data,Keras,999,95,373,2,64.67,35.28,0,0,-20
354,2025-04-08 06:20:00,Clean_Data,Keras,999,95,374,2,85.21,14.78,0,0,-20
355,2025-04-08 06:25:00,Clean_Data,Keras,999,95,375,2,77.91,22.08,0,0,-20
356,2025-04-08 06:30:00,Clean_Data,Keras,999,95,376,2,71.18,28.8,0,0,-20
357,2025-04-08 06:35:00,Clean_Data,Keras,999,95,377,2,58.77,41.2,0,0,-20
358,2025-04-08 06:40:00,Clean_Data,Keras,999,95,378,2,60.42,39.55,0,0,-20
359,2025-04-08 06:45:00,Clean_Data,Keras,999,95,379,2,64.15,35.82,0,0,-20
360,2025-04-08 06:50:00,Clean_Data,Keras,999,95,380,2,77.78,22.18,0,0,-20
361,2025-04-08 06:55:00,Clean_Data,Keras,999,95,381,2,55.71,44.27,0,0,-20
362,2025-04-08 07:00:00,Clean_Data,Keras,999,95,382,2,38.48,61.51,0,0,-20
363,2025-04-08 07:05:00,Clean_Data,Keras,999,95,383,2,42.44,57.54,0,0,-20
364,2025-04-08 07:10:00,Clean_Data,Keras,999,95,384,2,38.96,61.04,0,0,-20
365,2025-04-08 07:15:00,Clean_Data,Keras,999,95,385,2,79.03,20.97,0,0,-20
366,2025-04-08 07:20:00,Clean_Data,Keras,999,95,386,2,81.71,18.28,0,0,-20
367,2025-04-08 07:25:00,Clean_Data,Keras,999,95,387,2,36.3,63.66,0,0,-20
368,2025-04-08 07:30:00,Clean_Data,Keras,999,95,388,2,46.28,53.72,0,0,-20
369,2025-04-08 07:35:00,Clean_Data,Keras,999,95,389,2,32.64,67.35,0,0,-20
370,2025-04-08 07:40:00,Clean_Data,Keras,999,95,390,2,21.62,78.38,0,0,-20
371,2025-04-08 07:45:00,Clean_Data,Keras,999,95,391,2,48.54,51.45,0,0,-20
372,2025-04-08 07:50:00,Clean_Data,Keras,999,95,392,2,24.74,75.25,0,0,-20
373,2025-04-08 07:55:00,Clean_Data,Keras,999,95,393,2,25.65,74.34,0,0,-20
374,2025-04-08 08:00:00,Clean_Data,Keras,999,95,394,2,34.57,65.43,0,0,-20
375,2025-04-08 08:05:00,Clean_Data,Keras,999,95,395,2,49.97,50.01,0,0,-20
376,2025-04-08 08:10:00,Clean_Data,Keras,999,95,396,2,57.84,42.13,0,0,-20
377,2025-04-08 08:15:00,Clean_Data,Keras,999,95,397,2,63.67,36.32,0,0,-20
378,2025-04-08 08:20:00,Clean_Data,Keras,999,95,398,2,67.21,32.78,0,0,-20
379,2025-04-08 08:25:00,Clean_Data,Keras,999,95,399,2,65.66,34.33,0,0,-20
380,2025-04-08 08:30:00,Clean_Data,Keras,999,95,400,2,75.69,24.3,0,0,-20
381,2025-04-08 08:35:00,Clean_Data,Keras,999,95,401,2,74.06,25.93,0,0,-20
382,2025-04-08 08:40:00,Clean_Data,Keras,999,95,402,2,71.88,28.11,0,0,-20
383,2025-04-08 08:45:00,Clean_Data,Keras,999,95,403,2,85.22,14.78,0,0,-20
384,2025-04-08 08:50:00,Clean_Data,Keras,999,95,404,2,95.67,4.33,1,-10,-30
385,2025-04-08 08:55:00,Clean_Data,Keras,999,95,405,2,95.67,4.33,1,-10,-40
386,2025-04-08 09:00:00,Clean_Data,Keras,999,95,406,2,96.82,3.18,1,-10,-50
387,2025-04-08 09:05:00,Clean_Data,Keras,999,95,407,2,96.84,3.16,1,-10,-60
388,2025-04-08 09:10:00,Clean_Data,Keras,999,95,408,2,95.41,4.59,1,-10,-70
389,2025-04-08 09:15:00,Clean_Data,Keras,999,95,409,1,95.14,4.86,1,10,-60
390,2025-04-08 09:20:00,Clean_Data,Keras,999,95,410,1,89.79,10.2,0,0,-60
391,2025-04-08 09:25:00,Clean_Data,Keras,999,95,411,1,82.14,17.86,0,0,-60
392,2025-04-08 09:30:00,Clean_Data,Keras,999,95,412,1,66.8,33.2,0,0,-60
393,2025-04-08 09:35:00,Clean_Data,Keras,999,95,413,1,66.22,33.77,0,0,-60
394,2025-04-08 09:40:00,Clean_Data,Keras,999,95,414,1,61.53,38.47,0,0,-60
395,2025-04-08 09:45:00,Clean_Data,Keras,999,95,415,1,46.99,53.0,0,0,-60
396,2025-04-08 09:50:00,Clean_Data,Keras,999,95,416,1,55.39,44.6,0,0,-60
397,2025-04-08 09:55:00,Clean_Data,Keras,999,95,417,1,61.2,38.8,0,0,-60
398,2025-04-08 10:00:00,Clean_Data,Keras,999,95,418,1,61.55,38.44,0,0,-60
399,2025-04-08 10:05:00,Clean_Data,Keras,999,95,419,1,58.86,41.14,0,0,-60
400,2025-04-08 10:10:00,Clean_Data,Keras,999,95,420,1,51.93,48.07,0,0,-60
401,2025-04-08 10:15:00,Clean_Data,Keras,999,95,421,1,43.11,56.89,0,0,-60
402,2025-04-08 10:20:00,Clean_Data,Keras,999,95,422,1,44.47,55.52,0,0,-60
403,2025-04-08 10:25:00,Clean_Data,Keras,999,95,423,1,34.69,65.31,0,0,-60
404,2025-04-08 10:30:00,Clean_Data,Keras,999,95,424,1,24.37,75.62,0,0,-60
405,2025-04-08 10:35:00,Clean_Data,Keras,999,95,425,1,22.45,77.55,0,0,-60
406,2025-04-08 10:40:00,Clean_Data,Keras,999,95,426,2,15.9,84.1,0,0,-60
407,2025-04-08 10:45:00,Clean_Data,Keras,999,95,427,1,13.7,86.29,0,0,-60
408,2025-04-08 10:50:00,Clean_Data,Keras,999,95,428,1,13.03,86.96,0,0,-60
409,2025-04-08 10:55:00,Clean_Data,Keras,999,95,429,2,23.53,76.45,0,0,-60
410,2025-04-08 11:00:00,Clean_Data,Keras,999,95,430,2,23.47,76.52,0,0,-60
411,2025-04-08 11:05:00,Clean_Data,Keras,999,95,431,1,22.06,77.93,0,0,-60
412,2025-04-08 11:10:00,Clean_Data,Keras,999,95,432,1,23.46,76.53,0,0,-60
413,2025-04-08 11:15:00,Clean_Data,Keras,999,95,433,1,33.78,66.21,0,0,-60
414,2025-04-08 11:20:00,Clean_Data,Keras,999,95,434,1,20.19,79.8,0,0,-60
415,2025-04-08 11:25:00,Clean_Data,Keras,999,95,435,1,23.44,76.56,0,0,-60
416,2025-04-08 11:30:00,Clean_Data,Keras,999,95,436,1,26.1,73.9,0,0,-60
417,2025-04-08 11:35:00,Clean_Data,Keras,999,95,437,1,44.61,55.38,0,0,-60
418,2025-04-08 11:40:00,Clean_Data,Keras,999,95,438,1,73.01,26.99,0,0,-60
419,2025-04-08 11:45:00,Clean_Data,Keras,999,95,439,1,76.38,23.62,0,0,-60
420,2025-04-08 11:50:00,Clean_Data,Keras,999,95,440,1,78.12,21.88,0,0,-60
421,2025-04-08 11:55:00,Clean_Data,Keras,999,95,441,1,75.13,24.87,0,0,-60
422,2025-04-08 12:00:00,Clean_Data,Keras,999,95,442,1,59.66,40.34,0,0,-60
423,2025-04-08 12:05:00,Clean_Data,Keras,999,95,443,1,64.56,35.43,0,0,-60
424,2025-04-08 12:10:00,Clean_Data,Keras,999,95,444,2,66.57,33.42,0,0,-60
425,2025-04-08 12:15:00,Clean_Data,Keras,999,95,445,2,76.72,23.28,0,0,-60
426,2025-04-08 12:20:00,Clean_Data,Keras,999,95,446,2,78.81,21.19,0,0,-60
427,2025-04-08 12:25:00,Clean_Data,Keras,999,95,447,2,72.49,27.51,0,0,-60
428,2025-04-08 12:30:00,Clean_Data,Keras,999,95,448,2,74.74,25.26,0,0,-60
429,2025-04-08 12:35:00,Clean_Data,Keras,999,95,449,2,83.49,16.51,0,0,-60
430,2025-04-08 12:40:00,Clean_Data,Keras,999,95,450,2,79.83,20.17,0,0,-60
431,2025-04-08 12:45:00,Clean_Data,Keras,999,95,451,2,57.84,42.15,0,0,-60
432,2025-04-08 12:50:00,Clean_Data,Keras,999,95,452,2,69.84,30.16,0,0,-60
433,2025-04-08 12:55:00,Clean_Data,Keras,999,95,453,2,27.5,72.5,0,0,-60
434,2025-04-08 13:00:00,Clean_Data,Keras,999,95,454,2,15.58,84.41,0,0,-60
435,2025-04-08 13:05:00,Clean_Data,Keras,999,95,455,2,14.31,85.69,0,0,-60
436,2025-04-08 13:10:00,Clean_Data,Keras,999,95,456,2,10.78,89.22,0,0,-60
437,2025-04-08 13:15:00,Clean_Data,Keras,999,95,457,2,17.84,82.16,0,0,-60
438,2025-04-08 13:20:00,Clean_Data,Keras,999,95,458,2,22.42,77.58,0,0,-60
439,2025-04-08 13:25:00,Clean_Data,Keras,999,95,459,2,17.87,82.13,0,0,-60
440,2025-04-08 13:30:00,Clean_Data,Keras,999,95,460,2,27.07,72.92,0,0,-60
441,2025-04-08 13:35:00,Clean_Data,Keras,999,95,461,2,33.4,66.59,0,0,-60
442,2025-04-08 13:40:00,Clean_Data,Keras,999,95,462,2,32.89,67.11,0,0,-60
443,2025-04-08 13:45:00,Clean_Data,Keras,999,95,463,2,26.63,73.36,0,0,-60
444,2025-04-08 13:50:00,Clean_Data,Keras,999,95,464,2,37.29,62.7,0,0,-60
445,2025-04-08 13:55:00,Clean_Data,Keras,999,95,465,2,37.47,62.53,0,0,-60
446,2025-04-08 14:00:00,Clean_Data,Keras,999,95,466,2,31.78,68.22,0,0,-60
447,2025-04-08 14:05:00,Clean_Data,Keras,999,95,467,2,23.79,76.21,0,0,-60
448,2025-04-08 14:10:00,Clean_Data,Keras,999,95,468,1,39.42,60.35,0,0,-60
449,2025-04-08 14:15:00,Clean_Data,Keras,999,95,469,1,34.68,65.29,0,0,-60
450,2025-04-08 14:20:00,Clean_Data,Keras,999,95,470,1,48.2,51.78,0,0,-60
451,2025-04-08 14:25:00,Clean_Data,Keras,999,95,471,2,41.73,58.25,0,0,-60
452,2025-04-08 14:30:00,Clean_Data,Keras,999,95,472,1,50.09,49.89,0,0,-60
453,2025-04-08 14:35:00,Clean_Data,Keras,999,95,473,2,61.36,38.64,0,0,-60
454,2025-04-08 14:40:00,Clean_Data,Keras,999,95,474,2,49.79,50.21,0,0,-60
455,2025-04-08 14:45:00,Clean_Data,Keras,999,95,475,2,69.81,30.19,0,0,-60
456,2025-04-08 14:50:00,Clean_Data,Keras,999,95,476,1,46.51,53.46,0,0,-60
457,2025-04-08 14:55:00,Clean_Data,Keras,999,95,477,1,68.58,31.42,0,0,-60
458,2025-04-08 15:00:00,Clean_Data,Keras,999,95,478,1,65.85,34.15,0,0,-60
459,2025-04-08 15:05:00,Clean_Data,Keras,999,95,479,1,55.04,44.95,0,0,-60
460,2025-04-08 15:10:00,Clean_Data,Keras,999,95,480,1,48.06,51.92,0,0,-60
461,2025-04-08 15:15:00,Clean_Data,Keras,999,95,481,1,51.22,48.78,0,0,-60
462,2025-04-08 15:20:00,Clean_Data,Keras,999,95,482,2,55.63,44.36,0,0,-60
463,2025-04-08 15:25:00,Clean_Data,Keras,999,95,483,2,58.23,41.76,0,0,-60
464,2025-04-08 15:30:00,Clean_Data,Keras,999,95,484,1,59.54,40.45,0,0,-60
465,2025-04-08 15:35:00,Clean_Data,Keras,999,95,485,2,64.91,35.09,0,0,-60
466,2025-04-08 15:40:00,Clean_Data,Keras,999,95,486,2,69.4,30.6,0,0,-60
467,2025-04-08 15:45:00,Clean_Data,Keras,999,95,487,2,66.68,33.32,0,0,-60
468,2025-04-08 15:50:00,Clean_Data,Keras,999,95,488,2,66.68,33.32,0,0,-60
469,2025-04-08 15:55:00,Clean_Data,Keras,999,95,489,2,65.52,34.48,0,0,-60
470,2025-04-08 16:00:00,Clean_Data,Keras,999,95,490,2,62.15,37.85,0,0,-60
471,2025-04-08 16:05:00,Clean_Data,Keras,999,95,491,2,62.9,37.1,0,0,-60
472,2025-04-08 16:10:00,Clean_Data,Keras,999,95,492,1,66.08,33.92,0,0,-60
473,2025-04-08 16:15:00,Clean_Data,Keras,999,95,493,1,67.73,32.27,0,0,-60
474,2025-04-08 16:20:00,Clean_Data,Keras,999,95,494,1,63.1,36.9,0,0,-60
475,2025-04-08 16:25:00,Clean_Data,Keras,999,95,495,1,61.32,38.68,0,0,-60
476,2025-04-08 16:30:00,Clean_Data,Keras,999,95,496,1,55.65,44.35,0,0,-60
477,2025-04-08 16:35:00,Clean_Data,Keras,999,95,497,1,54.57,45.42,0,0,-60
478,2025-04-08 16:40:00,Clean_Data,Keras,999,95,498,2,56.25,43.75,0,0,-60
479,2025-04-08 16:45:00,Clean_Data,Keras,999,95,499,2,58.45,41.55,0,0,-60
480,2025-04-08 16:50:00,Clean_Data,Keras,999,95,500,1,53.84,46.16,0,0,-60
481,2025-04-08 16:55:00,Clean_Data,Keras,999,95,501,1,58.6,41.4,0,0,-60
482,2025-04-08 17:00:00,Clean_Data,Keras,999,95,502,1,56.61,43.39,0,0,-60
483,2025-04-08 17:05:00,Clean_Data,Keras,999,95,503,1,55.26,44.74,0,0,-60
484,2025-04-08 17:10:00,Clean_Data,Keras,999,95,504,1,51.04,48.96,0,0,-60
485,2025-04-08 17:15:00,Clean_Data,Keras,999,95,505,1,45.04,54.94,0,0,-60
486,2025-04-08 17:20:00,Clean_Data,Keras,999,95,506,1,44.49,55.5,0,0,-60
487,2025-04-08 17:25:00,Clean_Data,Keras,999,95,507,1,58.09,41.91,0,0,-60
488,2025-04-08 17:30:00,Clean_Data,Keras,999,95,508,1,66.8,33.2,0,0,-60
489,2025-04-08 17:35:00,Clean_Data,Keras,999,95,509,1,66.17,33.83,0,0,-60
490,2025-04-08 17:40:00,Clean_Data,Keras,999,95,510,1,63.35,36.65,0,0,-60
491,2025-04-08 17:45:00,Clean_Data,Keras,999,95,511,1,61.02,38.97,0,0,-60
492,2025-04-08 17:50:00,Clean_Data,Keras,999,95,512,1,59.28,40.71,0,0,-60
493,2025-04-08 17:55:00,Clean_Data,Keras,999,95,513,1,61.1,38.89,0,0,-60
494,2025-04-08 18:00:00,Clean_Data,Keras,999,95,514,1,63.2,36.8,0,0,-60
495,2025-04-08 18:05:00,Clean_Data,Keras,999,95,515,1,61.87,38.13,0,0,-60
496,2025-04-08 18:10:00,Clean_Data,Keras,999,95,516,1,60.1,39.9,0,0,-60
497,2025-04-08 18:15:00,Clean_Data,Keras,999,95,517,1,61.44,38.56,0,0,-60
498,2025-04-08 18:20:00,Clean_Data,Keras,999,95,518,1,64.61,35.39,0,0,-60
499,2025-04-08 18:25:00,Clean_Data,Keras,999,95,519,1,67.39,32.61,0,0,-60
500,2025-04-08 18:30:00,Clean_Data,Keras,999,95,520,1,74.02,25.98,0,0,-60
501,2025-04-08 18:35:00,Clean_Data,Keras,999,95,521,1,72.32,27.68,0,0,-60
502,2025-04-08 18:40:00,Clean_Data,Keras,999,95,522,1,71.16,28.84,0,0,-60
503,2025-04-08 18:45:00,Clean_Data,Keras,999,95,523,1,69.01,30.99,0,0,-60
504,2025-04-08 18:50:00,Clean_Data,Keras,999,95,524,1,63.19,36.8,0,0,-60
505,2025-04-08 18:55:00,Clean_Data,Keras,999,95,525,1,62.9,37.1,0,0,-60
506,2025-04-08 19:00:00,Clean_Data,Keras,999,95,526,1,61.03,38.97,0,0,-60
507,2025-04-08 19:05:00,Clean_Data,Keras,999,95,527,1,61.13,38.87,0,0,-60
508,2025-04-08 19:10:00,Clean_Data,Keras,999,95,528,1,60.03,39.97,0,0,-60
509,2025-04-08 19:15:00,Clean_Data,Keras,999,95,529,1,61.91,38.09,0,0,-60
510,2025-04-08 19:20:00,Clean_Data,Keras,999,95,530,1,58.16,41.84,0,0,-60
511,2025-04-08 19:25:00,Clean_Data,Keras,999,95,531,1,61.64,38.36,0,0,-60
512,2025-04-08 19:30:00,Clean_Data,Keras,999,95,532,1,57.73,42.27,0,0,-60
513,2025-04-08 19:35:00,Clean_Data,Keras,999,95,533,1,58.12,41.88,0,0,-60
514,2025-04-08 19:40:00,Clean_Data,Keras,999,95,534,1,58.64,41.36,0,0,-60
515,2025-04-08 19:45:00,Clean_Data,Keras,999,95,535,1,59.38,40.61,0,0,-60
516,2025-04-08 19:50:00,Clean_Data,Keras,999,95,536,1,58.01,41.99,0,0,-60
517,2025-04-08 19:55:00,Clean_Data,Keras,999,95,537,1,63.79,36.2,0,0,-60
518,2025-04-08 20:00:00,Clean_Data,Keras,999,95,538,2,56.4,43.59,0,0,-60
519,2025-04-08 20:05:00,Clean_Data,Keras,999,95,539,2,61.69,38.31,0,0,-60
520,2025-04-08 20:10:00,Clean_Data,Keras,999,95,540,2,47.75,52.24,0,0,-60
521,2025-04-08 20:15:00,Clean_Data,Keras,999,95,541,2,39.68,60.31,0,0,-60
522,2025-04-08 20:20:00,Clean_Data,Keras,999,95,542,2,57.9,42.09,0,0,-60
523,2025-04-08 20:25:00,Clean_Data,Keras,999,95,543,2,54.43,45.56,0,0,-60
524,2025-04-08 20:30:00,Clean_Data,Keras,999,95,544,2,52.13,47.86,0,0,-60
525,2025-04-08 20:35:00,Clean_Data,Keras,999,95,545,2,54.89,45.1,0,0,-60
526,2025-04-08 20:40:00,Clean_Data,Keras,999,95,546,1,55.45,44.54,0,0,-60
527,2025-04-08 20:45:00,Clean_Data,Keras,999,95,547,1,64.43,35.56,0,0,-60
528,2025-04-08 20:50:00,Clean_Data,Keras,999,95,548,1,64.5,35.47,0,0,-60
529,2025-04-08 20:55:00,Clean_Data,Keras,999,95,549,1,62.17,37.76,0,0,-60
530,2025-04-08 21:00:00,Clean_Data,Keras,999,95,550,1,84.98,15.01,0,0,-60
531,2025-04-08 21:05:00,Clean_Data,Keras,999,95,551,2,79.69,20.27,0,0,-60
532,2025-04-08 21:10:00,Clean_Data,Keras,999,95,552,2,81.43,18.53,0,0,-60
533,2025-04-08 21:15:00,Clean_Data,Keras,999,95,553,1,82.73,17.25,0,0,-60
534,2025-04-08 21:20:00,Clean_Data,Keras,999,95,554,1,91.12,8.87,0,0,-60
535,2025-04-08 21:25:00,Clean_Data,Keras,999,95,555,1,92.29,7.7,0,0,-60
536,2025-04-08 21:30:00,Clean_Data,Keras,999,95,556,1,87.27,12.72,0,0,-60
537,2025-04-08 21:35:00,Clean_Data,Keras,999,95,557,1,91.58,8.41,0,0,-60
538,2025-04-08 21:40:00,Clean_Data,Keras,999,95,558,1,85.91,14.09,0,0,-60
539,2025-04-08 21:45:00,Clean_Data,Keras,999,95,559,1,82.34,17.54,0,0,-60
540,2025-04-08 21:50:00,Clean_Data,Keras,999,95,560,1,79.49,20.47,0,0,-60
541,2025-04-08 21:55:00,Clean_Data,Keras,999,95,561,1,70.4,29.58,0,0,-60
542,2025-04-08 22:00:00,Clean_Data,Keras,999,95,562,1,81.36,18.61,0,0,-60
543,2025-04-08 22:05:00,Clean_Data,Keras,999,95,563,1,79.23,20.76,0,0,-60
544,2025-04-08 22:10:00,Clean_Data,Keras,999,95,564,1,79.98,19.98,0,0,-60
545,2025-04-08 22:15:00,Clean_Data,Keras,999,95,565,2,79.03,20.89,0,0,-60
546,2025-04-08 22:20:00,Clean_Data,Keras,999,95,566,2,82.34,17.55,0,0,-60
547,2025-04-08 22:25:00,Clean_Data,Keras,999,95,567,2,85.53,14.46,0,0,-60
548,2025-04-08 22:30:00,Clean_Data,Keras,999,95,568,2,82.25,17.73,0,0,-60
549,2025-04-08 22:35:00,Clean_Data,Keras,999,95,569,2,80.63,19.34,0,0,-60
550,2025-04-08 22:40:00,Clean_Data,Keras,999,95,570,1,77.43,22.54,0,0,-60
551,2025-04-08 22:45:00,Clean_Data,Keras,999,95,571,1,75.02,24.96,0,0,-60
552,2025-04-08 22:50:00,Clean_Data,Keras,999,95,572,1,81.88,18.09,0,0,-60
553,2025-04-08 22:55:00,Clean_Data,Keras,999,95,573,1,78.42,21.57,0,0,-60
554,2025-04-08 23:00:00,Clean_Data,Keras,999,95,574,1,76.75,23.22,0,0,-60
555,2025-04-08 23:05:00,Clean_Data,Keras,999,95,575,1,81.62,18.35,0,0,-60
556,2025-04-08 23:10:00,Clean_Data,Keras,999,95,576,2,69.34,30.01,0,0,-60
557,2025-04-08 23:15:00,Clean_Data,Keras,999,95,577,0,41.85,35.08,0,0,-60
558,2025-04-08 23:20:00,Clean_Data,Keras,999,95,578,0,0.07,0.14,0,0,-60
559,2025-04-08 23:25:00,Clean_Data,Keras,999,95,579,0,0.0,0.0,0,0,-60
560,2025-04-08 23:30:00,Clean_Data,Keras,999,95,580,0,0.0,0.0,0,0,-60
561,2025-04-08 23:35:00,Clean_Data,Keras,999,95,581,0,0.0,0.0,0,0,-60
562,2025-04-08 23:40:00,Clean_Data,Keras,999,95,582,0,0.0,0.0,0,0,-60
563,2025-04-08 23:45:00,Clean_Data,Keras,999,95,583,0,0.0,0.0,0,0,-60
564,2025-04-08 23:50:00,Clean_Data,Keras,999,95,584,0,0.0,0.0,0,0,-60
565,2025-04-08 23:55:00,Clean_Data,Keras,999,95,585,0,0.0,0.0,0,0,-60
566,2025-04-09 01:00:00,Clean_Data,Keras,999,95,586,0,0.0,0.0,0,0,-60
567,2025-04-09 01:05:00,Clean_Data,Keras,999,95,587,0,0.0,0.0,0,0,-60
568,2025-04-09 01:10:00,Clean_Data,Keras,999,95,588,0,0.0,0.0,0,0,-60
569,2025-04-09 01:15:00,Clean_Data,Keras,999,95,589,0,0.0,0.0,0,0,-60
570,2025-04-09 01:20:00,Clean_Data,Keras,999,95,590,0,0.0,0.0,0,0,-60
571,2025-04-09 01:25:00,Clean_Data,Keras,999,95,591,1,80.49,18.88,0,0,-60
