,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
288,2025-04-07 23:50:00,Clean_Data,Keras,999,75,308,0,0.0,0.0,0,0,280
289,2025-04-07 23:55:00,Clean_Data,Keras,999,75,309,0,0.0,0.0,0,0,280
290,2025-04-08 01:00:00,Clean_Data,Keras,999,75,310,0,0.0,0.0,0,0,280
291,2025-04-08 01:05:00,Clean_Data,Keras,999,75,311,0,0.0,0.0,0,0,280
292,2025-04-08 01:10:00,Clean_Data,Keras,999,75,312,0,0.0,0.0,0,0,280
293,2025-04-08 01:15:00,Clean_Data,Keras,999,75,313,0,0.0,0.0,0,0,280
294,2025-04-08 01:20:00,Clean_Data,Keras,999,75,314,0,0.0,0.0,0,0,280
295,2025-04-08 01:25:00,Clean_Data,Keras,999,75,315,2,47.05,51.55,0,0,280
296,2025-04-08 01:30:00,Clean_Data,Keras,999,75,316,1,29.26,69.96,0,0,280
297,2025-04-08 01:35:00,Clean_Data,Keras,999,75,317,2,54.79,44.11,0,0,280
298,2025-04-08 01:40:00,Clean_Data,Keras,999,75,318,2,78.38,21.45,1,-10,270
299,2025-04-08 01:45:00,Clean_Data,Keras,999,75,319,2,95.6,4.37,1,-10,260
300,2025-04-08 01:50:00,Clean_Data,Keras,999,75,320,1,72.9,27.02,0,0,260
301,2025-04-08 01:55:00,Clean_Data,Keras,999,75,321,2,78.61,21.38,1,-10,250
302,2025-04-08 02:00:00,Clean_Data,Keras,999,75,322,2,93.88,6.11,1,-10,240
303,2025-04-08 02:05:00,Clean_Data,Keras,999,75,323,2,97.74,2.26,1,-10,230
304,2025-04-08 02:10:00,Clean_Data,Keras,999,75,324,2,98.3,1.7,1,-10,220
305,2025-04-08 02:15:00,Clean_Data,Keras,999,75,325,2,97.84,2.16,1,-10,210
306,2025-04-08 02:20:00,Clean_Data,Keras,999,75,326,2,95.81,4.18,1,-10,200
307,2025-04-08 02:25:00,Clean_Data,Keras,999,75,327,2,92.16,7.83,1,-10,190
308,2025-04-08 02:30:00,Clean_Data,Keras,999,75,328,2,89.73,10.26,1,-10,180
309,2025-04-08 02:35:00,Clean_Data,Keras,999,75,329,2,89.04,10.95,1,-10,170
310,2025-04-08 02:40:00,Clean_Data,Keras,999,75,330,2,86.0,13.99,1,-10,160
311,2025-04-08 02:45:00,Clean_Data,Keras,999,75,331,2,88.63,11.37,1,-10,150
312,2025-04-08 02:50:00,Clean_Data,Keras,999,75,332,2,89.65,10.35,1,-10,140
313,2025-04-08 02:55:00,Clean_Data,Keras,999,75,333,2,92.31,7.69,1,-10,130
314,2025-04-08 03:00:00,Clean_Data,Keras,999,75,334,2,94.96,5.03,1,-10,120
315,2025-04-08 03:05:00,Clean_Data,Keras,999,75,335,2,89.83,10.15,1,-10,110
316,2025-04-08 03:10:00,Clean_Data,Keras,999,75,336,2,87.82,12.14,1,-10,100
317,2025-04-08 03:15:00,Clean_Data,Keras,999,75,337,2,81.35,18.62,1,-10,90
318,2025-04-08 03:20:00,Clean_Data,Keras,999,75,338,2,95.53,4.45,1,-10,80
319,2025-04-08 03:25:00,Clean_Data,Keras,999,75,339,2,94.79,5.2,1,-10,70
320,2025-04-08 03:30:00,Clean_Data,Keras,999,75,340,2,95.97,4.02,1,-10,60
321,2025-04-08 03:35:00,Clean_Data,Keras,999,75,341,1,88.91,11.07,1,10,70
322,2025-04-08 03:40:00,Clean_Data,Keras,999,75,342,2,58.17,41.81,0,0,70
323,2025-04-08 03:45:00,Clean_Data,Keras,999,75,343,2,94.97,5.01,1,-10,60
324,2025-04-08 03:50:00,Clean_Data,Keras,999,75,344,2,97.59,2.41,1,-10,50
325,2025-04-08 03:55:00,Clean_Data,Keras,999,75,345,2,96.33,3.66,1,-10,40
326,2025-04-08 04:00:00,Clean_Data,Keras,999,75,346,2,94.62,5.37,1,-10,30
327,2025-04-08 04:05:00,Clean_Data,Keras,999,75,347,2,92.52,7.47,1,-10,20
328,2025-04-08 04:10:00,Clean_Data,Keras,999,75,348,2,57.04,42.87,0,0,20
329,2025-04-08 04:15:00,Clean_Data,Keras,999,75,349,2,55.94,44.05,0,0,20
330,2025-04-08 04:20:00,Clean_Data,Keras,999,75,350,2,56.81,43.18,0,0,20
331,2025-04-08 04:25:00,Clean_Data,Keras,999,75,351,2,37.16,62.83,0,0,20
332,2025-04-08 04:30:00,Clean_Data,Keras,999,75,352,2,46.35,53.64,0,0,20
333,2025-04-08 04:35:00,Clean_Data,Keras,999,75,353,2,38.92,61.07,0,0,20
334,2025-04-08 04:40:00,Clean_Data,Keras,999,75,354,1,41.53,58.47,0,0,20
335,2025-04-08 04:45:00,Clean_Data,Keras,999,75,355,2,41.51,58.49,0,0,20
336,2025-04-08 04:50:00,Clean_Data,Keras,999,75,356,2,41.58,58.41,0,0,20
337,2025-04-08 04:55:00,Clean_Data,Keras,999,75,357,1,42.26,57.74,0,0,20
338,2025-04-08 05:00:00,Clean_Data,Keras,999,75,358,1,36.96,63.03,0,0,20
339,2025-04-08 05:05:00,Clean_Data,Keras,999,75,359,1,38.08,61.91,0,0,20
340,2025-04-08 05:10:00,Clean_Data,Keras,999,75,360,1,43.0,57.0,0,0,20
341,2025-04-08 05:15:00,Clean_Data,Keras,999,75,361,1,48.17,51.82,0,0,20
342,2025-04-08 05:20:00,Clean_Data,Keras,999,75,362,1,44.95,55.04,0,0,20
343,2025-04-08 05:25:00,Clean_Data,Keras,999,75,363,1,45.06,54.93,0,0,20
344,2025-04-08 05:30:00,Clean_Data,Keras,999,75,364,1,52.68,47.29,0,0,20
345,2025-04-08 05:35:00,Clean_Data,Keras,999,75,365,1,42.13,57.86,0,0,20
346,2025-04-08 05:40:00,Clean_Data,Keras,999,75,366,1,39.35,60.64,0,0,20
347,2025-04-08 05:45:00,Clean_Data,Keras,999,75,367,1,41.15,58.84,0,0,20
348,2025-04-08 05:50:00,Clean_Data,Keras,999,75,368,1,28.14,71.85,0,0,20
349,2025-04-08 05:55:00,Clean_Data,Keras,999,75,369,1,40.28,59.66,0,0,20
350,2025-04-08 06:00:00,Clean_Data,Keras,999,75,370,2,48.12,51.81,0,0,20
351,2025-04-08 06:05:00,Clean_Data,Keras,999,75,371,2,69.34,30.59,0,0,20
352,2025-04-08 06:10:00,Clean_Data,Keras,999,75,372,2,59.52,40.45,0,0,20
353,2025-04-08 06:15:00,Clean_Data,Keras,999,75,373,2,64.67,35.28,0,0,20
354,2025-04-08 06:20:00,Clean_Data,Keras,999,75,374,2,85.21,14.78,1,-10,10
355,2025-04-08 06:25:00,Clean_Data,Keras,999,75,375,2,77.91,22.08,1,-10,0
356,2025-04-08 06:30:00,Clean_Data,Keras,999,75,376,2,71.18,28.8,0,0,0
357,2025-04-08 06:35:00,Clean_Data,Keras,999,75,377,2,58.77,41.2,0,0,0
358,2025-04-08 06:40:00,Clean_Data,Keras,999,75,378,2,60.42,39.55,0,0,0
359,2025-04-08 06:45:00,Clean_Data,Keras,999,75,379,2,64.15,35.82,0,0,0
360,2025-04-08 06:50:00,Clean_Data,Keras,999,75,380,2,77.78,22.18,1,-10,-10
361,2025-04-08 06:55:00,Clean_Data,Keras,999,75,381,2,55.71,44.27,0,0,-10
362,2025-04-08 07:00:00,Clean_Data,Keras,999,75,382,2,38.48,61.51,0,0,-10
363,2025-04-08 07:05:00,Clean_Data,Keras,999,75,383,2,42.44,57.54,0,0,-10
364,2025-04-08 07:10:00,Clean_Data,Keras,999,75,384,2,38.96,61.04,0,0,-10
365,2025-04-08 07:15:00,Clean_Data,Keras,999,75,385,2,79.03,20.97,1,-10,-20
366,2025-04-08 07:20:00,Clean_Data,Keras,999,75,386,2,81.71,18.28,1,-10,-30
367,2025-04-08 07:25:00,Clean_Data,Keras,999,75,387,2,36.3,63.66,0,0,-30
368,2025-04-08 07:30:00,Clean_Data,Keras,999,75,388,2,46.28,53.72,0,0,-30
369,2025-04-08 07:35:00,Clean_Data,Keras,999,75,389,2,32.64,67.35,0,0,-30
370,2025-04-08 07:40:00,Clean_Data,Keras,999,75,390,2,21.62,78.38,2,10,-20
371,2025-04-08 07:45:00,Clean_Data,Keras,999,75,391,2,48.54,51.45,0,0,-20
372,2025-04-08 07:50:00,Clean_Data,Keras,999,75,392,2,24.74,75.25,2,10,-10
373,2025-04-08 07:55:00,Clean_Data,Keras,999,75,393,2,25.65,74.34,0,0,-10
374,2025-04-08 08:00:00,Clean_Data,Keras,999,75,394,2,34.57,65.43,0,0,-10
375,2025-04-08 08:05:00,Clean_Data,Keras,999,75,395,2,49.97,50.01,0,0,-10
376,2025-04-08 08:10:00,Clean_Data,Keras,999,75,396,2,57.84,42.13,0,0,-10
377,2025-04-08 08:15:00,Clean_Data,Keras,999,75,397,2,63.67,36.32,0,0,-10
378,2025-04-08 08:20:00,Clean_Data,Keras,999,75,398,2,67.21,32.78,0,0,-10
379,2025-04-08 08:25:00,Clean_Data,Keras,999,75,399,2,65.66,34.33,0,0,-10
380,2025-04-08 08:30:00,Clean_Data,Keras,999,75,400,2,75.69,24.3,1,-10,-20
381,2025-04-08 08:35:00,Clean_Data,Keras,999,75,401,2,74.06,25.93,0,0,-20
382,2025-04-08 08:40:00,Clean_Data,Keras,999,75,402,2,71.88,28.11,0,0,-20
383,2025-04-08 08:45:00,Clean_Data,Keras,999,75,403,2,85.22,14.78,1,-10,-30
384,2025-04-08 08:50:00,Clean_Data,Keras,999,75,404,2,95.67,4.33,1,-10,-40
385,2025-04-08 08:55:00,Clean_Data,Keras,999,75,405,2,95.67,4.33,1,-10,-50
386,2025-04-08 09:00:00,Clean_Data,Keras,999,75,406,2,96.82,3.18,1,-10,-60
387,2025-04-08 09:05:00,Clean_Data,Keras,999,75,407,2,96.84,3.16,1,-10,-70
388,2025-04-08 09:10:00,Clean_Data,Keras,999,75,408,2,95.41,4.59,1,-10,-80
389,2025-04-08 09:15:00,Clean_Data,Keras,999,75,409,1,95.14,4.86,1,10,-70
390,2025-04-08 09:20:00,Clean_Data,Keras,999,75,410,1,89.79,10.2,1,10,-60
391,2025-04-08 09:25:00,Clean_Data,Keras,999,75,411,1,82.14,17.86,1,10,-50
392,2025-04-08 09:30:00,Clean_Data,Keras,999,75,412,1,66.8,33.2,0,0,-50
393,2025-04-08 09:35:00,Clean_Data,Keras,999,75,413,1,66.22,33.77,0,0,-50
394,2025-04-08 09:40:00,Clean_Data,Keras,999,75,414,1,61.53,38.47,0,0,-50
395,2025-04-08 09:45:00,Clean_Data,Keras,999,75,415,1,46.99,53.0,0,0,-50
396,2025-04-08 09:50:00,Clean_Data,Keras,999,75,416,1,55.39,44.6,0,0,-50
397,2025-04-08 09:55:00,Clean_Data,Keras,999,75,417,1,61.2,38.8,0,0,-50
398,2025-04-08 10:00:00,Clean_Data,Keras,999,75,418,1,61.55,38.44,0,0,-50
399,2025-04-08 10:05:00,Clean_Data,Keras,999,75,419,1,58.86,41.14,0,0,-50
400,2025-04-08 10:10:00,Clean_Data,Keras,999,75,420,1,51.93,48.07,0,0,-50
401,2025-04-08 10:15:00,Clean_Data,Keras,999,75,421,1,43.11,56.89,0,0,-50
402,2025-04-08 10:20:00,Clean_Data,Keras,999,75,422,1,44.47,55.52,0,0,-50
403,2025-04-08 10:25:00,Clean_Data,Keras,999,75,423,1,34.69,65.31,0,0,-50
404,2025-04-08 10:30:00,Clean_Data,Keras,999,75,424,1,24.37,75.62,2,-10,-60
405,2025-04-08 10:35:00,Clean_Data,Keras,999,75,425,1,22.45,77.55,2,-10,-70
406,2025-04-08 10:40:00,Clean_Data,Keras,999,75,426,2,15.9,84.1,2,10,-60
407,2025-04-08 10:45:00,Clean_Data,Keras,999,75,427,1,13.7,86.29,2,-10,-70
408,2025-04-08 10:50:00,Clean_Data,Keras,999,75,428,1,13.03,86.96,2,-10,-80
409,2025-04-08 10:55:00,Clean_Data,Keras,999,75,429,2,23.53,76.45,2,10,-70
410,2025-04-08 11:00:00,Clean_Data,Keras,999,75,430,2,23.47,76.52,2,10,-60
411,2025-04-08 11:05:00,Clean_Data,Keras,999,75,431,1,22.06,77.93,2,-10,-70
412,2025-04-08 11:10:00,Clean_Data,Keras,999,75,432,1,23.46,76.53,2,-10,-80
413,2025-04-08 11:15:00,Clean_Data,Keras,999,75,433,1,33.78,66.21,0,0,-80
414,2025-04-08 11:20:00,Clean_Data,Keras,999,75,434,1,20.19,79.8,2,-10,-90
415,2025-04-08 11:25:00,Clean_Data,Keras,999,75,435,1,23.44,76.56,2,-10,-100
416,2025-04-08 11:30:00,Clean_Data,Keras,999,75,436,1,26.1,73.9,0,0,-100
417,2025-04-08 11:35:00,Clean_Data,Keras,999,75,437,1,44.61,55.38,0,0,-100
418,2025-04-08 11:40:00,Clean_Data,Keras,999,75,438,1,73.01,26.99,0,0,-100
419,2025-04-08 11:45:00,Clean_Data,Keras,999,75,439,1,76.38,23.62,1,10,-90
420,2025-04-08 11:50:00,Clean_Data,Keras,999,75,440,1,78.12,21.88,1,10,-80
421,2025-04-08 11:55:00,Clean_Data,Keras,999,75,441,1,75.13,24.87,1,10,-70
422,2025-04-08 12:00:00,Clean_Data,Keras,999,75,442,1,59.66,40.34,0,0,-70
423,2025-04-08 12:05:00,Clean_Data,Keras,999,75,443,1,64.56,35.43,0,0,-70
424,2025-04-08 12:10:00,Clean_Data,Keras,999,75,444,2,66.57,33.42,0,0,-70
425,2025-04-08 12:15:00,Clean_Data,Keras,999,75,445,2,76.72,23.28,1,-10,-80
426,2025-04-08 12:20:00,Clean_Data,Keras,999,75,446,2,78.81,21.19,1,-10,-90
427,2025-04-08 12:25:00,Clean_Data,Keras,999,75,447,2,72.49,27.51,0,0,-90
428,2025-04-08 12:30:00,Clean_Data,Keras,999,75,448,2,74.74,25.26,0,0,-90
429,2025-04-08 12:35:00,Clean_Data,Keras,999,75,449,2,83.49,16.51,1,-10,-100
430,2025-04-08 12:40:00,Clean_Data,Keras,999,75,450,2,79.83,20.17,1,-10,-110
431,2025-04-08 12:45:00,Clean_Data,Keras,999,75,451,2,57.84,42.15,0,0,-110
432,2025-04-08 12:50:00,Clean_Data,Keras,999,75,452,2,69.84,30.16,0,0,-110
433,2025-04-08 12:55:00,Clean_Data,Keras,999,75,453,2,27.5,72.5,0,0,-110
434,2025-04-08 13:00:00,Clean_Data,Keras,999,75,454,2,15.58,84.41,2,10,-100
435,2025-04-08 13:05:00,Clean_Data,Keras,999,75,455,2,14.31,85.69,2,10,-90
436,2025-04-08 13:10:00,Clean_Data,Keras,999,75,456,2,10.78,89.22,2,10,-80
437,2025-04-08 13:15:00,Clean_Data,Keras,999,75,457,2,17.84,82.16,2,10,-70
438,2025-04-08 13:20:00,Clean_Data,Keras,999,75,458,2,22.42,77.58,2,10,-60
439,2025-04-08 13:25:00,Clean_Data,Keras,999,75,459,2,17.87,82.13,2,10,-50
440,2025-04-08 13:30:00,Clean_Data,Keras,999,75,460,2,27.07,72.92,0,0,-50
441,2025-04-08 13:35:00,Clean_Data,Keras,999,75,461,2,33.4,66.59,0,0,-50
442,2025-04-08 13:40:00,Clean_Data,Keras,999,75,462,2,32.89,67.11,0,0,-50
443,2025-04-08 13:45:00,Clean_Data,Keras,999,75,463,2,26.63,73.36,0,0,-50
444,2025-04-08 13:50:00,Clean_Data,Keras,999,75,464,2,37.29,62.7,0,0,-50
445,2025-04-08 13:55:00,Clean_Data,Keras,999,75,465,2,37.47,62.53,0,0,-50
446,2025-04-08 14:00:00,Clean_Data,Keras,999,75,466,2,31.78,68.22,0,0,-50
447,2025-04-08 14:05:00,Clean_Data,Keras,999,75,467,2,23.79,76.21,2,10,-40
448,2025-04-08 14:10:00,Clean_Data,Keras,999,75,468,1,39.42,60.35,0,0,-40
449,2025-04-08 14:15:00,Clean_Data,Keras,999,75,469,1,34.68,65.29,0,0,-40
450,2025-04-08 14:20:00,Clean_Data,Keras,999,75,470,1,48.2,51.78,0,0,-40
451,2025-04-08 14:25:00,Clean_Data,Keras,999,75,471,2,41.73,58.25,0,0,-40
452,2025-04-08 14:30:00,Clean_Data,Keras,999,75,472,1,50.09,49.89,0,0,-40
453,2025-04-08 14:35:00,Clean_Data,Keras,999,75,473,2,61.36,38.64,0,0,-40
454,2025-04-08 14:40:00,Clean_Data,Keras,999,75,474,2,49.79,50.21,0,0,-40
455,2025-04-08 14:45:00,Clean_Data,Keras,999,75,475,2,69.81,30.19,0,0,-40
456,2025-04-08 14:50:00,Clean_Data,Keras,999,75,476,1,46.51,53.46,0,0,-40
457,2025-04-08 14:55:00,Clean_Data,Keras,999,75,477,1,68.58,31.42,0,0,-40
458,2025-04-08 15:00:00,Clean_Data,Keras,999,75,478,1,65.85,34.15,0,0,-40
459,2025-04-08 15:05:00,Clean_Data,Keras,999,75,479,1,55.04,44.95,0,0,-40
460,2025-04-08 15:10:00,Clean_Data,Keras,999,75,480,1,48.06,51.92,0,0,-40
461,2025-04-08 15:15:00,Clean_Data,Keras,999,75,481,1,51.22,48.78,0,0,-40
462,2025-04-08 15:20:00,Clean_Data,Keras,999,75,482,2,55.63,44.36,0,0,-40
463,2025-04-08 15:25:00,Clean_Data,Keras,999,75,483,2,58.23,41.76,0,0,-40
464,2025-04-08 15:30:00,Clean_Data,Keras,999,75,484,1,59.54,40.45,0,0,-40
465,2025-04-08 15:35:00,Clean_Data,Keras,999,75,485,2,64.91,35.09,0,0,-40
466,2025-04-08 15:40:00,Clean_Data,Keras,999,75,486,2,69.4,30.6,0,0,-40
467,2025-04-08 15:45:00,Clean_Data,Keras,999,75,487,2,66.68,33.32,0,0,-40
468,2025-04-08 15:50:00,Clean_Data,Keras,999,75,488,2,66.68,33.32,0,0,-40
469,2025-04-08 15:55:00,Clean_Data,Keras,999,75,489,2,65.52,34.48,0,0,-40
470,2025-04-08 16:00:00,Clean_Data,Keras,999,75,490,2,62.15,37.85,0,0,-40
471,2025-04-08 16:05:00,Clean_Data,Keras,999,75,491,2,62.9,37.1,0,0,-40
472,2025-04-08 16:10:00,Clean_Data,Keras,999,75,492,1,66.08,33.92,0,0,-40
473,2025-04-08 16:15:00,Clean_Data,Keras,999,75,493,1,67.73,32.27,0,0,-40
474,2025-04-08 16:20:00,Clean_Data,Keras,999,75,494,1,63.1,36.9,0,0,-40
475,2025-04-08 16:25:00,Clean_Data,Keras,999,75,495,1,61.32,38.68,0,0,-40
476,2025-04-08 16:30:00,Clean_Data,Keras,999,75,496,1,55.65,44.35,0,0,-40
477,2025-04-08 16:35:00,Clean_Data,Keras,999,75,497,1,54.57,45.42,0,0,-40
478,2025-04-08 16:40:00,Clean_Data,Keras,999,75,498,2,56.25,43.75,0,0,-40
479,2025-04-08 16:45:00,Clean_Data,Keras,999,75,499,2,58.45,41.55,0,0,-40
480,2025-04-08 16:50:00,Clean_Data,Keras,999,75,500,1,53.84,46.16,0,0,-40
481,2025-04-08 16:55:00,Clean_Data,Keras,999,75,501,1,58.6,41.4,0,0,-40
482,2025-04-08 17:00:00,Clean_Data,Keras,999,75,502,1,56.61,43.39,0,0,-40
483,2025-04-08 17:05:00,Clean_Data,Keras,999,75,503,1,55.26,44.74,0,0,-40
484,2025-04-08 17:10:00,Clean_Data,Keras,999,75,504,1,51.04,48.96,0,0,-40
485,2025-04-08 17:15:00,Clean_Data,Keras,999,75,505,1,45.04,54.94,0,0,-40
486,2025-04-08 17:20:00,Clean_Data,Keras,999,75,506,1,44.49,55.5,0,0,-40
487,2025-04-08 17:25:00,Clean_Data,Keras,999,75,507,1,58.09,41.91,0,0,-40
488,2025-04-08 17:30:00,Clean_Data,Keras,999,75,508,1,66.8,33.2,0,0,-40
489,2025-04-08 17:35:00,Clean_Data,Keras,999,75,509,1,66.17,33.83,0,0,-40
490,2025-04-08 17:40:00,Clean_Data,Keras,999,75,510,1,63.35,36.65,0,0,-40
491,2025-04-08 17:45:00,Clean_Data,Keras,999,75,511,1,61.02,38.97,0,0,-40
492,2025-04-08 17:50:00,Clean_Data,Keras,999,75,512,1,59.28,40.71,0,0,-40
493,2025-04-08 17:55:00,Clean_Data,Keras,999,75,513,1,61.1,38.89,0,0,-40
494,2025-04-08 18:00:00,Clean_Data,Keras,999,75,514,1,63.2,36.8,0,0,-40
495,2025-04-08 18:05:00,Clean_Data,Keras,999,75,515,1,61.87,38.13,0,0,-40
496,2025-04-08 18:10:00,Clean_Data,Keras,999,75,516,1,60.1,39.9,0,0,-40
497,2025-04-08 18:15:00,Clean_Data,Keras,999,75,517,1,61.44,38.56,0,0,-40
498,2025-04-08 18:20:00,Clean_Data,Keras,999,75,518,1,64.61,35.39,0,0,-40
499,2025-04-08 18:25:00,Clean_Data,Keras,999,75,519,1,67.39,32.61,0,0,-40
500,2025-04-08 18:30:00,Clean_Data,Keras,999,75,520,1,74.02,25.98,0,0,-40
501,2025-04-08 18:35:00,Clean_Data,Keras,999,75,521,1,72.32,27.68,0,0,-40
502,2025-04-08 18:40:00,Clean_Data,Keras,999,75,522,1,71.16,28.84,0,0,-40
503,2025-04-08 18:45:00,Clean_Data,Keras,999,75,523,1,69.01,30.99,0,0,-40
504,2025-04-08 18:50:00,Clean_Data,Keras,999,75,524,1,63.19,36.8,0,0,-40
505,2025-04-08 18:55:00,Clean_Data,Keras,999,75,525,1,62.9,37.1,0,0,-40
506,2025-04-08 19:00:00,Clean_Data,Keras,999,75,526,1,61.03,38.97,0,0,-40
507,2025-04-08 19:05:00,Clean_Data,Keras,999,75,527,1,61.13,38.87,0,0,-40
508,2025-04-08 19:10:00,Clean_Data,Keras,999,75,528,1,60.03,39.97,0,0,-40
509,2025-04-08 19:15:00,Clean_Data,Keras,999,75,529,1,61.91,38.09,0,0,-40
510,2025-04-08 19:20:00,Clean_Data,Keras,999,75,530,1,58.16,41.84,0,0,-40
511,2025-04-08 19:25:00,Clean_Data,Keras,999,75,531,1,61.64,38.36,0,0,-40
512,2025-04-08 19:30:00,Clean_Data,Keras,999,75,532,1,57.73,42.27,0,0,-40
513,2025-04-08 19:35:00,Clean_Data,Keras,999,75,533,1,58.12,41.88,0,0,-40
514,2025-04-08 19:40:00,Clean_Data,Keras,999,75,534,1,58.64,41.36,0,0,-40
515,2025-04-08 19:45:00,Clean_Data,Keras,999,75,535,1,59.38,40.61,0,0,-40
516,2025-04-08 19:50:00,Clean_Data,Keras,999,75,536,1,58.01,41.99,0,0,-40
517,2025-04-08 19:55:00,Clean_Data,Keras,999,75,537,1,63.79,36.2,0,0,-40
518,2025-04-08 20:00:00,Clean_Data,Keras,999,75,538,2,56.4,43.59,0,0,-40
519,2025-04-08 20:05:00,Clean_Data,Keras,999,75,539,2,61.69,38.31,0,0,-40
520,2025-04-08 20:10:00,Clean_Data,Keras,999,75,540,2,47.75,52.24,0,0,-40
521,2025-04-08 20:15:00,Clean_Data,Keras,999,75,541,2,39.68,60.31,0,0,-40
522,2025-04-08 20:20:00,Clean_Data,Keras,999,75,542,2,57.9,42.09,0,0,-40
523,2025-04-08 20:25:00,Clean_Data,Keras,999,75,543,2,54.43,45.56,0,0,-40
524,2025-04-08 20:30:00,Clean_Data,Keras,999,75,544,2,52.13,47.86,0,0,-40
525,2025-04-08 20:35:00,Clean_Data,Keras,999,75,545,2,54.89,45.1,0,0,-40
526,2025-04-08 20:40:00,Clean_Data,Keras,999,75,546,1,55.45,44.54,0,0,-40
527,2025-04-08 20:45:00,Clean_Data,Keras,999,75,547,1,64.43,35.56,0,0,-40
528,2025-04-08 20:50:00,Clean_Data,Keras,999,75,548,1,64.5,35.47,0,0,-40
529,2025-04-08 20:55:00,Clean_Data,Keras,999,75,549,1,62.17,37.76,0,0,-40
530,2025-04-08 21:00:00,Clean_Data,Keras,999,75,550,1,84.98,15.01,1,10,-30
531,2025-04-08 21:05:00,Clean_Data,Keras,999,75,551,2,79.69,20.27,1,-10,-40
532,2025-04-08 21:10:00,Clean_Data,Keras,999,75,552,2,81.43,18.53,1,-10,-50
533,2025-04-08 21:15:00,Clean_Data,Keras,999,75,553,1,82.73,17.25,1,10,-40
534,2025-04-08 21:20:00,Clean_Data,Keras,999,75,554,1,91.12,8.87,1,10,-30
535,2025-04-08 21:25:00,Clean_Data,Keras,999,75,555,1,92.29,7.7,1,10,-20
536,2025-04-08 21:30:00,Clean_Data,Keras,999,75,556,1,87.27,12.72,1,10,-10
537,2025-04-08 21:35:00,Clean_Data,Keras,999,75,557,1,91.58,8.41,1,10,0
538,2025-04-08 21:40:00,Clean_Data,Keras,999,75,558,1,85.91,14.09,1,10,10
539,2025-04-08 21:45:00,Clean_Data,Keras,999,75,559,1,82.34,17.54,1,10,20
540,2025-04-08 21:50:00,Clean_Data,Keras,999,75,560,1,79.49,20.47,1,10,30
541,2025-04-08 21:55:00,Clean_Data,Keras,999,75,561,1,70.4,29.58,0,0,30
542,2025-04-08 22:00:00,Clean_Data,Keras,999,75,562,1,81.36,18.61,1,10,40
543,2025-04-08 22:05:00,Clean_Data,Keras,999,75,563,1,79.23,20.76,1,10,50
544,2025-04-08 22:10:00,Clean_Data,Keras,999,75,564,1,79.98,19.98,1,10,60
545,2025-04-08 22:15:00,Clean_Data,Keras,999,75,565,2,79.03,20.89,1,-10,50
546,2025-04-08 22:20:00,Clean_Data,Keras,999,75,566,2,82.34,17.55,1,-10,40
547,2025-04-08 22:25:00,Clean_Data,Keras,999,75,567,2,85.53,14.46,1,-10,30
548,2025-04-08 22:30:00,Clean_Data,Keras,999,75,568,2,82.25,17.73,1,-10,20
549,2025-04-08 22:35:00,Clean_Data,Keras,999,75,569,2,80.63,19.34,1,-10,10
550,2025-04-08 22:40:00,Clean_Data,Keras,999,75,570,1,77.43,22.54,1,10,20
551,2025-04-08 22:45:00,Clean_Data,Keras,999,75,571,1,75.02,24.96,1,10,30
552,2025-04-08 22:50:00,Clean_Data,Keras,999,75,572,1,81.88,18.09,1,10,40
553,2025-04-08 22:55:00,Clean_Data,Keras,999,75,573,1,78.42,21.57,1,10,50
554,2025-04-08 23:00:00,Clean_Data,Keras,999,75,574,1,76.75,23.22,1,10,60
555,2025-04-08 23:05:00,Clean_Data,Keras,999,75,575,1,81.62,18.35,1,10,70
556,2025-04-08 23:10:00,Clean_Data,Keras,999,75,576,2,69.34,30.01,0,0,70
557,2025-04-08 23:15:00,Clean_Data,Keras,999,75,577,0,41.85,35.08,0,0,70
558,2025-04-08 23:20:00,Clean_Data,Keras,999,75,578,0,0.07,0.14,0,0,70
559,2025-04-08 23:25:00,Clean_Data,Keras,999,75,579,0,0.0,0.0,0,0,70
560,2025-04-08 23:30:00,Clean_Data,Keras,999,75,580,0,0.0,0.0,0,0,70
561,2025-04-08 23:35:00,Clean_Data,Keras,999,75,581,0,0.0,0.0,0,0,70
562,2025-04-08 23:40:00,Clean_Data,Keras,999,75,582,0,0.0,0.0,0,0,70
563,2025-04-08 23:45:00,Clean_Data,Keras,999,75,583,0,0.0,0.0,0,0,70
564,2025-04-08 23:50:00,Clean_Data,Keras,999,75,584,0,0.0,0.0,0,0,70
565,2025-04-08 23:55:00,Clean_Data,Keras,999,75,585,0,0.0,0.0,0,0,70
566,2025-04-09 01:00:00,Clean_Data,Keras,999,75,586,0,0.0,0.0,0,0,70
567,2025-04-09 01:05:00,Clean_Data,Keras,999,75,587,0,0.0,0.0,0,0,70
568,2025-04-09 01:10:00,Clean_Data,Keras,999,75,588,0,0.0,0.0,0,0,70
569,2025-04-09 01:15:00,Clean_Data,Keras,999,75,589,0,0.0,0.0,0,0,70
570,2025-04-09 01:20:00,Clean_Data,Keras,999,75,590,0,0.0,0.0,0,0,70
571,2025-04-09 01:25:00,Clean_Data,Keras,999,75,591,1,80.49,18.88,1,10,80
572,2025-04-09 01:30:00,Clean_Data,Keras,999,75,592,1,85.49,14.11,1,10,90
