,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
287,2025-04-07 23:45:00,Clean_Data,Keras,999,85,307,0,0.0,0.0,0,0,110
288,2025-04-07 23:50:00,Clean_Data,Keras,999,85,308,0,0.0,0.0,0,0,110
289,2025-04-07 23:55:00,Clean_Data,Keras,999,85,309,0,0.0,0.0,0,0,110
290,2025-04-08 01:00:00,Clean_Data,Keras,999,85,310,0,0.0,0.0,0,0,110
291,2025-04-08 01:05:00,Clean_Data,Keras,999,85,311,0,0.0,0.0,0,0,110
292,2025-04-08 01:10:00,Clean_Data,Keras,999,85,312,0,0.0,0.0,0,0,110
293,2025-04-08 01:15:00,Clean_Data,Keras,999,85,313,0,0.0,0.0,0,0,110
294,2025-04-08 01:20:00,Clean_Data,Keras,999,85,314,0,0.0,0.0,0,0,110
295,2025-04-08 01:25:00,Clean_Data,Keras,999,85,315,2,47.05,51.55,0,0,110
296,2025-04-08 01:30:00,Clean_Data,Keras,999,85,316,1,29.26,69.96,0,0,110
297,2025-04-08 01:35:00,Clean_Data,Keras,999,85,317,2,54.79,44.11,0,0,110
298,2025-04-08 01:40:00,Clean_Data,Keras,999,85,318,2,78.38,21.45,0,0,110
299,2025-04-08 01:45:00,Clean_Data,Keras,999,85,319,2,95.6,4.37,1,-10,100
300,2025-04-08 01:50:00,Clean_Data,Keras,999,85,320,1,72.9,27.02,0,0,100
301,2025-04-08 01:55:00,Clean_Data,Keras,999,85,321,2,78.61,21.38,0,0,100
302,2025-04-08 02:00:00,Clean_Data,Keras,999,85,322,2,93.88,6.11,1,-10,90
303,2025-04-08 02:05:00,Clean_Data,Keras,999,85,323,2,97.74,2.26,1,-10,80
304,2025-04-08 02:10:00,Clean_Data,Keras,999,85,324,2,98.3,1.7,1,-10,70
305,2025-04-08 02:15:00,Clean_Data,Keras,999,85,325,2,97.84,2.16,1,-10,60
306,2025-04-08 02:20:00,Clean_Data,Keras,999,85,326,2,95.81,4.18,1,-10,50
307,2025-04-08 02:25:00,Clean_Data,Keras,999,85,327,2,92.16,7.83,1,-10,40
308,2025-04-08 02:30:00,Clean_Data,Keras,999,85,328,2,89.73,10.26,1,-10,30
309,2025-04-08 02:35:00,Clean_Data,Keras,999,85,329,2,89.04,10.95,1,-10,20
310,2025-04-08 02:40:00,Clean_Data,Keras,999,85,330,2,86.0,13.99,1,-10,10
311,2025-04-08 02:45:00,Clean_Data,Keras,999,85,331,2,88.63,11.37,1,-10,0
312,2025-04-08 02:50:00,Clean_Data,Keras,999,85,332,2,89.65,10.35,1,-10,-10
313,2025-04-08 02:55:00,Clean_Data,Keras,999,85,333,2,92.31,7.69,1,-10,-20
314,2025-04-08 03:00:00,Clean_Data,Keras,999,85,334,2,94.96,5.03,1,-10,-30
315,2025-04-08 03:05:00,Clean_Data,Keras,999,85,335,2,89.83,10.15,1,-10,-40
316,2025-04-08 03:10:00,Clean_Data,Keras,999,85,336,2,87.82,12.14,1,-10,-50
317,2025-04-08 03:15:00,Clean_Data,Keras,999,85,337,2,81.35,18.62,0,0,-50
318,2025-04-08 03:20:00,Clean_Data,Keras,999,85,338,2,95.53,4.45,1,-10,-60
319,2025-04-08 03:25:00,Clean_Data,Keras,999,85,339,2,94.79,5.2,1,-10,-70
320,2025-04-08 03:30:00,Clean_Data,Keras,999,85,340,2,95.97,4.02,1,-10,-80
321,2025-04-08 03:35:00,Clean_Data,Keras,999,85,341,1,88.91,11.07,1,10,-70
322,2025-04-08 03:40:00,Clean_Data,Keras,999,85,342,2,58.17,41.81,0,0,-70
323,2025-04-08 03:45:00,Clean_Data,Keras,999,85,343,2,94.97,5.01,1,-10,-80
324,2025-04-08 03:50:00,Clean_Data,Keras,999,85,344,2,97.59,2.41,1,-10,-90
325,2025-04-08 03:55:00,Clean_Data,Keras,999,85,345,2,96.33,3.66,1,-10,-100
326,2025-04-08 04:00:00,Clean_Data,Keras,999,85,346,2,94.62,5.37,1,-10,-110
327,2025-04-08 04:05:00,Clean_Data,Keras,999,85,347,2,92.52,7.47,1,-10,-120
328,2025-04-08 04:10:00,Clean_Data,Keras,999,85,348,2,57.04,42.87,0,0,-120
329,2025-04-08 04:15:00,Clean_Data,Keras,999,85,349,2,55.94,44.05,0,0,-120
330,2025-04-08 04:20:00,Clean_Data,Keras,999,85,350,2,56.81,43.18,0,0,-120
331,2025-04-08 04:25:00,Clean_Data,Keras,999,85,351,2,37.16,62.83,0,0,-120
332,2025-04-08 04:30:00,Clean_Data,Keras,999,85,352,2,46.35,53.64,0,0,-120
333,2025-04-08 04:35:00,Clean_Data,Keras,999,85,353,2,38.92,61.07,0,0,-120
334,2025-04-08 04:40:00,Clean_Data,Keras,999,85,354,1,41.53,58.47,0,0,-120
335,2025-04-08 04:45:00,Clean_Data,Keras,999,85,355,2,41.51,58.49,0,0,-120
336,2025-04-08 04:50:00,Clean_Data,Keras,999,85,356,2,41.58,58.41,0,0,-120
337,2025-04-08 04:55:00,Clean_Data,Keras,999,85,357,1,42.26,57.74,0,0,-120
338,2025-04-08 05:00:00,Clean_Data,Keras,999,85,358,1,36.96,63.03,0,0,-120
339,2025-04-08 05:05:00,Clean_Data,Keras,999,85,359,1,38.08,61.91,0,0,-120
340,2025-04-08 05:10:00,Clean_Data,Keras,999,85,360,1,43.0,57.0,0,0,-120
341,2025-04-08 05:15:00,Clean_Data,Keras,999,85,361,1,48.17,51.82,0,0,-120
342,2025-04-08 05:20:00,Clean_Data,Keras,999,85,362,1,44.95,55.04,0,0,-120
343,2025-04-08 05:25:00,Clean_Data,Keras,999,85,363,1,45.06,54.93,0,0,-120
344,2025-04-08 05:30:00,Clean_Data,Keras,999,85,364,1,52.68,47.29,0,0,-120
345,2025-04-08 05:35:00,Clean_Data,Keras,999,85,365,1,42.13,57.86,0,0,-120
346,2025-04-08 05:40:00,Clean_Data,Keras,999,85,366,1,39.35,60.64,0,0,-120
347,2025-04-08 05:45:00,Clean_Data,Keras,999,85,367,1,41.15,58.84,0,0,-120
348,2025-04-08 05:50:00,Clean_Data,Keras,999,85,368,1,28.14,71.85,0,0,-120
349,2025-04-08 05:55:00,Clean_Data,Keras,999,85,369,1,40.28,59.66,0,0,-120
350,2025-04-08 06:00:00,Clean_Data,Keras,999,85,370,2,48.12,51.81,0,0,-120
351,2025-04-08 06:05:00,Clean_Data,Keras,999,85,371,2,69.34,30.59,0,0,-120
352,2025-04-08 06:10:00,Clean_Data,Keras,999,85,372,2,59.52,40.45,0,0,-120
353,2025-04-08 06:15:00,Clean_Data,Keras,999,85,373,2,64.67,35.28,0,0,-120
354,2025-04-08 06:20:00,Clean_Data,Keras,999,85,374,2,85.21,14.78,1,-10,-130
355,2025-04-08 06:25:00,Clean_Data,Keras,999,85,375,2,77.91,22.08,0,0,-130
356,2025-04-08 06:30:00,Clean_Data,Keras,999,85,376,2,71.18,28.8,0,0,-130
357,2025-04-08 06:35:00,Clean_Data,Keras,999,85,377,2,58.77,41.2,0,0,-130
358,2025-04-08 06:40:00,Clean_Data,Keras,999,85,378,2,60.42,39.55,0,0,-130
359,2025-04-08 06:45:00,Clean_Data,Keras,999,85,379,2,64.15,35.82,0,0,-130
360,2025-04-08 06:50:00,Clean_Data,Keras,999,85,380,2,77.78,22.18,0,0,-130
361,2025-04-08 06:55:00,Clean_Data,Keras,999,85,381,2,55.71,44.27,0,0,-130
362,2025-04-08 07:00:00,Clean_Data,Keras,999,85,382,2,38.48,61.51,0,0,-130
363,2025-04-08 07:05:00,Clean_Data,Keras,999,85,383,2,42.44,57.54,0,0,-130
364,2025-04-08 07:10:00,Clean_Data,Keras,999,85,384,2,38.96,61.04,0,0,-130
365,2025-04-08 07:15:00,Clean_Data,Keras,999,85,385,2,79.03,20.97,0,0,-130
366,2025-04-08 07:20:00,Clean_Data,Keras,999,85,386,2,81.71,18.28,0,0,-130
367,2025-04-08 07:25:00,Clean_Data,Keras,999,85,387,2,36.3,63.66,0,0,-130
368,2025-04-08 07:30:00,Clean_Data,Keras,999,85,388,2,46.28,53.72,0,0,-130
369,2025-04-08 07:35:00,Clean_Data,Keras,999,85,389,2,32.64,67.35,0,0,-130
370,2025-04-08 07:40:00,Clean_Data,Keras,999,85,390,2,21.62,78.38,0,0,-130
371,2025-04-08 07:45:00,Clean_Data,Keras,999,85,391,2,48.54,51.45,0,0,-130
372,2025-04-08 07:50:00,Clean_Data,Keras,999,85,392,2,24.74,75.25,0,0,-130
373,2025-04-08 07:55:00,Clean_Data,Keras,999,85,393,2,25.65,74.34,0,0,-130
374,2025-04-08 08:00:00,Clean_Data,Keras,999,85,394,2,34.57,65.43,0,0,-130
375,2025-04-08 08:05:00,Clean_Data,Keras,999,85,395,2,49.97,50.01,0,0,-130
376,2025-04-08 08:10:00,Clean_Data,Keras,999,85,396,2,57.84,42.13,0,0,-130
377,2025-04-08 08:15:00,Clean_Data,Keras,999,85,397,2,63.67,36.32,0,0,-130
378,2025-04-08 08:20:00,Clean_Data,Keras,999,85,398,2,67.21,32.78,0,0,-130
379,2025-04-08 08:25:00,Clean_Data,Keras,999,85,399,2,65.66,34.33,0,0,-130
380,2025-04-08 08:30:00,Clean_Data,Keras,999,85,400,2,75.69,24.3,0,0,-130
381,2025-04-08 08:35:00,Clean_Data,Keras,999,85,401,2,74.06,25.93,0,0,-130
382,2025-04-08 08:40:00,Clean_Data,Keras,999,85,402,2,71.88,28.11,0,0,-130
383,2025-04-08 08:45:00,Clean_Data,Keras,999,85,403,2,85.22,14.78,1,-10,-140
384,2025-04-08 08:50:00,Clean_Data,Keras,999,85,404,2,95.67,4.33,1,-10,-150
385,2025-04-08 08:55:00,Clean_Data,Keras,999,85,405,2,95.67,4.33,1,-10,-160
386,2025-04-08 09:00:00,Clean_Data,Keras,999,85,406,2,96.82,3.18,1,-10,-170
387,2025-04-08 09:05:00,Clean_Data,Keras,999,85,407,2,96.84,3.16,1,-10,-180
388,2025-04-08 09:10:00,Clean_Data,Keras,999,85,408,2,95.41,4.59,1,-10,-190
389,2025-04-08 09:15:00,Clean_Data,Keras,999,85,409,1,95.14,4.86,1,10,-180
390,2025-04-08 09:20:00,Clean_Data,Keras,999,85,410,1,89.79,10.2,1,10,-170
391,2025-04-08 09:25:00,Clean_Data,Keras,999,85,411,1,82.14,17.86,0,0,-170
392,2025-04-08 09:30:00,Clean_Data,Keras,999,85,412,1,66.8,33.2,0,0,-170
393,2025-04-08 09:35:00,Clean_Data,Keras,999,85,413,1,66.22,33.77,0,0,-170
394,2025-04-08 09:40:00,Clean_Data,Keras,999,85,414,1,61.53,38.47,0,0,-170
395,2025-04-08 09:45:00,Clean_Data,Keras,999,85,415,1,46.99,53.0,0,0,-170
396,2025-04-08 09:50:00,Clean_Data,Keras,999,85,416,1,55.39,44.6,0,0,-170
397,2025-04-08 09:55:00,Clean_Data,Keras,999,85,417,1,61.2,38.8,0,0,-170
398,2025-04-08 10:00:00,Clean_Data,Keras,999,85,418,1,61.55,38.44,0,0,-170
399,2025-04-08 10:05:00,Clean_Data,Keras,999,85,419,1,58.86,41.14,0,0,-170
400,2025-04-08 10:10:00,Clean_Data,Keras,999,85,420,1,51.93,48.07,0,0,-170
401,2025-04-08 10:15:00,Clean_Data,Keras,999,85,421,1,43.11,56.89,0,0,-170
402,2025-04-08 10:20:00,Clean_Data,Keras,999,85,422,1,44.47,55.52,0,0,-170
403,2025-04-08 10:25:00,Clean_Data,Keras,999,85,423,1,34.69,65.31,0,0,-170
404,2025-04-08 10:30:00,Clean_Data,Keras,999,85,424,1,24.37,75.62,0,0,-170
405,2025-04-08 10:35:00,Clean_Data,Keras,999,85,425,1,22.45,77.55,0,0,-170
406,2025-04-08 10:40:00,Clean_Data,Keras,999,85,426,2,15.9,84.1,0,0,-170
407,2025-04-08 10:45:00,Clean_Data,Keras,999,85,427,1,13.7,86.29,2,-10,-180
408,2025-04-08 10:50:00,Clean_Data,Keras,999,85,428,1,13.03,86.96,2,-10,-190
409,2025-04-08 10:55:00,Clean_Data,Keras,999,85,429,2,23.53,76.45,0,0,-190
410,2025-04-08 11:00:00,Clean_Data,Keras,999,85,430,2,23.47,76.52,0,0,-190
411,2025-04-08 11:05:00,Clean_Data,Keras,999,85,431,1,22.06,77.93,0,0,-190
412,2025-04-08 11:10:00,Clean_Data,Keras,999,85,432,1,23.46,76.53,0,0,-190
413,2025-04-08 11:15:00,Clean_Data,Keras,999,85,433,1,33.78,66.21,0,0,-190
414,2025-04-08 11:20:00,Clean_Data,Keras,999,85,434,1,20.19,79.8,0,0,-190
415,2025-04-08 11:25:00,Clean_Data,Keras,999,85,435,1,23.44,76.56,0,0,-190
416,2025-04-08 11:30:00,Clean_Data,Keras,999,85,436,1,26.1,73.9,0,0,-190
417,2025-04-08 11:35:00,Clean_Data,Keras,999,85,437,1,44.61,55.38,0,0,-190
418,2025-04-08 11:40:00,Clean_Data,Keras,999,85,438,1,73.01,26.99,0,0,-190
419,2025-04-08 11:45:00,Clean_Data,Keras,999,85,439,1,76.38,23.62,0,0,-190
420,2025-04-08 11:50:00,Clean_Data,Keras,999,85,440,1,78.12,21.88,0,0,-190
421,2025-04-08 11:55:00,Clean_Data,Keras,999,85,441,1,75.13,24.87,0,0,-190
422,2025-04-08 12:00:00,Clean_Data,Keras,999,85,442,1,59.66,40.34,0,0,-190
423,2025-04-08 12:05:00,Clean_Data,Keras,999,85,443,1,64.56,35.43,0,0,-190
424,2025-04-08 12:10:00,Clean_Data,Keras,999,85,444,2,66.57,33.42,0,0,-190
425,2025-04-08 12:15:00,Clean_Data,Keras,999,85,445,2,76.72,23.28,0,0,-190
426,2025-04-08 12:20:00,Clean_Data,Keras,999,85,446,2,78.81,21.19,0,0,-190
427,2025-04-08 12:25:00,Clean_Data,Keras,999,85,447,2,72.49,27.51,0,0,-190
428,2025-04-08 12:30:00,Clean_Data,Keras,999,85,448,2,74.74,25.26,0,0,-190
429,2025-04-08 12:35:00,Clean_Data,Keras,999,85,449,2,83.49,16.51,0,0,-190
430,2025-04-08 12:40:00,Clean_Data,Keras,999,85,450,2,79.83,20.17,0,0,-190
431,2025-04-08 12:45:00,Clean_Data,Keras,999,85,451,2,57.84,42.15,0,0,-190
432,2025-04-08 12:50:00,Clean_Data,Keras,999,85,452,2,69.84,30.16,0,0,-190
433,2025-04-08 12:55:00,Clean_Data,Keras,999,85,453,2,27.5,72.5,0,0,-190
434,2025-04-08 13:00:00,Clean_Data,Keras,999,85,454,2,15.58,84.41,0,0,-190
435,2025-04-08 13:05:00,Clean_Data,Keras,999,85,455,2,14.31,85.69,2,10,-180
436,2025-04-08 13:10:00,Clean_Data,Keras,999,85,456,2,10.78,89.22,2,10,-170
437,2025-04-08 13:15:00,Clean_Data,Keras,999,85,457,2,17.84,82.16,0,0,-170
438,2025-04-08 13:20:00,Clean_Data,Keras,999,85,458,2,22.42,77.58,0,0,-170
439,2025-04-08 13:25:00,Clean_Data,Keras,999,85,459,2,17.87,82.13,0,0,-170
440,2025-04-08 13:30:00,Clean_Data,Keras,999,85,460,2,27.07,72.92,0,0,-170
441,2025-04-08 13:35:00,Clean_Data,Keras,999,85,461,2,33.4,66.59,0,0,-170
442,2025-04-08 13:40:00,Clean_Data,Keras,999,85,462,2,32.89,67.11,0,0,-170
443,2025-04-08 13:45:00,Clean_Data,Keras,999,85,463,2,26.63,73.36,0,0,-170
444,2025-04-08 13:50:00,Clean_Data,Keras,999,85,464,2,37.29,62.7,0,0,-170
445,2025-04-08 13:55:00,Clean_Data,Keras,999,85,465,2,37.47,62.53,0,0,-170
446,2025-04-08 14:00:00,Clean_Data,Keras,999,85,466,2,31.78,68.22,0,0,-170
447,2025-04-08 14:05:00,Clean_Data,Keras,999,85,467,2,23.79,76.21,0,0,-170
448,2025-04-08 14:10:00,Clean_Data,Keras,999,85,468,1,39.42,60.35,0,0,-170
449,2025-04-08 14:15:00,Clean_Data,Keras,999,85,469,1,34.68,65.29,0,0,-170
450,2025-04-08 14:20:00,Clean_Data,Keras,999,85,470,1,48.2,51.78,0,0,-170
451,2025-04-08 14:25:00,Clean_Data,Keras,999,85,471,2,41.73,58.25,0,0,-170
452,2025-04-08 14:30:00,Clean_Data,Keras,999,85,472,1,50.09,49.89,0,0,-170
453,2025-04-08 14:35:00,Clean_Data,Keras,999,85,473,2,61.36,38.64,0,0,-170
454,2025-04-08 14:40:00,Clean_Data,Keras,999,85,474,2,49.79,50.21,0,0,-170
455,2025-04-08 14:45:00,Clean_Data,Keras,999,85,475,2,69.81,30.19,0,0,-170
456,2025-04-08 14:50:00,Clean_Data,Keras,999,85,476,1,46.51,53.46,0,0,-170
457,2025-04-08 14:55:00,Clean_Data,Keras,999,85,477,1,68.58,31.42,0,0,-170
458,2025-04-08 15:00:00,Clean_Data,Keras,999,85,478,1,65.85,34.15,0,0,-170
459,2025-04-08 15:05:00,Clean_Data,Keras,999,85,479,1,55.04,44.95,0,0,-170
460,2025-04-08 15:10:00,Clean_Data,Keras,999,85,480,1,48.06,51.92,0,0,-170
461,2025-04-08 15:15:00,Clean_Data,Keras,999,85,481,1,51.22,48.78,0,0,-170
462,2025-04-08 15:20:00,Clean_Data,Keras,999,85,482,2,55.63,44.36,0,0,-170
463,2025-04-08 15:25:00,Clean_Data,Keras,999,85,483,2,58.23,41.76,0,0,-170
464,2025-04-08 15:30:00,Clean_Data,Keras,999,85,484,1,59.54,40.45,0,0,-170
465,2025-04-08 15:35:00,Clean_Data,Keras,999,85,485,2,64.91,35.09,0,0,-170
466,2025-04-08 15:40:00,Clean_Data,Keras,999,85,486,2,69.4,30.6,0,0,-170
467,2025-04-08 15:45:00,Clean_Data,Keras,999,85,487,2,66.68,33.32,0,0,-170
468,2025-04-08 15:50:00,Clean_Data,Keras,999,85,488,2,66.68,33.32,0,0,-170
469,2025-04-08 15:55:00,Clean_Data,Keras,999,85,489,2,65.52,34.48,0,0,-170
470,2025-04-08 16:00:00,Clean_Data,Keras,999,85,490,2,62.15,37.85,0,0,-170
471,2025-04-08 16:05:00,Clean_Data,Keras,999,85,491,2,62.9,37.1,0,0,-170
472,2025-04-08 16:10:00,Clean_Data,Keras,999,85,492,1,66.08,33.92,0,0,-170
473,2025-04-08 16:15:00,Clean_Data,Keras,999,85,493,1,67.73,32.27,0,0,-170
474,2025-04-08 16:20:00,Clean_Data,Keras,999,85,494,1,63.1,36.9,0,0,-170
475,2025-04-08 16:25:00,Clean_Data,Keras,999,85,495,1,61.32,38.68,0,0,-170
476,2025-04-08 16:30:00,Clean_Data,Keras,999,85,496,1,55.65,44.35,0,0,-170
477,2025-04-08 16:35:00,Clean_Data,Keras,999,85,497,1,54.57,45.42,0,0,-170
478,2025-04-08 16:40:00,Clean_Data,Keras,999,85,498,2,56.25,43.75,0,0,-170
479,2025-04-08 16:45:00,Clean_Data,Keras,999,85,499,2,58.45,41.55,0,0,-170
480,2025-04-08 16:50:00,Clean_Data,Keras,999,85,500,1,53.84,46.16,0,0,-170
481,2025-04-08 16:55:00,Clean_Data,Keras,999,85,501,1,58.6,41.4,0,0,-170
482,2025-04-08 17:00:00,Clean_Data,Keras,999,85,502,1,56.61,43.39,0,0,-170
483,2025-04-08 17:05:00,Clean_Data,Keras,999,85,503,1,55.26,44.74,0,0,-170
484,2025-04-08 17:10:00,Clean_Data,Keras,999,85,504,1,51.04,48.96,0,0,-170
485,2025-04-08 17:15:00,Clean_Data,Keras,999,85,505,1,45.04,54.94,0,0,-170
486,2025-04-08 17:20:00,Clean_Data,Keras,999,85,506,1,44.49,55.5,0,0,-170
487,2025-04-08 17:25:00,Clean_Data,Keras,999,85,507,1,58.09,41.91,0,0,-170
488,2025-04-08 17:30:00,Clean_Data,Keras,999,85,508,1,66.8,33.2,0,0,-170
489,2025-04-08 17:35:00,Clean_Data,Keras,999,85,509,1,66.17,33.83,0,0,-170
490,2025-04-08 17:40:00,Clean_Data,Keras,999,85,510,1,63.35,36.65,0,0,-170
491,2025-04-08 17:45:00,Clean_Data,Keras,999,85,511,1,61.02,38.97,0,0,-170
492,2025-04-08 17:50:00,Clean_Data,Keras,999,85,512,1,59.28,40.71,0,0,-170
493,2025-04-08 17:55:00,Clean_Data,Keras,999,85,513,1,61.1,38.89,0,0,-170
494,2025-04-08 18:00:00,Clean_Data,Keras,999,85,514,1,63.2,36.8,0,0,-170
495,2025-04-08 18:05:00,Clean_Data,Keras,999,85,515,1,61.87,38.13,0,0,-170
496,2025-04-08 18:10:00,Clean_Data,Keras,999,85,516,1,60.1,39.9,0,0,-170
497,2025-04-08 18:15:00,Clean_Data,Keras,999,85,517,1,61.44,38.56,0,0,-170
498,2025-04-08 18:20:00,Clean_Data,Keras,999,85,518,1,64.61,35.39,0,0,-170
499,2025-04-08 18:25:00,Clean_Data,Keras,999,85,519,1,67.39,32.61,0,0,-170
500,2025-04-08 18:30:00,Clean_Data,Keras,999,85,520,1,74.02,25.98,0,0,-170
501,2025-04-08 18:35:00,Clean_Data,Keras,999,85,521,1,72.32,27.68,0,0,-170
502,2025-04-08 18:40:00,Clean_Data,Keras,999,85,522,1,71.16,28.84,0,0,-170
503,2025-04-08 18:45:00,Clean_Data,Keras,999,85,523,1,69.01,30.99,0,0,-170
504,2025-04-08 18:50:00,Clean_Data,Keras,999,85,524,1,63.19,36.8,0,0,-170
505,2025-04-08 18:55:00,Clean_Data,Keras,999,85,525,1,62.9,37.1,0,0,-170
506,2025-04-08 19:00:00,Clean_Data,Keras,999,85,526,1,61.03,38.97,0,0,-170
507,2025-04-08 19:05:00,Clean_Data,Keras,999,85,527,1,61.13,38.87,0,0,-170
508,2025-04-08 19:10:00,Clean_Data,Keras,999,85,528,1,60.03,39.97,0,0,-170
509,2025-04-08 19:15:00,Clean_Data,Keras,999,85,529,1,61.91,38.09,0,0,-170
510,2025-04-08 19:20:00,Clean_Data,Keras,999,85,530,1,58.16,41.84,0,0,-170
511,2025-04-08 19:25:00,Clean_Data,Keras,999,85,531,1,61.64,38.36,0,0,-170
512,2025-04-08 19:30:00,Clean_Data,Keras,999,85,532,1,57.73,42.27,0,0,-170
513,2025-04-08 19:35:00,Clean_Data,Keras,999,85,533,1,58.12,41.88,0,0,-170
514,2025-04-08 19:40:00,Clean_Data,Keras,999,85,534,1,58.64,41.36,0,0,-170
515,2025-04-08 19:45:00,Clean_Data,Keras,999,85,535,1,59.38,40.61,0,0,-170
516,2025-04-08 19:50:00,Clean_Data,Keras,999,85,536,1,58.01,41.99,0,0,-170
517,2025-04-08 19:55:00,Clean_Data,Keras,999,85,537,1,63.79,36.2,0,0,-170
518,2025-04-08 20:00:00,Clean_Data,Keras,999,85,538,2,56.4,43.59,0,0,-170
519,2025-04-08 20:05:00,Clean_Data,Keras,999,85,539,2,61.69,38.31,0,0,-170
520,2025-04-08 20:10:00,Clean_Data,Keras,999,85,540,2,47.75,52.24,0,0,-170
521,2025-04-08 20:15:00,Clean_Data,Keras,999,85,541,2,39.68,60.31,0,0,-170
522,2025-04-08 20:20:00,Clean_Data,Keras,999,85,542,2,57.9,42.09,0,0,-170
523,2025-04-08 20:25:00,Clean_Data,Keras,999,85,543,2,54.43,45.56,0,0,-170
524,2025-04-08 20:30:00,Clean_Data,Keras,999,85,544,2,52.13,47.86,0,0,-170
525,2025-04-08 20:35:00,Clean_Data,Keras,999,85,545,2,54.89,45.1,0,0,-170
526,2025-04-08 20:40:00,Clean_Data,Keras,999,85,546,1,55.45,44.54,0,0,-170
527,2025-04-08 20:45:00,Clean_Data,Keras,999,85,547,1,64.43,35.56,0,0,-170
528,2025-04-08 20:50:00,Clean_Data,Keras,999,85,548,1,64.5,35.47,0,0,-170
529,2025-04-08 20:55:00,Clean_Data,Keras,999,85,549,1,62.17,37.76,0,0,-170
530,2025-04-08 21:00:00,Clean_Data,Keras,999,85,550,1,84.98,15.01,0,0,-170
531,2025-04-08 21:05:00,Clean_Data,Keras,999,85,551,2,79.69,20.27,0,0,-170
532,2025-04-08 21:10:00,Clean_Data,Keras,999,85,552,2,81.43,18.53,0,0,-170
533,2025-04-08 21:15:00,Clean_Data,Keras,999,85,553,1,82.73,17.25,0,0,-170
534,2025-04-08 21:20:00,Clean_Data,Keras,999,85,554,1,91.12,8.87,1,10,-160
535,2025-04-08 21:25:00,Clean_Data,Keras,999,85,555,1,92.29,7.7,1,10,-150
536,2025-04-08 21:30:00,Clean_Data,Keras,999,85,556,1,87.27,12.72,1,10,-140
537,2025-04-08 21:35:00,Clean_Data,Keras,999,85,557,1,91.58,8.41,1,10,-130
538,2025-04-08 21:40:00,Clean_Data,Keras,999,85,558,1,85.91,14.09,1,10,-120
539,2025-04-08 21:45:00,Clean_Data,Keras,999,85,559,1,82.34,17.54,0,0,-120
540,2025-04-08 21:50:00,Clean_Data,Keras,999,85,560,1,79.49,20.47,0,0,-120
541,2025-04-08 21:55:00,Clean_Data,Keras,999,85,561,1,70.4,29.58,0,0,-120
542,2025-04-08 22:00:00,Clean_Data,Keras,999,85,562,1,81.36,18.61,0,0,-120
543,2025-04-08 22:05:00,Clean_Data,Keras,999,85,563,1,79.23,20.76,0,0,-120
544,2025-04-08 22:10:00,Clean_Data,Keras,999,85,564,1,79.98,19.98,0,0,-120
545,2025-04-08 22:15:00,Clean_Data,Keras,999,85,565,2,79.03,20.89,0,0,-120
546,2025-04-08 22:20:00,Clean_Data,Keras,999,85,566,2,82.34,17.55,0,0,-120
547,2025-04-08 22:25:00,Clean_Data,Keras,999,85,567,2,85.53,14.46,1,-10,-130
548,2025-04-08 22:30:00,Clean_Data,Keras,999,85,568,2,82.25,17.73,0,0,-130
549,2025-04-08 22:35:00,Clean_Data,Keras,999,85,569,2,80.63,19.34,0,0,-130
550,2025-04-08 22:40:00,Clean_Data,Keras,999,85,570,1,77.43,22.54,0,0,-130
551,2025-04-08 22:45:00,Clean_Data,Keras,999,85,571,1,75.02,24.96,0,0,-130
552,2025-04-08 22:50:00,Clean_Data,Keras,999,85,572,1,81.88,18.09,0,0,-130
553,2025-04-08 22:55:00,Clean_Data,Keras,999,85,573,1,78.42,21.57,0,0,-130
554,2025-04-08 23:00:00,Clean_Data,Keras,999,85,574,1,76.75,23.22,0,0,-130
555,2025-04-08 23:05:00,Clean_Data,Keras,999,85,575,1,81.62,18.35,0,0,-130
556,2025-04-08 23:10:00,Clean_Data,Keras,999,85,576,2,69.34,30.01,0,0,-130
557,2025-04-08 23:15:00,Clean_Data,Keras,999,85,577,0,41.85,35.08,0,0,-130
558,2025-04-08 23:20:00,Clean_Data,Keras,999,85,578,0,0.07,0.14,0,0,-130
559,2025-04-08 23:25:00,Clean_Data,Keras,999,85,579,0,0.0,0.0,0,0,-130
560,2025-04-08 23:30:00,Clean_Data,Keras,999,85,580,0,0.0,0.0,0,0,-130
561,2025-04-08 23:35:00,Clean_Data,Keras,999,85,581,0,0.0,0.0,0,0,-130
562,2025-04-08 23:40:00,Clean_Data,Keras,999,85,582,0,0.0,0.0,0,0,-130
563,2025-04-08 23:45:00,Clean_Data,Keras,999,85,583,0,0.0,0.0,0,0,-130
564,2025-04-08 23:50:00,Clean_Data,Keras,999,85,584,0,0.0,0.0,0,0,-130
565,2025-04-08 23:55:00,Clean_Data,Keras,999,85,585,0,0.0,0.0,0,0,-130
566,2025-04-09 01:00:00,Clean_Data,Keras,999,85,586,0,0.0,0.0,0,0,-130
567,2025-04-09 01:05:00,Clean_Data,Keras,999,85,587,0,0.0,0.0,0,0,-130
568,2025-04-09 01:10:00,Clean_Data,Keras,999,85,588,0,0.0,0.0,0,0,-130
569,2025-04-09 01:15:00,Clean_Data,Keras,999,85,589,0,0.0,0.0,0,0,-130
570,2025-04-09 01:20:00,Clean_Data,Keras,999,85,590,0,0.0,0.0,0,0,-130
